speech_id,topic_id,speech_order,member_name,text
2020-08-24-T-001-S-00001,2020-08-24-T-001,1,,"[(proc text) By Proclamation in the Gazette dated 14 August 2020, the President had appointed Parliament House as the place at which the Opening of the First Session of the Fourteenth Parliament shall be held and 24 August 2020, 5.30 pm as the date and time at which it shall commence. (proc text)]"
2020-08-24-T-001-S-00002,2020-08-24-T-001,2,,"[(proc text) Additionally, the President had appointed The Arts House, Civil Service College, NTUC Centre and The Treasury as appointed places at which the First Session of the Fourteenth Parliament may be held. (proc text)]"
2020-08-24-T-001-S-00003,2020-08-24-T-001,3,,"[(proc text) As a precaution during the COVID-19 pandemic and pursuant to Articles 64A(2) and 64A(2)(c)(ii) of the Constitution of the Republic of Singapore, the Speaker (Mr Tan Chuan-Jin) decided that proceedings on 24 August 2020 be held at both Parliament House and The Arts House concurrently and in contemporaneous communication with one another, as part of continuity arrangements under the law. (proc text)]"
2020-08-24-T-001-S-00004,2020-08-24-T-001,4,,[(proc text) The notification of the Speaker on the continuity arrangements was circulated to hon Members on 21 August 2020. (proc text)] [Please refer to Annex 2.]
2020-08-24-T-002-S-00005,2020-08-24-T-002,5,,"[(proc text) On 24 August 2020, at 5.30 pm, the Serjeant-at-Arms laid the Mace below the Table of the House. (proc text)]"
2020-08-24-T-002-S-00006,2020-08-24-T-002,6,,[(proc text) The Leader of the House stood up and addressed herself to the Clerk of Parliament. (proc text)]
2020-08-24-T-002-S-00007,2020-08-24-T-002,7,Indranee Rajah,"Clerk, I propose, ""That Mr Tan Chuan-Jin do take the Chair of this Parliament as Speaker."""
2020-08-24-T-002-S-00008,2020-08-24-T-002,8,Indranee Rajah,[(proc text) Member Mr Sitoh Yih Pin stood up and addressed himself to the Clerk of Parliament. (proc text)]
2020-08-24-T-002-S-00009,2020-08-24-T-002,9,Sitoh Yih Pin,"Clerk, I support the proposal."
2020-08-24-T-002-S-00010,2020-08-24-T-002,10,Sitoh Yih Pin,"[(proc text) There being only one proposal, the Clerk then declared Mr Tan Chuan-Jin to have been duly elected as Speaker of this Parliament. [Applause.] (proc text)]"
2020-08-24-T-002-S-00011,2020-08-24-T-002,11,Sitoh Yih Pin,"[(proc text) Mr Speaker, standing at the Table, took an Oath of Allegiance. (proc text)]"
2020-08-24-T-002-S-00012,2020-08-24-T-002,12,Sitoh Yih Pin,[(proc text) Mr Speaker went to the Chair and set down. (proc text)]
2020-08-24-T-002-S-00013,2020-08-24-T-002,13,Sitoh Yih Pin,"[(proc text) Then the Mace, which before laid below the Table, was placed on the Table. (proc text)]"
2020-08-24-T-002-S-00014,2020-08-24-T-002,14,Sitoh Yih Pin,
2020-08-24-T-003-S-00015,2020-08-24-T-003,15,Speaker,"Hon Members in Parliament House and the Arts House will now proceed to take their Oath or Affirmation of Allegiance at the respective Tables, starting with the Prime Minister and thereafter in the order as arranged."
2020-08-24-T-003-S-00016,2020-08-24-T-003,16,Speaker,"[(proc text) Members took and subscribed the Oath of Allegiance, or made Affirmation of Allegiance, in the order below  (proc text)]"
2020-08-24-T-003-S-00017,2020-08-24-T-003,17,Speaker,[(proc text) At Parliament House (proc text)]
2020-08-24-T-003-S-00018,2020-08-24-T-003,18,Speaker,[(proc text) Mr Lee Hsien Loong (Ang Mo Kio) (proc text)]
2020-08-24-T-003-S-00019,2020-08-24-T-003,19,Speaker,
2020-08-24-T-003-S-00020,2020-08-24-T-003,20,Speaker,[(proc text) At The Arts House (proc text)]
2020-08-24-T-003-S-00021,2020-08-24-T-003,21,Speaker,[(proc text) Mr Heng Swee Keat (East Coast) (proc text)]
2020-08-24-T-003-S-00022,2020-08-24-T-003,22,Speaker,
2020-08-24-T-003-S-00023,2020-08-24-T-003,23,Speaker,[(proc text) At Parliament House (proc text)]
2020-08-24-T-003-S-00024,2020-08-24-T-003,24,Speaker,[(proc text) Mr Teo Chee Hean (Pasir Ris-Punggol) (proc text)]
2020-08-24-T-003-S-00025,2020-08-24-T-003,25,Speaker,
2020-08-24-T-003-S-00026,2020-08-24-T-003,26,Speaker,[(proc text) At The Arts House (proc text)]
2020-08-24-T-003-S-00027,2020-08-24-T-003,27,Speaker,[(proc text) Mr Tharman Shanmugaratnam (Jurong) (proc text)]
2020-08-24-T-003-S-00028,2020-08-24-T-003,28,Speaker,
2020-08-24-T-003-S-00029,2020-08-24-T-003,29,Speaker,[(proc text) Group 1 – at Parliament House (proc text)]
2020-08-24-T-003-S-00030,2020-08-24-T-003,30,Speaker,[(proc text) Ms Indranee Rajah (Tanjong Pagar) (proc text)]
2020-08-24-T-003-S-00031,2020-08-24-T-003,31,Speaker,[(proc text) Mr Chan Chun Sing (Tanjong Pagar) (proc text)]
2020-08-24-T-003-S-00032,2020-08-24-T-003,32,Speaker,[(proc text) Mr Masagos Zulkifli (Tampines) (proc text)]
2020-08-24-T-003-S-00033,2020-08-24-T-003,33,Speaker,[(proc text) Mr Lawrence Wong (Marsiling-Yew Tee) (proc text)]
2020-08-24-T-003-S-00034,2020-08-24-T-003,34,Speaker,[(proc text) Dr Vivian Balakrishnan (Holland-Bukit Timah) (proc text)]
2020-08-24-T-003-S-00035,2020-08-24-T-003,35,Speaker,[(proc text) Mr Ong Ye Kung (Sembawang) (proc text)]
2020-08-24-T-003-S-00036,2020-08-24-T-003,36,Speaker,[(proc text) Dr Tan See Leng (Marine Parade) (proc text)]
2020-08-24-T-003-S-00037,2020-08-24-T-003,37,Speaker,
2020-08-24-T-003-S-00038,2020-08-24-T-003,38,Speaker,[(proc text) Group 2 – The Arts House (proc text)]
2020-08-24-T-003-S-00039,2020-08-24-T-003,39,Speaker,[(proc text) Mr S Iswaran (West Coast) (proc text)]
2020-08-24-T-003-S-00040,2020-08-24-T-003,40,Speaker,[(proc text) Dr Ng Eng Hen (Bishan-Toa Payoh) (proc text)]
2020-08-24-T-003-S-00041,2020-08-24-T-003,41,Speaker,[(proc text) Mr Gan Kim Yong (Chua Chu Kang) (proc text)]
2020-08-24-T-003-S-00042,2020-08-24-T-003,42,Speaker,
2020-08-24-T-003-S-00043,2020-08-24-T-003,43,Speaker,[(proc text) Group 3 – The Arts House (proc text)]
2020-08-24-T-003-S-00044,2020-08-24-T-003,44,Speaker,[(proc text) Mr Edwin Tong Chun Fai (Marine Parade) (proc text)]
2020-08-24-T-003-S-00045,2020-08-24-T-003,45,Speaker,[(proc text) Mrs Josephine Teo (Jalan Besar) (proc text)]
2020-08-24-T-003-S-00046,2020-08-24-T-003,46,Speaker,[(proc text) Dr Mohamad Maliki Bin Osman (East Coast) (proc text)]
2020-08-24-T-003-S-00047,2020-08-24-T-003,47,Speaker,[(proc text) Mr Desmond Lee (West Coast) (proc text)]
2020-08-24-T-003-S-00048,2020-08-24-T-003,48,Speaker,
2020-08-24-T-003-S-00049,2020-08-24-T-003,49,Speaker,[(proc text) Group 4 – Parliament House (proc text)]
2020-08-24-T-003-S-00050,2020-08-24-T-003,50,Speaker,[(proc text) Mr Tan Kiat How (East Coast) (proc text)]
2020-08-24-T-003-S-00051,2020-08-24-T-003,51,Speaker,[(proc text) Ms Sim Ann (Holland-Bukit Timah) (proc text)]
2020-08-24-T-003-S-00052,2020-08-24-T-003,52,Speaker,[(proc text) Dr Amy Khor Lean Suan (Hong Kah North) (proc text)]
2020-08-24-T-003-S-00053,2020-08-24-T-003,53,Speaker,[(proc text) Ms Low Yen Ling (Chua Chu Kang) (proc text)]
2020-08-24-T-003-S-00054,2020-08-24-T-003,54,Speaker,[(proc text) Dr Koh Poh Koon (Tampines) (proc text)]
2020-08-24-T-003-S-00055,2020-08-24-T-003,55,Speaker,
2020-08-24-T-003-S-00056,2020-08-24-T-003,56,Speaker,[(proc text) Group 5 – The Arts House (proc text)]
2020-08-24-T-003-S-00057,2020-08-24-T-003,57,Speaker,[(proc text) Dr Janil Puthucheary (Pasir Ris-Punggol) (proc text)]
2020-08-24-T-003-S-00058,2020-08-24-T-003,58,Speaker,[(proc text) Mr Zaqy Mohamad (Marsiling-Yew Tee) (proc text)]
2020-08-24-T-003-S-00059,2020-08-24-T-003,59,Speaker,[(proc text) Assoc Prof Dr Muhammad Faishal Ibrahim (Nee Soon) (proc text)]
2020-08-24-T-003-S-00060,2020-08-24-T-003,60,Speaker,[(proc text) Mr Heng Chee How (Jalan Besar) (proc text)]
2020-08-24-T-003-S-00061,2020-08-24-T-003,61,Speaker,[(proc text) Mr Chee Hong Tat (Bishan-Toa Payoh) (proc text)]
2020-08-24-T-003-S-00062,2020-08-24-T-003,62,Speaker,[(proc text) Mr Desmond Tan (Pasir Ris-Punggol) (proc text)]
2020-08-24-T-003-S-00063,2020-08-24-T-003,63,Speaker,
2020-08-24-T-003-S-00064,2020-08-24-T-003,64,Speaker,[(proc text) Group 6 – Parliament House (proc text)]
2020-08-24-T-003-S-00065,2020-08-24-T-003,65,Speaker,[(proc text) Mr Pritam Singh (Aljunied) (proc text)]
2020-08-24-T-003-S-00066,2020-08-24-T-003,66,Speaker,[(proc text) Miss Cheng Li Hui (Tampines) (proc text)]
2020-08-24-T-003-S-00067,2020-08-24-T-003,67,Speaker,[(proc text) Mr Louis Ng Kok Kwang (Nee Soon) (proc text)]
2020-08-24-T-003-S-00068,2020-08-24-T-003,68,Speaker,[(proc text) Mr Liang Eng Hwa (Bukit Panjang) (proc text)]
2020-08-24-T-003-S-00069,2020-08-24-T-003,69,Speaker,[(proc text) Mr Baey Yam Keng (Tampines) (proc text)]
2020-08-24-T-003-S-00070,2020-08-24-T-003,70,Speaker,[(proc text) Mr Lim Biow Chuan (Mountbatten) (proc text)]
2020-08-24-T-003-S-00071,2020-08-24-T-003,71,Speaker,[(proc text) Ms Jessica Tan Soon Neo (East Coast) (proc text)]
2020-08-24-T-003-S-00072,2020-08-24-T-003,72,Speaker,
