Topic_CID,Original_MP_Name,MP_Name,Text,Seq,Speech_Order,Speech_CID
2022-02-28-T-003,Desmond Lee,Mr Desmond Lee,"Yes, we will consider both measures. On the former, publicising these areas, the media have been giving coverage to the sites that have been impacted. The low tide days and times are also well-known, publicly available information, and hence, you see the crowd converging on these sites when we reach those seasons.",1,25,2022-02-28-T-003-S-00025
2022-02-28-T-003,Desmond Lee,Mr Desmond Lee,"For schools, we continue to work with our schools through our programmes to work with young people to better understand how to relate to wildlife, including in our marine habitats.",2,26,2022-02-28-T-003-S-00026
2022-02-28-T-004,Louis Ng Kok Kwang,Mr Louis Ng Kok Kwang,"asked the Minister for Manpower with regard to the proposed legislation on workplace discrimination which the Government is considering (a) whether the Government will consider including a prohibition against attendance bonus, which is a disincentive for employees taking medical leave when they are sick; and (b) if not, why not.",1,27,2022-02-28-T-004-S-00027
2022-02-28-T-004,Koh Poh Koon,The Senior Minister of State for Manpower (Dr Koh Poh Koon) (for the Minister for Manpower),"Mr Speaker, I refer the Member to MOM's earlier reply to Dr Shahira Abdullah and Mr Leon Perera on 14 February, where we explained that the Tripartite Guidelines on Fair Employment Practices (TGFEP) already require employers to appraise and remunerate employees in a fair and objective manner, taking into consideration the employees' performance and contributions. Attendance-related incentive schemes that consider sick leave utilisation are contrary to this principle. Companies should therefore review and make adjustments where necessary.",1,28,2022-02-28-T-004-S-00028
2022-02-28-T-004,Koh Poh Koon,The Senior Minister of State for Manpower (Dr Koh Poh Koon) (for the Minister for Manpower),"From next year onwards, the Tripartite Alliance for Fair and Progressive Employment Practices (TAFEP) will engage and advise employers who still continue with such schemes to stop doing so. If they continue with the practice, TAFEP will recommend to MOM to take enforcement action, which could include the suspension of work pass privileges.",2,29,2022-02-28-T-004-S-00029
2022-02-28-T-004,Koh Poh Koon,The Senior Minister of State for Manpower (Dr Koh Poh Koon) (for the Minister for Manpower),"The Tripartite Committee on Workplace Fairness is deliberating on the scope and design of legislation to enshrine the TGFEP in law. The key objective of this new legislation is to provide a strong statement against workplace discrimination and broaden the range of actions that can be taken when workplace discrimination on the basis of characteristics such as age, nationality or race occurs.",3,30,2022-02-28-T-004-S-00030
2022-02-28-T-004,Koh Poh Koon,The Senior Minister of State for Manpower (Dr Koh Poh Koon) (for the Minister for Manpower),"Together with tripartite partners, we adopt a range of approaches, such as guidelines and education, that are effective in addressing various workplace issues. It is not necessary to rely on legislation as a solution to every workplace issue.",4,31,2022-02-28-T-004-S-00031
2022-02-28-T-004,Speaker,Mr Speaker,Mr Louis Ng.,1,32,2022-02-28-T-004-S-00032
2022-02-28-T-004,Louis Ng Kok Kwang,Mr Louis Ng Kok Kwang (Nee Soon),"Thank you, Sir. I thank the Senior Minister of State for the reply. I just worry that if we just leave it as guidelines, it does not show that we are placing enough importance on this issue. There are workers that are out there who are sick, who are going back to work, so that they can get these attendance-based incentives. And I think the Government has to step in here to show that we are putting a strong importance on this issue and to protect our workers, so that at least when they are sick, they can get enough rest.",1,33,2022-02-28-T-004-S-00033
2022-02-28-T-004,Louis Ng Kok Kwang,Mr Louis Ng Kok Kwang (Nee Soon),I think we can do that through legislating this into the upcoming legislation on workplace discrimination.,2,34,2022-02-28-T-004-S-00034
2022-02-28-T-004,Koh Poh Koon,Dr Koh Poh Koon,"Sir, in my main reply, I already said that from next year onwards, the TGFEP will deem such actions as contrary to the principles of the TGFEP. So, TAFEP will engage employers and recommend that they stop doing so or we will take suspension of work pass privileges as an enforcement action on employers who continue to do this practice.",1,35,2022-02-28-T-004-S-00035
2022-02-28-T-005,Yip Hon Weng,Mr Yip Hon Weng,asked the Minister for Manpower (a) what is the current number of foreign remote employees hired by companies based in Singapore; (b) what is the number of foreign remote employees broken down by industry; and (c) what measures is the Ministry taking to discourage excessive offshoring of quality jobs.,1,36,2022-02-28-T-005-S-00036
2022-02-28-T-005,Tan See Leng,The Minister for Manpower (Dr Tan See Leng),MOM does not track the number of foreign remote employees hired by Singapore-based companies.,1,37,2022-02-28-T-005-S-00037
2022-02-28-T-005,Tan See Leng,The Minister for Manpower (Dr Tan See Leng),"COVID-19 has led to remote working becoming more commonplace. This may prompt many companies to consider offshoring activities to lower cost locations, particularly for lower value-added work. This is not a new phenomenon. We have seen in the past, activities such as garment manufacturing and call centre operations being offshored to lower cost locations. At the same time, our economy transformed and shifted towards higher value-added activities such as Advanced Manufacturing and Fintech. This transformation created high value-added jobs in Singapore.",2,38,2022-02-28-T-005-S-00038
2022-02-28-T-005,Tan See Leng,The Minister for Manpower (Dr Tan See Leng),"As an open economy that taps into the world market, we must continue to ensure that Singapore remains the preferred location for trade and investment, and we need to continue to move up the value chain. The anchoring of global companies will help to preserve and also spur the creation of good jobs. Together with our tripartite partners, we will continue to help our local workforce to reskill and upskill for future jobs and skills.",3,39,2022-02-28-T-005-S-00039
2022-02-28-T-005,Tan See Leng,The Minister for Manpower (Dr Tan See Leng),"However, our success cannot be taken for granted. It is critical that Singapore remains open to global trade and be welcoming to foreign manpower that complements our local workforce. This is why MOM regularly updates our foreign workforce policies to ensure a high-quality and diverse foreign workforce together with a strong Singaporean Core. If we do not strike the right balance, firms will not only offshore the lower value-added work, but may also have to bring the higher value-added work elsewhere where they can form the best team. This will mean fewer opportunities for future generations of Singaporeans and is certainly something that we would want to avoid.",4,40,2022-02-28-T-005-S-00040
2022-02-28-T-005,Speaker,Mr Speaker,Mr Yip Hon Weng.,1,41,2022-02-28-T-005-S-00041
2022-02-28-T-005,Yip Hon Weng,Mr Yip Hon Weng (Yio Chu Kang),"Thank you, Mr Speaker. I thank the Minister for the reply. My supplementary question is as such  are such workers, foreign remote employees subject to foreign workforce levers such as levies and quotas, as well as CPF payments? Will there be plans for them to subject to such levers and CPF payments in the future?",1,42,2022-02-28-T-005-S-00042
2022-02-28-T-005,Tan See Leng,Dr Tan See Leng,"Mr Speaker, the answer to both the questions is no. I have covered in an earlier Parliamentary Question reply with regard to the types of employees who would require CPF contributions. However, if these companies should change the context of the contracts and the agreements that would attract levies and CPF contributions out of Singapore, we will review this. But, at this point in time, to both his questions, the answer is no.",1,43,2022-02-28-T-005-S-00043
2022-02-28-T-006,Leon Perera,Mr Leon Perera,"asked the Minister for Trade and Industry whether JTC's mandatory solar deployment scheme can be expanded to all tenants, with JTC offering (i) incentives for tenants with short remaining leases to make up for the inconvenience and (ii) to own solar installations and lease these to tenants with the shortest remaining leases.",1,44,2022-02-28-T-006-S-00044
2022-02-28-T-006,Leon Perera,Mr Leon Perera,"asked the Minister for Trade and Industry whether there are any plans to develop a set of landlord-to-tenant solar energy purchasing guidelines and to promote such arrangements, given the mutual benefits of lower-cost rooftop solar energy.",1,45,2022-02-28-T-006-S-00045
2022-02-28-T-006,Low Yen Ling,The Minister of State for Trade and Industry (Ms Low Yen Ling) (for the Minister for Trade and Industry),"Mr Speaker, Sir, can I have your permission to take Question Nos 7 and 8 together, please?",1,46,2022-02-28-T-006-S-00046
2022-02-28-T-006,Speaker,Mr Speaker,"Yes, please.",1,47,2022-02-28-T-006-S-00047
2022-02-28-T-006,Low Yen Ling,Ms Low Yen Ling,"Thank you, Mr Speaker, Sir. For commercial and industrial buildings which deploy solar power on a solar leasing model, the solar developers typically sell the solar energy captured to building owners who would use it to offset the electricity consumption in common areas. For instances where the solar installation is owned by building owners, the solar energy is typically used for common areas by the owners.",1,48,2022-02-28-T-006-S-00048
2022-02-28-T-006,Low Yen Ling,Ms Low Yen Ling,"Electricity charges and savings are negotiated between the landlords and tenants as part of their overall tenancy agreements. With this in view, it is not appropriate for us to provide guidelines on solar savings alone.",2,49,2022-02-28-T-006-S-00049
2022-02-28-T-006,Low Yen Ling,Ms Low Yen Ling,"Nevertheless, landlords can consider taking reference from practices established by JTC Corporation (JTC) aimed to encourage solar adoption. JTC adopts a two-pronged approach to encourage solar adoption amongst their lessees. First, JTC runs the SolarRoof programme. This was initially started to solarise JTC's own buildings. SolarRoof was expanded in 2020 to other buildings to make solar adoption more accessible for lessees, including those with shorter leases. Today, JTC's lessees can choose between two solar deployment models, both of which do not require any upfront capital outlay if JTC's appointed solar vendor for the SolarRoof programme is used.",3,50,2022-02-28-T-006-S-00050
2022-02-28-T-006,Low Yen Ling,Ms Low Yen Ling,"The first model available is through rooftop licensing, where lessees can lease their space to any solar vendor for solar panel installations in return for a rental fee. The second model is solar leasing, where lessees allow vendors to install solar panels on their rooftops and they pay a discounted rate on the electricity generated which offsets their electricity consumption.",4,51,2022-02-28-T-006-S-00051
2022-02-28-T-006,Low Yen Ling,Ms Low Yen Ling,"JTC implemented the mandatory solar deployment scheme in 2020, as highlighted by the Member. This scheme requires lessees with a new or renewed land lease with JTC of more than 15 years, and with at least 800 square metres of contiguous rooftop area, to carry out solar deployment. Lessees can adopt the two deployment schemes under the SolarRoof programme if they do not wish to own the solar panels themselves.",5,52,2022-02-28-T-006-S-00052
2022-02-28-T-006,Low Yen Ling,Ms Low Yen Ling,"The Member will be glad to know that JTC is currently studying even more options to push solar adoption further, especially for lessees and tenants with short remaining tenures.",6,53,2022-02-28-T-006-S-00053
2022-02-28-T-006,Low Yen Ling,Ms Low Yen Ling,"The Government will continue to review ways to incentivise and promote more solar adoption, including co-creating solutions with private developers and industry players, as well as work with stakeholders to maximise solar energy adoption in Singapore.",7,54,2022-02-28-T-006-S-00054
2022-02-28-T-006,Speaker,Mr Speaker,Mr Leon Perera.,1,55,2022-02-28-T-006-S-00055
2022-02-28-T-006,Leon Perera,Mr Leon Perera (Aljunied),"I thank the Minister of State for her answer. Just one supplementary question which is in relation to creating incentives to retrofit, for those that are not covered by the mandatory rule where there is a new tender or new construction, for existing facilities where there is no mandatory rule. I think in some cases, there is an issue where the landlord is not incentivised to really do a solar deployment, which may be able to benefit the tenant. I am wondering whether this is something that the Government can look at in terms of specifying guidelines whereby the benefits can be shared by the landlord and the tenant  and there may be electricity generated that goes beyond what is needed for common areas.",1,56,2022-02-28-T-006-S-00056
2022-02-28-T-006,Leon Perera,Mr Leon Perera (Aljunied),"Such guidelines may be able to incentivise both the landlord and the tenant to do a solar deployment in cases where it is not mandatory. So, is that something that we can look at?",2,57,2022-02-28-T-006-S-00057
2022-02-28-T-006,Low Yen Ling,Ms Low Yen Ling,"Mr Speaker, I want to thank the Member Mr Leon Perera for his supplementary question. Please allow me to share that solar energy is currently the most viable renewable energy in Singapore and the Government is committed to continue to accelerate our efforts to promote solar adoption. We are on track to achieving the solar panel deployment target of two gigawatt peak (GWp) by year 2030, which is equivalent powering 350,000 households annually. In fact, since 2015, our solar installed capacity has increased by nine times to over 560 megawatt-peak (MWp) in the third quarter of the year 2021.",1,58,2022-02-28-T-006-S-00058
2022-02-28-T-006,Low Yen Ling,Ms Low Yen Ling,"Earlier, I cited JTC's mandatory solar deployment scheme. I would like to share that currently a total of 224 MWp has been deployed across JTC's industrial estate – 224 MWp, compared to the 560 MWp I mentioned earlier. So, it is about 40%. This includes JTC's vacant industrial land and buildings owned by JTC and its lessees.",2,59,2022-02-28-T-006-S-00059
2022-02-28-T-006,Low Yen Ling,Ms Low Yen Ling,"I want to assure Mr Leon Perera that JTC's mandatory solar deployment scheme ensures that the lessees, which means the owner of the building, solarise their rooftops in line with the national efforts to increase our solar energy adoption.",3,60,2022-02-28-T-006-S-00060
2022-02-28-T-006,Low Yen Ling,Ms Low Yen Ling,"The prerequisite for the mandatory solar deployment scheme is established by JTC in consultation with the solar vendors. For example, as per current market practice, the typical contracting period for solar installation is between 15 years and 20 years, and a minimum of solar installation area of at least 800 square metres is required for the solar deployment for this to be viable. These requirements are needed to ensure that both the lessee as well as the solar vendor have sufficient runway and skill to amortise the upfront fixed investments into the solar panel installation.",4,61,2022-02-28-T-006-S-00061
2022-02-28-T-006,Low Yen Ling,Ms Low Yen Ling,"Having said that, I want to assure Mr Leon Perera that any lessee with shorter lease period of less than 15 years, or even smaller rooftop space of less than 800 square metres, they can still engage the solar vendor, including JTC's appointed solar vendor to participate in the SolarRoof Programme.",5,62,2022-02-28-T-006-S-00062
2022-02-28-T-006,Low Yen Ling,Ms Low Yen Ling,"I also want to reassure him that JTC is currently seeking new solar vendors who are able to service shorter contract periods so that we can benefit the lessees and the tenant of shorter compact periods. And in fact, JTC is also engaging existing tenants in land-based facilities to explore the possibility of a license fee sharing model. And in addition, as part of the SolarRoof programme Phase Three tender, which was just launched in November 2021 three months ago, both rooftop licensing and solar leasing rates for shorter contract period options of less than 10 years will be made available.",6,63,2022-02-28-T-006-S-00063
2022-02-28-T-007,Louis Ng Kok Kwang,Mr Louis Ng Kok Kwang,"asked the Minister for Defence (a) whether there are any COVID-19 safe management measures in place for full-time national servicemen (NSFs) who book out but are required to return back to camp before the end of the same day; (b) if so, what are they; and (c) whether there has been an increase in COVID-19 infections in camps brought in by these NSFs.",1,64,2022-02-28-T-007-S-00064
2022-02-28-T-007,Heng Chee How,The Senior Minister of State for Defence (Mr Heng Chee How) (for the Minister for Defence),"Mr Speaker, Sir, I thank the Member for the question. The Singapore Armed Forces (SAF) has measures to protect its personnel, including Full-Time National Servicemen (NSFs) against COVID-19 and to prevent large outbreaks. These include vaccination, testing and safe management measures (SMMs), as well as rapid containment in the event of cases.",1,65,2022-02-28-T-007-S-00065
2022-02-28-T-007,Heng Chee How,The Senior Minister of State for Defence (Mr Heng Chee How) (for the Minister for Defence),"More than 99.7% of SAF personnel have received two vaccination shots and close to 87% have received booster shots. To detect COVID-19 infections early and to minimise its spread, the SAF has also instituted regular testing and SMMs, such as smaller group sizes and mask-on policy where possible. Service personnel, including NSFs, who booked out of camps are reminded to adhere strictly to SMMs even when they are outside and to monitor their health closely. Those who fall ill, who are sick, are only allowed to return to camp when they have recovered. Those who test positive for COVID-19 are to adhere to the national protocols.",2,66,2022-02-28-T-007-S-00066
2022-02-28-T-007,Heng Chee How,The Senior Minister of State for Defence (Mr Heng Chee How) (for the Minister for Defence),"Even with these measures, our weekly infection numbers have increased by about 17% from the previous week, along with the surge in community cases due to the Omicron variant. Most of these cases were brought in from the community and detected through our routine tests.",3,67,2022-02-28-T-007-S-00067
2022-02-28-T-007,Heng Chee How,The Senior Minister of State for Defence (Mr Heng Chee How) (for the Minister for Defence),"While there has been limited onward transmission within our camps and bases, and the vast majority of SAF personnel who contracted the virus have exhibited either mild or no symptoms so far, we are not taking things for granted. Infections have the potential to spread. We are tracking the numbers closely and remain ready to adjust our measures if necessary.",4,68,2022-02-28-T-007-S-00068
2022-02-28-T-007,Speaker,Mr Speaker,Order. End of Question Time. Introduction of Government Bills. Second Minister for Finance.,1,69,2022-02-28-T-007-S-00069
2022-02-28-T-007,Speaker,Mr Speaker,"[Pursuant to Standing Order No 22(3), Written Answers to Question Nos 10-11 on the Order Paper are reproduced in the Appendix.]",2,70,2022-02-28-T-007-S-00070
2022-02-28-T-008,,,"[(proc text) ""to provide for the issue from the Consolidated Fund and the Development Fund of the sums necessary to meet the estimated expenditure for the financial year 1 April 2022 to 31 March 2023,"" (proc text)]",1,71,2022-02-28-T-008-S-00071
2022-02-28-T-008,,,"[(proc text) recommendation of President signified; presented by the Second Minister for Finance (Ms Indranee Rajah); read the First time; to be read a Second time after the conclusion of proceedings on the Estimates of Expenditure for FY2022/23, and to be printed. (proc text)]",2,72,2022-02-28-T-008-S-00072
2022-02-28-T-009,,,"[(proc text) ""to make supplementary provision to meet additional expenditure for the financial year 1 April 2021 to 31 March 2022"", (proc text)]",1,73,2022-02-28-T-009-S-00073
2022-02-28-T-009,,,"[(proc text) recommendation of President signified; presented by the Second Minister for Finance (Ms Indranee Rajah); read the First time; to be read a Second time after the conclusion of proceedings on the Estimates of Expenditure for FY2021/22, and to be printed. (proc text)]",2,74,2022-02-28-T-009-S-00074
2022-02-28-T-009,,,,3,75,2022-02-28-T-009-S-00075
2022-02-28-T-010,Indranee Rajah,The Leader of the House (Ms Indranee Rajah),"Mr Speaker, may I seek your consent and the general assent of Members present to move a Motion to allow a Ministerial Statement by the Minister for Foreign Affairs on ""The Situation in Ukraine and its Implications"" to be taken now.",1,76,2022-02-28-T-010-S-00076
2022-02-28-T-010,Speaker,Mr Speaker,I give my consent. Does the Leader of the House have the general assent of hon Members present to so move?,1,77,2022-02-28-T-010-S-00077
2022-02-28-T-010,Speaker,Mr Speaker,[(proc text) Hon Members indicated assent. (proc text)],2,78,2022-02-28-T-010-S-00078
2022-02-28-T-010,Speaker,Mr Speaker,"Leader, please proceed.",1,79,2022-02-28-T-010-S-00079
2022-02-28-T-010,Indranee Rajah,Ms Indranee Rajah,"Mr Speaker, I beg to move, ""That, notwithstanding Standing Order 91(2), a Ministerial Statement by the Minister for Foreign Affairs on 'The Situation in Ukraine and its Implications' be taken now.""",1,80,2022-02-28-T-010-S-00080
2022-02-28-T-010,Indranee Rajah,Ms Indranee Rajah,"Mr Speaker, the Minister for Foreign Affairs Mr Vivian Balakrishnan wishes to make a Ministerial Statement on ""The Situation in Ukraine and Its Implications"". As Members know, this matter has arisen suddenly and escalated rapidly in the last few days.",2,81,2022-02-28-T-010-S-00081
2022-02-28-T-010,Indranee Rajah,Ms Indranee Rajah,"Ordinarily, the Budget debate takes precedence over other business. However, given that the Ministerial Statement seeks to update Members on the Singapore Government's position on the urgent situation in Ukraine, a serious security crisis which has implications for the international order, global economic outlook and also for our national economy, it would be good for Members to hear from the Minister for Foreign Affairs before the commencement of the Budget debate.",3,82,2022-02-28-T-010-S-00082
2022-02-28-T-010,Indranee Rajah,Ms Indranee Rajah,"[(proc text) Question put, and agreed to. (proc text)]",4,83,2022-02-28-T-010-S-00083
2022-02-28-T-010,Indranee Rajah,Ms Indranee Rajah,"[(proc text) Resolved, that, notwithstanding Standing Order 91(2), the Ministerial Statement on The Situation in Ukraine and its Implications be taken now. (proc text)]",5,84,2022-02-28-T-010-S-00084
2022-02-28-T-010,Speaker,Mr Speaker,Ministerial Statement. Minister for Foreign Affairs.,1,85,2022-02-28-T-010-S-00085
2022-02-28-T-011,Vivian Balakrishnan,The Minister for Foreign Affairs (Dr Vivian Balakrishnan),"Mr Speaker, Sir, we are witnessing an unprovoked military invasion of a sovereign state as we speak. Ukraine is a large country with a multilingual and multi-religious population of approximately 44 million people. It has a long history, with complex relations with Russia and other states in the region.",1,86,2022-02-28-T-011-S-00086
2022-02-28-T-011,Vivian Balakrishnan,The Minister for Foreign Affairs (Dr Vivian Balakrishnan),"Ukraine became independent in 1991, with the collapse of the Soviet Union. Shortly thereafter in 1994, Ukraine was persuaded to give up its nuclear arsenal, at that time the third largest in the world, by signing on to the Treaty on the Non-Proliferation of Nuclear Weapons.",2,87,2022-02-28-T-011-S-00087
2022-02-28-T-011,Vivian Balakrishnan,The Minister for Foreign Affairs (Dr Vivian Balakrishnan),"In return, Russia, the US and the UK, via the Budapest Memorandum on Security Assurances, ""reaffirmed their obligation to refrain from the threat or use of force against the territorial integrity or political independence of Ukraine, and that none of their weapons will ever be used against Ukraine except in self-defence or otherwise in accordance with the Charter of the United Nations (UN)"" – words which perhaps ring quite hollow today.",3,88,2022-02-28-T-011-S-00088
2022-02-28-T-011,Vivian Balakrishnan,The Minister for Foreign Affairs (Dr Vivian Balakrishnan),"Since then, the Ukraine has faced considerable domestic political turmoil, exacerbated by the separatist movements and tensions with Russia. Twenty years after the Budapest Memorandum, Russia annexed Crimea in 2014 whilst the world watched. Conflicts on the ground in Donbas have continued for the past eight years, with episodic limited ceasefires.",4,89,2022-02-28-T-011-S-00089
