speech_id,topic_id,speech_order,member_name,text
2023-05-08-T-001-S-00001,2023-05-08-T-001,1,Deputy Speaker,Order. I have to inform hon Members that the Address of Thanks agreed to by resolution of this Parliament on 21 April 2023 has been communicated to the President by Mr Speaker on 24 April 2023. Order. Questions for Oral Answer.
2023-05-08-T-002-S-00002,2023-05-08-T-002,2,Mariam Jaafar,"asked the Minister for Transport for the 457 Category D temporary motorcycle Certificates of Entitlement (COEs) which had expired between January and March 2023 (a) whether these COEs are concentrated among a few dealers and, if so, who are the top dealers; and (b) whether the Government will consider even more stringent action on motorcycle dealers who may be engaging in speculative bidding, beyond increasing the bid deposit and reducing the validity period of the temporary COEs to include barring such dealers from participating in the bidding."
2023-05-08-T-002-S-00003,2023-05-08-T-002,3,Mariam Jaafar,asked the Minister for Transport in light of the record high COE prices (a) whether the Government has a view on the optimal number of private hire cars on the roads; and (b) whether the Government will consider more decisive measures to prevent private hire companies from dominating and driving up COE prices.
2023-05-08-T-002-S-00004,2023-05-08-T-002,4,Lim Wee Kiak,"asked the Minister for Transport (a) what other steps are being considered to moderate COE prices; (b) whether the trend of rising COE prices is triggered by extraneous factors, such as influx of foreign residents into Singapore; and (c) how many cars are there in the bonded warehouse waiting to be put onto the market since January this year."
2023-05-08-T-002-S-00005,2023-05-08-T-002,5,Melvin Yong Yik Chye,asked the Minister for Transport (a) what are the key factors driving the recent surge in COE prices; and (b) whether there are plans to help those who rely on driving for their livelihoods but have been priced out due to the record high COE prices.
2023-05-08-T-002-S-00006,2023-05-08-T-002,6,Dennis Tan Lip Fong,"asked the Minister for Transport for each month in the past 12 months, what is the total number of new cars which have been registered by (i) ride hailing or private hire companies and (ii) car leasing companies, as a percentage of the total number of new cars registered."
2023-05-08-T-002-S-00007,2023-05-08-T-002,7,Yip Hon Weng,"asked the Minister for Transport (a) whether the Ministry has done any analysis of its data to ascertain the key causes for the recent spike in COE prices; (b) whether the Government plans to impose a cap on the number of Private Hire Vehicles (PHVs) that a PHV operator can own in their fleet, similar to the cap imposed on taxi companies, to reduce COE prices; and (c) what additional measures is the Government considering to rein in the costs of COEs."
2023-05-08-T-002-S-00008,2023-05-08-T-002,8,Liang Eng Hwa,asked the Minister for Transport (a) whether the high COE prices will further fuel costs increases within the economy; and (b) whether there are plans to review the system to better allocate COEs.
2023-05-08-T-002-S-00009,2023-05-08-T-002,9,Amy Khor Lean Suan,"Deputy Speaker, Sir, may I have your permission for the Minister for Transport to take Question Nos 1 to 7 in the Ministerial Statement later in the Sitting?"
2023-05-08-T-002-S-00010,2023-05-08-T-002,10,Deputy Speaker,"Yes, I give my consent."
2023-05-08-T-003-S-00011,2023-05-08-T-003,11,Murali Pillai,Question No 8.
2023-05-08-T-003-S-00012,2023-05-08-T-003,12,K Shanmugam,"Thank you, Mr Deputy Speaker. I will first start with the point of sovereignty. Self-determination, sovereignty and territorial integrity as well as the non-recourse to the use of force are fundamental principles of international law. These principles are enshrined in the UN Charter, and 193 states are party to the Charter, including Singapore."
2023-05-08-T-003-S-00013,2023-05-08-T-003,13,K Shanmugam,"Article 1(2) of the UN Charter states that one of the UN’s purposes is “[t]o develop friendly relations among nations based on respect for the principle of equal rights and self-determination of peoples, and to take other appropriate measures to strengthen universal peace”."
