Topic_CID,Original_MP_Name,MP_Name,Text,Seq,Speech_Order,Speech_CID
2023-05-08-T-001,Deputy Speaker,Mr Deputy Speaker,Order. I have to inform hon Members that the Address of Thanks agreed to by resolution of this Parliament on 21 April 2023 has been communicated to the President by Mr Speaker on 24 April 2023. Order. Questions for Oral Answer.,1,1,2023-05-08-T-001-S-00001
2023-05-08-T-002,Mariam Jaafar,Ms Mariam Jaafar,"asked the Minister for Transport for the 457 Category D temporary motorcycle Certificates of Entitlement (COEs) which had expired between January and March 2023 (a) whether these COEs are concentrated among a few dealers and, if so, who are the top dealers; and (b) whether the Government will consider even more stringent action on motorcycle dealers who may be engaging in speculative bidding, beyond increasing the bid deposit and reducing the validity period of the temporary COEs to include barring such dealers from participating in the bidding.",1,2,2023-05-08-T-002-S-00002
2023-05-08-T-002,Mariam Jaafar,Ms Mariam Jaafar,asked the Minister for Transport in light of the record high COE prices (a) whether the Government has a view on the optimal number of private hire cars on the roads; and (b) whether the Government will consider more decisive measures to prevent private hire companies from dominating and driving up COE prices.,1,3,2023-05-08-T-002-S-00003
2023-05-08-T-002,Lim Wee Kiak,Dr Lim Wee Kiak,"asked the Minister for Transport (a) what other steps are being considered to moderate COE prices; (b) whether the trend of rising COE prices is triggered by extraneous factors, such as influx of foreign residents into Singapore; and (c) how many cars are there in the bonded warehouse waiting to be put onto the market since January this year.",1,4,2023-05-08-T-002-S-00004
2023-05-08-T-002,Melvin Yong Yik Chye,Mr Melvin Yong Yik Chye,asked the Minister for Transport (a) what are the key factors driving the recent surge in COE prices; and (b) whether there are plans to help those who rely on driving for their livelihoods but have been priced out due to the record high COE prices.,1,5,2023-05-08-T-002-S-00005
2023-05-08-T-002,Dennis Tan Lip Fong,Mr Dennis Tan Lip Fong,"asked the Minister for Transport for each month in the past 12 months, what is the total number of new cars which have been registered by (i) ride hailing or private hire companies and (ii) car leasing companies, as a percentage of the total number of new cars registered.",1,6,2023-05-08-T-002-S-00006
2023-05-08-T-002,Yip Hon Weng,Mr Yip Hon Weng,"asked the Minister for Transport (a) whether the Ministry has done any analysis of its data to ascertain the key causes for the recent spike in COE prices; (b) whether the Government plans to impose a cap on the number of Private Hire Vehicles (PHVs) that a PHV operator can own in their fleet, similar to the cap imposed on taxi companies, to reduce COE prices; and (c) what additional measures is the Government considering to rein in the costs of COEs.",1,7,2023-05-08-T-002-S-00007
2023-05-08-T-002,Liang Eng Hwa,Mr Liang Eng Hwa,asked the Minister for Transport (a) whether the high COE prices will further fuel costs increases within the economy; and (b) whether there are plans to review the system to better allocate COEs.,1,8,2023-05-08-T-002-S-00008
2023-05-08-T-002,Amy Khor Lean Suan,The Senior Minister of State for Transport (Dr Amy Khor Lean Suan) (for the Minister for Transport),"Deputy Speaker, Sir, may I have your permission for the Minister for Transport to take Question Nos 1 to 7 in the Ministerial Statement later in the Sitting?",1,9,2023-05-08-T-002-S-00009
2023-05-08-T-002,Deputy Speaker,Mr Deputy Speaker,"Yes, I give my consent.",1,10,2023-05-08-T-002-S-00010
2023-05-08-T-003,Murali Pillai,Mr Murali Pillai (Bukit Batok),Question No 8.,1,11,2023-05-08-T-003-S-00011
2023-05-08-T-003,K Shanmugam,The Minister for Law (Mr K Shanmugam),"Thank you, Mr Deputy Speaker. I will first start with the point of sovereignty. Self-determination, sovereignty and territorial integrity as well as the non-recourse to the use of force are fundamental principles of international law. These principles are enshrined in the UN Charter, and 193 states are party to the Charter, including Singapore.",1,12,2023-05-08-T-003-S-00012
2023-05-08-T-003,K Shanmugam,The Minister for Law (Mr K Shanmugam),"Article 1(2) of the UN Charter states that one of the UN’s purposes is “[t]o develop friendly relations among nations based on respect for the principle of equal rights and self-determination of peoples, and to take other appropriate measures to strengthen universal peace”.",2,13,2023-05-08-T-003-S-00013
2023-05-08-T-003,K Shanmugam,The Minister for Law (Mr K Shanmugam),Article 2(1) provides that the UN is “based on the principle of the sovereign equality of all its Members”.,3,14,2023-05-08-T-003-S-00014
2023-05-08-T-003,K Shanmugam,The Minister for Law (Mr K Shanmugam),Article 2(4) provides that all Members “shall refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any state …”.,4,15,2023-05-08-T-003-S-00015
2023-05-08-T-003,K Shanmugam,The Minister for Law (Mr K Shanmugam),Article 2(7) provides that “[n]othing contained in the present Charter shall authorize the [UN] to intervene in matters which are essentially within the domestic jurisdiction of any state …”.,5,16,2023-05-08-T-003-S-00016
2023-05-08-T-003,K Shanmugam,The Minister for Law (Mr K Shanmugam),"Russia’s invasion of Ukraine violates these basic principles of international law, including self-determination, sovereignty, territorial integrity and the non-recourse to use of force. In my speech that Mr Vikram Nair refers to, I think I said four times that the Russian invasion cannot be justified.",6,17,2023-05-08-T-003-S-00017
2023-05-08-T-003,K Shanmugam,The Minister for Law (Mr K Shanmugam),"Russia has invoked Indivisible Security as among the reasons for the invasion of Ukraine. And as I have said, Indivisible Security cannot give grounds for the Russian invasion. Indivisible Security is not of the same status as self-determination, sovereignty, or territorial integrity and the non-recourse to use of force.",7,18,2023-05-08-T-003-S-00018
