Topic_CID,Original_MP_Name,MP_Name,Text,Seq,Speech_Order,Speech_CID
2020-02-28-T-006,Tin Pei Ling,Ms Tin Pei Ling (MacPherson),"Could we enhance citizen autonomy and interactions with the Government by digitalising some of the functions or decisions we take in the community? For example, instead of just giving feedback, enhancing the OneService to allow citizens to vote on Home Improvement Programmes or the colour schemes for their block during the cyclical Repair and Redecorations?",4,602,2020-02-28-T-006-S-00602
2020-02-28-T-006,Tin Pei Ling,Ms Tin Pei Ling (MacPherson),"Our Government probably has an application for anything somewhere. But it would perhaps make better sense to consolidate and streamline so that citizens are clear about where to go for what. Or simply, just go to one platform for everything they need.",5,603,2020-02-28-T-006-S-00603
2020-02-28-T-006,Tin Pei Ling,Ms Tin Pei Ling (MacPherson),"In the course of our constituency work, we would have observed that, within the community, there are many ideas and resources. For example, we have multiple VWOs and informal volunteer groups, all of which have lion-hearted volunteers who want to do more for our people.",6,604,2020-02-28-T-006-S-00604
2020-02-28-T-006,Tin Pei Ling,Ms Tin Pei Ling (MacPherson),"In MacPherson, the creation of the MacPherson Cares app is an example. Amongst the many things we hope to achieve, we wanted to draw the volunteers into a central pool and seniors can tap on them for requests as simple as helping them to read letters.",7,605,2020-02-28-T-006-S-00605
2020-02-28-T-006,Tin Pei Ling,Ms Tin Pei Ling (MacPherson),"In our drive towards a Smart Nation, the Government's effort alone is not enough. Hence, I would like to ask how can the Government better partner citizens in the co-creation of Smart Nation? Could the Government give an update on the use of Our Singapore Fund for Digital Readiness so far?",8,606,2020-02-28-T-006-S-00606
2020-02-28-T-006,Tin Pei Ling,Ms Tin Pei Ling (MacPherson),What are some of the fruits of our labour in cultivating digitally ready citizens?,9,607,2020-02-28-T-006-S-00607
2020-02-28-T-006,Png Eng Huat,Mr Png Eng Huat (Hougang),"Sir, the number of scams involving e-commerce loan, credit-for-sex and impersonation rose by 83.5% last year.",1,608,2020-02-28-T-006-S-00608
2020-02-28-T-006,,The Chairman,"Mr Png, my apologies. Dr Vivian will give his reply. Your cut will be after that.",1,609,2020-02-28-T-006-S-00609
2020-02-28-T-006,Vivian Balakrishnan,The Minister for Foreign Affairs (Dr Vivian Balakrishnan),"Sorry, if you do not mind. Minister Ong could answer your points. Mr Chair, we are four minutes behind. So, I am going to rush.",1,610,2020-02-28-T-006-S-00610
2020-02-28-T-006,Vivian Balakrishnan,The Minister for Foreign Affairs (Dr Vivian Balakrishnan),"When COVID broke upon us, you may have noticed that apps like MaskGoWhere or even the gov.sg Whatsapp channel were up and running almost overnight, literally within days. I think you all know that this is only possible because, over the last couple of years, we have assiduously built up the talent and the capability. And this is one clear and present example where it has enabled us to do things quickly, in an agile way and in a way that matters for real life.",2,611,2020-02-28-T-006-S-00611
2020-02-28-T-006,Vivian Balakrishnan,The Minister for Foreign Affairs (Dr Vivian Balakrishnan),"I want to assure Mr Cedric Foo that we are exquisitely conscious that Smart Nation has to benefit citizens in tangible ways. We have reorganised our services around the needs of citizens, we have made it easier and faster for citizens to access all Government services. A prime example I would cite is Moments of Life (MOL) app. When this app first started, we were aiming to enable parents to quickly register their child’s birth and apply for the Baby Bonus that Minister Josephine Teo was providing and to reduce the time that parents needed to apply for this. By having this app, we estimated we are able to reduce the total waiting time and all that from 60 minutes to 15 minutes.",3,612,2020-02-28-T-006-S-00612
2020-02-28-T-006,Vivian Balakrishnan,The Minister for Foreign Affairs (Dr Vivian Balakrishnan),"Last year, I shared that 2,000 births had been registered through this app. A year on, this number has increased tenfold, now almost 20,000. I think Minister Teo will appreciate that it is much easier to improve productivity in apps than it is the Total Fertility Rate. Nevertheless, we are trying to facilitate matters. In September 2019, MOL was expanded to serve the needs of our seniors as well and MOH will elaborate on this in its COS.",4,613,2020-02-28-T-006-S-00613
2020-02-28-T-006,Vivian Balakrishnan,The Minister for Foreign Affairs (Dr Vivian Balakrishnan),"As we expand the suite of services we provide through MOL, we will continue to improve the app through constant user testing and citizen engagement.",5,614,2020-02-28-T-006-S-00614
2020-02-28-T-006,Vivian Balakrishnan,The Minister for Foreign Affairs (Dr Vivian Balakrishnan),"The Smart Nation has to be about solving problems innovatively in both simple and complex issues. We introduced the concept of a digital medical certificate (MC) in 2018. If you think about it, it should be easier to submit and to keep records for digital MCs. It saves paper and time. We first tested this at the National Heart Centre. The GovTech team worked with the healthcare practitioners in the Heart Centre to improve the pilot solution, before rolling it out to more places. Today, we have issued over 400,000 digital MCs for all patients who visit SingHealth hospitals or polyclinics. We will be expanding this to other hospitals and clinics, in particular, into the private sector, starting with Raffles Medical and Mount Alvernia Hospital.",6,615,2020-02-28-T-006-S-00615
2020-02-28-T-006,Vivian Balakrishnan,The Minister for Foreign Affairs (Dr Vivian Balakrishnan),"I agree with Mr Teo Ser Luck and Mr Ong Teng Koon that building a Smart Nation should also help businesses to succeed in this digital era. Over the past few years, we made it easier for businesses to transact digitally with the Government through the various initiatives like the IPOS Go app and Business Grants Portal. We are extending our support for businesses to help them through their different phases – from starting up a business, to seizing opportunities to grow, to running it more efficiently on a day-to-day basis.",7,616,2020-02-28-T-006-S-00616
2020-02-28-T-006,Vivian Balakrishnan,The Minister for Foreign Affairs (Dr Vivian Balakrishnan),"To give you an example, we launched the GoBusiness Licensing portal in October 2019, using the customer journey approach, to help F&B businesses start. Some of you may know that, in fact, applying for the right licence to start a business – and, in particular, the F&B business – can be an extremely onerous process – 14 different licences and 800-over fields to fill.",8,617,2020-02-28-T-006-S-00617
2020-02-28-T-006,Vivian Balakrishnan,The Minister for Foreign Affairs (Dr Vivian Balakrishnan),"When we launched the portal for the F&B processes, we were able to simplify not only the application process but, more importantly, the back-end re-engineering and that would save time and, ultimately, increase the opportunities for them to get online and to conduct their business instantly.",9,618,2020-02-28-T-006-S-00618
2020-02-28-T-006,Vivian Balakrishnan,The Minister for Foreign Affairs (Dr Vivian Balakrishnan),"I agree with Mr Lim Swee Say and Mr Teo Ser Luck that artificial intelligence should be one of Singapore’s key strengths. If you think about the transition from having computing power in the 1980s to connectivity in the 1990s, today, the fact that computer systems can now engage in pattern recognition, whether it is facial recognition, speech or hearing, this is transformative. And in the same way that computing and communication were made available to all, we need to make this ability available to everyone – people and businesses.",10,619,2020-02-28-T-006-S-00619
