speech_id,topic_id,speech_order,member_name,text
2023-04-19-T-003-S-00396,2023-04-19-T-003,396,Sim Ann,"In a world without mutual trust, national security considerations will fuel suspicions between economies, impacting cross-border division of labour. This is especially true of dual-use goods, software, and technology. Hence, international controversies surrounding 5G network equipment, the production of semiconductor chips, and even specific mobile apps have arisen. These controversies are extremely difficult to resolve without mutual trust. This could cause global supply chains, once tightly integrated, to unravel, to the detriment of all. It becomes harder for all parties to maintain confidence in multilateralism and globalisation, while nativist sentiments overshadow economic imperatives."
2023-04-19-T-003-S-00397,2023-04-19-T-003,397,Sim Ann,"If major powers treat each other with suspicion, misunderstandings and prejudices will only deepen, and the international order will inevitably be shaken. The erosion of the foundations of international cooperation would have grave consequences for regional peace and security, a stable international order and economic collaboration – all critical for Singapore. There will be significant missed opportunities to prosper jointly, and to tackle global problems. No amount of balancing would help in such a scenario."
2023-04-19-T-003-S-00398,2023-04-19-T-003,398,Sim Ann,What should Singapore’s response be? It would be rather passive to focus on lying low and avoid taking sides. We want to see the global situation improve and will make efforts towards this. We will do our part by taking concrete steps to broaden the basis for international cooperation wherever possible.
2023-04-19-T-003-S-00399,2023-04-19-T-003,399,Sim Ann,"In our region of Southeast Asia, Singapore is committed to building an ASEAN-centred regional architecture."
2023-04-19-T-003-S-00400,2023-04-19-T-003,400,Sim Ann,"Beyond ASEAN, Singapore has championed and contributed to the rules-based multilateral system, which is key to effective governance of the global commons. This includes participating actively in the development of international rules and norms at the United Nations (UN). We followed up with our role in bringing about the UN Convention on the Law of the Sea (UNCLOS), adopted in 1982, by facilitating the conclusion of an international legally-binding instrument under UNCLOS on the conservation and sustainable use of marine biodiversity of areas beyond national jurisdiction (BBNJ Agreement) last month. Our success in facilitating the conclusion of these landmark agreements reflects the trust that the international community has in Singapore to play the role of an honest broker, especially at a time when geopolitical rivalries are intensifying."
2023-04-19-T-003-S-00401,2023-04-19-T-003,401,Sim Ann,"We take climate change very seriously as it is an existential issue for a low-lying island like Singapore. Singapore co-facilitated negotiations on developing carbon markets over the past two years, thereby contributing to the world’s collective effort to limit global carbon emissions."
2023-04-19-T-003-S-00402,2023-04-19-T-003,402,Sim Ann,"On the economic front, we continue to uphold a free, open and rules-based multilateral trading system as embodied by the World Trade Organization (WTO). Beyond the WTO, we have also promoted inclusive economic integration through forward-looking trade agreements, such as the Comprehensive and Progressive Agreement for Trans-Pacific Partnership (CPTPP) as well as Digital Economy Agreements and Green Economy Agreements with countries like Australia, Chile, New Zealand, and the UK."
2023-04-19-T-003-S-00403,2023-04-19-T-003,403,Sim Ann,Singapore has also played an active role in norms-setting and global governance on other issues in which we have a stake. We are helping to build a secure and peaceful cyberspace through chairing the Open-ended Working Group (OEWG) on Security of and in the Use of Information and Communications Technologies 2021-2025; and contributing to the global fight against money laundering and the financing of terrorism through Singapore’s Presidency of the Financial Action Task Force (FATF).
2023-04-19-T-003-S-00404,2023-04-19-T-003,404,Sim Ann,"Singapore participates and takes on leadership roles in these platforms to foster common ground on which countries big and small can work together; to encourage the restoration of strategic trust; and to fortify multilateralism as the way forward to address new challenges and opportunities. While there are limits to what we can do as a small country, we must act on our conviction on multilateralism and our needs for peace and security and economic development, and do our utmost to broaden the basis for international cooperation."
2023-04-19-T-003-S-00405,2023-04-19-T-003,405,Sim Ann,"Mr Speaker, let me return to the observation that “foreign policy begins at home”. The effectiveness of a country’s foreign policy rests on the understanding and support it receives from its people."
2023-04-19-T-003-S-00406,2023-04-19-T-003,406,Sim Ann,"I hope that what I have shared would help Singaporeans who care about international affairs gain more insight into what we hope to achieve with diplomacy. Mr Speaker, I support the Motion."
2023-04-19-T-003-S-00407,2023-04-19-T-003,407,Speaker,Mr Louis Chua.
2023-04-19-T-003-S-00408,2023-04-19-T-003,408,Chua Kheng Wee Louis,"Thank you, Mr Speaker. Just a quick clarification for the Member Mr Saktiandi Supaat on the comments that he made just now. I just wanted to ask through you, basically, to put into context. The report that he was referring to was produced for institutional investors in a commercial context for their investment decisions."
2023-04-19-T-003-S-00409,2023-04-19-T-003,409,Chua Kheng Wee Louis,"And I think if you look at the key conclusions that have been put forth in the report and what I have shared as recent as earlier this afternoon, in that the key constraint that I was speaking about is really the fundamental demand-supply imbalance issue. I spoke about how demand has been resilient, BTO subscription rates, private property take-up rates have been very high. And even the number of marriages has outpaced the number of BTO flats available on the demand side."
