speech_id,topic_id,speech_order,member_name,text
2023-03-21-T-008-S-00109,2023-03-21-T-008,109,Rahayu Mahzam,"I thank the Member for the questions. The MediSave limit is usually sized to cover the 10% co-insurance of MediShield Life for treatments and the CDL. The current limit is actually more than enough to cover the 10%, so we will not be reviewing this at this juncture. But if the subsidised patient faces financial difficulty, some affordability challenges after the subsidies, after insurance and after tapping on MediSave, he or she can still apply for financial assistance."
2023-03-21-T-008-S-00110,2023-03-21-T-008,110,Rahayu Mahzam,"In respect of the question on MediShield Life, we have just done a review of the latest data available and we have raised the services limit quite substantially from $1,200 to $3,600. This would cover nine out of 10 subsidised bills in the Public Healthcare Institutions (PHIs)."
2023-03-21-T-008-S-00111,2023-03-21-T-008,111,Rahayu Mahzam,"On top of that, patients with Integrated Shield Plans (IPs) or riders would actually have higher coverage, more than the $3,600 limit that is set. We will continue to monitor this, and we will continue to monitor the impact and review data and if necessary, we will adjust our policies accordingly."
2023-03-21-T-009-S-00112,2023-03-21-T-009,112,Jamus Jerome Lim,asked the Minister for Health whether there are any stipulations that a household already receiving financial support from MediFund for one family member is no longer eligible for such support for other family members.
2023-03-21-T-009-S-00113,2023-03-21-T-009,113,Rahayu Mahzam,There are no stipulations that a patient cannot qualify for MediFund if any family member is already receiving MediFund support.
2023-03-21-T-009-S-00114,2023-03-21-T-009,114,Speaker,Assoc Prof Jamus Lim.
2023-03-21-T-009-S-00115,2023-03-21-T-009,115,Jamus Jerome Lim,"Thank you for the response. Just a very quick follow-up. This was actually conveyed by a resident during my Meet-the-People session (MPS) and I understand that he may have been misinformed. But I am just wondering, is there any kind of threshold limits that MediFund typically considers in terms of the number of family members that can qualify for such support? Because I am thinking not in terms of just a spouse but perhaps other members of the family as well."
2023-03-21-T-009-S-00116,2023-03-21-T-009,116,Rahayu Mahzam,"In respect of that, the Ministry of Health (MOH) provides operational guidelines to the MediFund committees and the MediFund Approved Institutions to facilitate their management of MediFund so that there is some sort of consistency in the decision-making. But actually, the MediFund committees have full discretion over the assessment of the applications."
2023-03-21-T-009-S-00117,2023-03-21-T-009,117,Rahayu Mahzam,"In such situations, what they will do is assess the families' means and ability to pay for the patient's medical bills holistically. They will take into account the different income as well as other Government grants and support provided to the family. So, it is a holistic approach and I believe that is something that will be done on a case-by-case basis."
2023-03-21-T-010-S-00118,2023-03-21-T-010,118,Wan Rizal,"asked the Minister for Culture, Community and Youth (a) how many mental well-being circles under the SG Mental Well-Being Network have been formed so far; (b) how many members have been recruited and trained; and (c) what are some of the lessons learnt from forming well-being circles in the community."
2023-03-21-T-010-S-00119,2023-03-21-T-010,119,Alvin Tan,"<strong style=""color  rgb(51, 51, 51);"">Culture, Community and Youth)</strong>"
2023-03-21-T-010-S-00120,2023-03-21-T-010,120,Alvin Tan,"The Well-Being Circles are still relatively new and are trying different approaches and models. While it would be too soon to be definitive about the learning points, I assure the Member that we will gain valuable experience over time and apply the lessons that we have learnt."
2023-03-21-T-010-S-00121,2023-03-21-T-010,121,Speaker,Dr Wan Rizal.
2023-03-21-T-010-S-00122,2023-03-21-T-010,122,Wan Rizal,"Sir, I thank the Minister of State for the reply. I just want to ask, I have seen the good work that MCCY has done through the Mental Well-Being Circles and I am actually quite encouraged and I hope that we can actually push more forward in a shorter time."
2023-03-21-T-010-S-00123,2023-03-21-T-010,123,Wan Rizal,"One of the questions that I want to ask is about how we can prepare them further when a pandemic comes again because we are currently debating this Motion where we talk about COVID-19, but when a pandemic strikes, we want to make sure that these Well-Being Circles can transform and become an emergency preparedness approach. Are there plans to go into that direction?"
2023-03-21-T-010-S-00124,2023-03-21-T-010,124,Alvin Tan,"Sir, I thank the Member for his supplementary question. The purpose of the Mental Well-Being Circles was born out of the Youth Mental Well-Being Network and expanded to the SG Mental Well-Being Network, and the purpose is to raise awareness about mental well-being and mental health issues and also to train peer supporters so that they may be able to support their friends, their families and the community. And thirdly, it is to have a network for them to support one another and if necessary, to refer people who need step-up care to step-up support."
2023-03-21-T-010-S-00125,2023-03-21-T-010,125,Alvin Tan,"So, I would like to thank the Member for his contributions and also his strong support in his Kolam Ayer Well-Being Circle, and I encourage him and other Members to continue to give us feedback on how to improve this as we go along."
2023-03-21-T-011-S-00126,2023-03-21-T-011,126,Dennis Tan Lip Fong,asked the Minister for Foreign Affairs in respect of the recently concluded landmark Treaty on Conservation and Sustainable Use of Marine Biodiversity of Areas Beyond National Jurisdiction (a) what is the Government’s assessment of the outcome of the negotiations leading to the agreed terms of the Treaty; (b) what is the Government’s assessment of the benefits of the Treaty for Singapore; and (c) how can Singapore and Singaporeans contribute to further the objectives of the Treaty.
2023-03-21-T-011-S-00127,2023-03-21-T-011,127,Vivian Balakrishnan,"Mr Speaker, I thank Mr Tan for that question and I beg indulgence of the House to give a somewhat detailed answer."
2023-03-21-T-011-S-00128,2023-03-21-T-011,128,Vivian Balakrishnan,"The BBNJ Treaty is an international legally binding instrument under the United Nations Convention on the Law of the Sea for the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction. There has been significant concern for many years about the degradation of the marine environment and the depletion of resources in the high seas and the deep seabed. This refers to the waters and the seabed beyond the 200-nautical-mile exclusive economic zone and continental shelf of countries, and therefore, it is beyond the jurisdiction of any particular country."
2023-03-21-T-011-S-00129,2023-03-21-T-011,129,Vivian Balakrishnan,"There is an urgent need for collective action to address the urgent threats confronting our oceans, including the issues of climate change and biodiversity loss."
2023-03-21-T-011-S-00130,2023-03-21-T-011,130,Vivian Balakrishnan,"The BBNJ Treaty is thus a historic achievement and a critical boost for global efforts to protect the marine environment. The treaty covers nearly two-thirds of the ocean. It is an important step towards achieving Sustainable Development Goal 14 – to conserve and sustainably use the oceans, seas and marine resources for sustainable development – as well as the global target to protect 30% of the world's lands, inland waters, coastal areas and oceans by 2030."
