Topic_CID,Original_MP_Name,MP_Name,Text,Seq,Speech_Order,Speech_CID
2020-02-03-T-029,Christopher de Souza,Mr Christopher de Souza (Holland-Bukit Timah),"This Bill is based on the amendments made to the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal in 2019 to target plastic waste. This treaty was acceded to by Singapore in 1996 and was implemented in 1998 by the enactment of the Hazardous Waste (Control of Export, Import and Transit) Act. The amendment to the Convention classified plastic waste more clearly. Certain annexes of the convention require prior informed consent before importing such waste can be initiated. Annex IV does not require prior consent and previously classified only non-harmful plastic without specifying whether they were immediately recyclable. Following the changes to the Convention in 2019, two kinds of plastic waste are subject to prior informed consent  plastic waste mixed with hazardous materials, such as PET bottles containing pesticides, and plastic waste that can be recycled only after undergoing the cleaning process due to contamination of foreign materials. This is reflected in clause 7.",2,592,2020-02-03-T-029-S-00592
2020-02-03-T-029,Christopher de Souza,Mr Christopher de Souza (Holland-Bukit Timah),"Additionally, clause 4 of the Bill allows our law to directly reference the prescribed website of the Secretariat of the Basel Convention as to what is considered hazardous waste. Previously, the Minister had to declare it so via notification on the Gazette.",3,593,2020-02-03-T-029-S-00593
2020-02-03-T-029,Christopher de Souza,Mr Christopher de Souza (Holland-Bukit Timah),Would the Minister explain how Singapore handles our plastic waste? Do we have the capacity and capabilities to deal with our plastic waste?,4,594,2020-02-03-T-029-S-00594
2020-02-03-T-029,Christopher de Souza,Mr Christopher de Souza (Holland-Bukit Timah),"Besides tackling the way plastic waste is handled, we can also reduce the amount of plastic pollutants released into the environment. Although it has been said that ""only a miniscule amount of microplastics is discharged into the sea,"" would the Ministry elaborate on what are the likely sources for the microplastics found on the Singapore beaches and what will be done to reduce it?",5,595,2020-02-03-T-029-S-00595
2020-02-03-T-029,Christopher de Souza,Mr Christopher de Souza (Holland-Bukit Timah),"One commonly discussed source for microplastics is microbeads. Microbeads do not disappear even though they get flushed down the sink and out of sight. Plastic microbeads have been banned in personal care products and cosmetics in United States and United Kingdom. While plastic straws are needed by some for medical conditions, some personal care products and cosmetics have been able to substitute plastic microbeads with biodegradable microbeads or even natural alternatives. In 2016, it was reported in the Straits Times that National Parks was ""currently looking into assessing the status and impact of marine debris and microplastics on Singapore's marine environment” and that ""the National Environment Agency [was] monitoring international developments in legislation and domestic research on microplastics."" Would the Minister kindly provide an update on the findings and whether any updated studies have been done since then to understand the impact of microplastic on Singapore’s marine environment?",6,596,2020-02-03-T-029-S-00596
2020-02-03-T-029,Christopher de Souza,Mr Christopher de Souza (Holland-Bukit Timah),"Even though Singapore treats our used water such that a substantial portion of microbeads and microplastics are dealt with, would it not be better if there were less plastic to deal with by reducing the use and/or release of such plastics into the water? Instead of merely removing plastics, we should work towards reducing them. Firstly, this conserves resources used to make plastics. Secondly, this reduces the energy needed to process its waste. Thirdly, with less plastic in our used water, there would be less incinerated ash to be disposed of. Fourthly, there will be less microplastics potentially released into the environment. Fifthly, we would be encouraging responsible use of plastics and would also deter the thinking that someone else will clean up the consequences of our actions.",7,597,2020-02-03-T-029-S-00597
2020-02-03-T-029,Christopher de Souza,Mr Christopher de Souza (Holland-Bukit Timah),"Taking into account these issues, what is the Minister's view on the question of whether we should ban the use of microplastics or microbeads in personal care products and cosmetics?",8,598,2020-02-03-T-029-S-00598
2020-02-03-T-029,Christopher de Souza,Mr Christopher de Souza (Holland-Bukit Timah),This Bill addresses one part of the problem related to plastic waste but the bigger question is how are we tackling this pollutant holistically? The effect of plastic contamination is felt across national borders. Plastics and toxic-contaminated plastic in the water can enter the food chain when marine life ingest it. Another possible way is via larvae of insects such as mosquitoes and then their being eaten by other creatures in the food chain and so on.,9,599,2020-02-03-T-029-S-00599
2020-02-03-T-029,Christopher de Souza,Mr Christopher de Souza (Holland-Bukit Timah),"Research combining the results of more than 50 studies globally have estimated that an individual ingests about one credit card worth of plastic each week. As much of our food is imported from overseas, how does the Ministry monitor the level of plastic pollutant in our food and its impact? Is there a level beyond which the plastic pollution in the food is unacceptable? In other words, how is Singapore working towards food security and less dependency on other countries specifically in relation to seafood and other food products from the marine environment and ensuring the plastic contaminants in such food remains low or negligible?",10,600,2020-02-03-T-029-S-00600
2020-02-03-T-029,Christopher de Souza,Mr Christopher de Souza (Holland-Bukit Timah),"Additionally, as the economic impact of plastic pollution on marine ecosystems is estimated by the UN Environment Program to be at least US$8 billion a year, it would make sense for nations including Singapore to work towards reducing plastic pollution, not just by reducing new entrants, but also looking into innovative possibilities to remove what has already entered the marine environment. How has Singapore contributed to innovative solutions to clean up the ocean? What is Singapore doing to encourage a global push to adopt a good plastic waste management system that reduces plastic pollution? This indirectly contributes to Singapore's food security if our food sources are threatened by other countries’ plastic pollution.",11,601,2020-02-03-T-029-S-00601
2020-02-03-T-029,Christopher de Souza,Mr Christopher de Souza (Holland-Bukit Timah),"Looking at the facts, plastic pollution is a problem that we need to address. Even though half of all plastics ever manufactured have been made in the last 15 years, there are already around 100 million tonnes of plastic in the oceans, 80% to 90% from land. In 2019, it was reported in National Geographic that plastic production has increased exponentially, from 2.3 million tonnes in 1950 to 450 million tonnes or estimate by 2015 and that is expecting to double by 2050.",12,602,2020-02-03-T-029-S-00602
2020-02-03-T-029,Christopher de Souza,Mr Christopher de Souza (Holland-Bukit Timah),"These facts bring to bear the importance of the Bill we are debating today. This Bill, when enacted, will help Singapore fulfil its obligations under the Basel Convention. It will bolster our commitment towards tackling the problem of plastic pollution and reducing the ill-effects of hazardous waste. Therefore, I stand in support of the Bill.",13,603,2020-02-03-T-029-S-00603
2020-02-03-T-029,Chia Shi-Lu,Dr Chia Shi-Lu (Tanjong Pagar),"Mr Deputy Speaker, Sir, I speak in support of this Bill which will ensure Singapore’s compliance with the Basel amendments which will come into effect next January. The Basel amendments are part of the global efforts to combat pollution from plastic waste, one of the biggest environmental problems our world faces due to its sheer quantity as well as durability of plastics. The vast amounts of plastic waste polluting water and land ecosystems are not only threatening to us and other life forms on our planet, but also to future generations.",1,604,2020-02-03-T-029-S-00604
2020-02-03-T-029,Chia Shi-Lu,Dr Chia Shi-Lu (Tanjong Pagar),"Singapore recycled a paltry 4% of about 950,000 tonnes of plastic waste in 2018, down from the recycling rate of 6% in 2017, and less than half the rate from five years ago. Most of this waste was exported for recycling. With these amendments, we hope to contribute to the efforts to regulate the international trade in contaminated plastic waste.",2,605,2020-02-03-T-029-S-00605
2020-02-03-T-029,Chia Shi-Lu,Dr Chia Shi-Lu (Tanjong Pagar),"Hence, only limited types of plastics, such as resin products and specified fluorinated polymers that have been sorted and cleaned, will be exported without restrictions. Other categories of plastic waste will have to be approved by the destination countries before we can export them. I full-heartedly support this responsible practice.",3,606,2020-02-03-T-029-S-00606
2020-02-03-T-029,Chia Shi-Lu,Dr Chia Shi-Lu (Tanjong Pagar),"Nonetheless, it is still very disturbing to note that 96% of the plastic waste we generated has not been recycled; and plastics form the largest category of waste by weight, way ahead of other categories such as food, paper and cardboard.  Even worse, our plastic waste per capita has been increasing, by about 20% over the last 15 years. So, even as we today sharpen our policies regarding the import and export plastic waste, I would like to ask the Minister for more details of how we ourselves are disposing of our own plastic wastes.",4,607,2020-02-03-T-029-S-00607
2020-02-03-T-029,Chia Shi-Lu,Dr Chia Shi-Lu (Tanjong Pagar),"First, for those plastics which are not recycled, how much is burned and how much is buried?",5,608,2020-02-03-T-029-S-00608
2020-02-03-T-029,Chia Shi-Lu,Dr Chia Shi-Lu (Tanjong Pagar),"Second, is the capacity of our landfills sufficient to meet the growing amounts of plastic waste that is generated?",6,609,2020-02-03-T-029-S-00609
2020-02-03-T-029,Chia Shi-Lu,Dr Chia Shi-Lu (Tanjong Pagar),"Third, for recycled plastics, how much is processed here and how much are we actually exporting?",7,610,2020-02-03-T-029-S-00610
2020-02-03-T-029,Chia Shi-Lu,Dr Chia Shi-Lu (Tanjong Pagar),"Fourth, are we looking to step up our capability and capacity for recycling our own plastic waste?",8,611,2020-02-03-T-029-S-00611
2020-02-03-T-029,Chia Shi-Lu,Dr Chia Shi-Lu (Tanjong Pagar),"Fifth, how developed is the plastic waste recycling infrastructure in Singapore?",9,612,2020-02-03-T-029-S-00612
2020-02-03-T-029,Chia Shi-Lu,Dr Chia Shi-Lu (Tanjong Pagar),"Sixth, will there be resources to support the research and development of plastic waste treatment here?",10,613,2020-02-03-T-029-S-00613
2020-02-03-T-029,Chia Shi-Lu,Dr Chia Shi-Lu (Tanjong Pagar),"Seventh, as the hon Member Mr Christopher de Souza has just asked, what is the treatment for special categories, such as micro plastics?",11,614,2020-02-03-T-029-S-00614
2020-02-03-T-029,Chia Shi-Lu,Dr Chia Shi-Lu (Tanjong Pagar),"Ultimately, we must reduce the use of ""short-term"" plastics to cut down on plastic waste, such as minimising the use of single-use plastics, particularly in non-critical areas, perhaps versus critical niches, such as in healthcare settings where it may be more difficult to replace.",12,615,2020-02-03-T-029-S-00615
2020-02-03-T-029,Chia Shi-Lu,Dr Chia Shi-Lu (Tanjong Pagar),"Take our F&B sector, for example. I am surprised that in some hawker centres and food courts, even for customers dining on site, disposable ware is still being used. The reasons, of course, include costs, convenience and, perhaps, hygiene. What is often not factored in is the cost we all pay for the long-term damage on our environment. I appeal to the Ministry to work more closely with F&B providers to come up with a viable and sustainable, nation-wide solution. Due to higher costs and manpower constraints, if left to the free forces of the market, food and drinks sellers and establishments will actually have very little incentive to opt for durable, washable utensils or participate in the use and collection of reusable ware for customers who do takeaways. I also hope the Ministry would take firmer, which may perhaps be unpopular, steps to ban or severely restrict the use of certain types of single-use plastics and the most common example would be straws.",13,616,2020-02-03-T-029-S-00616
2020-02-03-T-029,Chia Shi-Lu,Dr Chia Shi-Lu (Tanjong Pagar),"As a small nation which imports most goods, our ability to negotiate with global manufacturers for more sustainable packaging may be limited. Nevertheless, we should still make brave attempts, persevere and work with neighbouring countries to exert pressure on big multinationals to repackage their products in environment-friendly materials.",14,617,2020-02-03-T-029-S-00617
2020-02-03-T-029,Chia Shi-Lu,Dr Chia Shi-Lu (Tanjong Pagar),"The question at the top of most people's minds would also be what would this impact be on our economy and our business competitiveness? I would imagine that, in general, costs for some sectors would increase but I am sure that other sectors could benefit from this shift towards more environmentally-responsible practices. Could the Minister share with us his assessment of the economic impact from these amendments? Which sectors will be affected and could there be assistance schemes to help affected companies during the transition phase? How about the impact on our economy from the Ministry’s other initiatives to nudge companies to adopt environmentally-responsible practices as well as various measures towards a ""zero waste"" nation?",15,618,2020-02-03-T-029-S-00618
2020-02-03-T-029,Anthea Ong,Ms Anthea Ong (Nominated Member),"Mr Deputy Speaker, I just realised that my laptop is not charged. So, I am going to use my phone to read the speech.",1,619,2020-02-03-T-029-S-00619
2020-02-03-T-029,Anthea Ong,Ms Anthea Ong (Nominated Member),"Mr Deputy Speaker, I stand in support of this Bill. This Bill signals Singapore's intention and resolve to join the global community in ending the flows of plastic waste, and unsustainable consumption and disposal of plastic waste more generally. This is in line with Singapore’s commitment to being a responsible global citizen, especially in environmental sustainability.",2,620,2020-02-03-T-029-S-00620
2020-02-03-T-029,Anthea Ong,Ms Anthea Ong (Nominated Member),"However, in light of recent events, there are four issues relating to the transport of hazardous waste, including plastic waste, which I would like to address.",3,621,2020-02-03-T-029-S-00621
2020-02-03-T-029,Anthea Ong,Ms Anthea Ong (Nominated Member),"First, I would like to ask the Minister on our compliance with our obligations under the Basel Convention so that we can evaluate our progress with the handling of hazardous waste. What is the current status of Singapore’s Basel Convention obligations? How many permits are issued for import, export and transit respectively? What are the destination countries where our waste goes to? According to NEA, only 7% of the 40,700 tonnes of plastic trash that was recycled last year was processed locally and the rest was shipped overseas. It appears difficult to know what happens to the trash afterwards. How do we know they are recycled or dumped properly? A 2018 Business Times news article reported that ""much of the plastic that is logged as recycled is shipped overseas – to China, Malaysia, Vietnam and Indonesia – where, if it cannot eventually be properly sorted and processed, it is incinerated or tipped into the sea.""",4,622,2020-02-03-T-029-S-00622
2020-02-03-T-029,Anthea Ong,Ms Anthea Ong (Nominated Member),"Mr Deputy Speaker, can the Minister please enlighten the House on the measures that Singapore implements to ensure that hazardous waste, per the Basel Convention, which leaves Singapore are treated to internationally-recognised standards at their destination?",5,623,2020-02-03-T-029-S-00623
2020-02-03-T-029,Anthea Ong,Ms Anthea Ong (Nominated Member),"Second, I urge the Minister to consider implementing more stringent measures to stop the illegal traffic of waste from Singapore to other countries in the region. Treating other countries as a dumping ground without consideration for the necessary health and safety measures would be doing a great disservice to our neighbours. There have been reported cases of illegal traffic of waste linked to Singapore.",6,624,2020-02-03-T-029-S-00624
2020-02-03-T-029,Anthea Ong,Ms Anthea Ong (Nominated Member),"Virogreen, a Singapore-registered company, was reported by Eco-Business in March 2019 as being implicated in an ""e-waste smuggling ring"" in Thailand. It reportedly exported goods labelled as ""second-hand electronic appliances"" from Singapore to Thailand. In Thailand, however, it was disposed of as waste. The waste management plants which received the e-waste salvaged the precious metals and disposed of the rest. It is not known how they salvaged the metal, or how the rest of the e-waste was disposed. However, the fact that Virogreen was able to get away with declaring e-waste as functional second-hand goods is deeply concerning.",7,625,2020-02-03-T-029-S-00625
2020-02-03-T-029,Anthea Ong,Ms Anthea Ong (Nominated Member),"This is not the only case. In October 2019, Reuters reported that two Singaporeans imported 87 containers of plastic scrap without the correct permits. They are said to be a director and a commissioner of an Indonesian company respectively. To make matters worse, the plastic scrap was reportedly contaminated with ""hazardous items, such as printed circuit boards, used remote controls and used batteries"", all of which could pose health hazards.",8,626,2020-02-03-T-029-S-00626
2020-02-03-T-029,Anthea Ong,Ms Anthea Ong (Nominated Member),"These two cases have placed a black mark on Singapore's reputation as a responsible global citizen. The Government has been regarding adherence to international environmental standards as a focus of Singapore's much-lauded environmental governance, and rightly so. We must ensure that Singaporean directors and Singapore-registered companies are not infringing waste regulations in the region and globally. Increasing profit margins or reducing costs cannot be at the expense of our shared environment.",9,627,2020-02-03-T-029-S-00627
2020-02-03-T-029,Anthea Ong,Ms Anthea Ong (Nominated Member),"Singaporeans and Singapore companies, as ambassadors for Singapore, should uphold the same standards wherever they go. This is the same reason why Singapore prosecutes cases of corruption involving Singapore-registered companies under the Prevention of Corruption Act, regardless of where they happen.",10,628,2020-02-03-T-029-S-00628
2020-02-03-T-029,Anthea Ong,Ms Anthea Ong (Nominated Member),"As such, I would like to ask the Minister, what measures are in place to ensure that hazardous wastes are not exported under the guise of ""second-hand"" goods? What are the enforcement measures that can be used against Singaporeans and Singapore-registered entities who facilitate the contravention of the Basel Convention overseas? Are there any plans to create extraterritorial offences, such as those found in the Prevention of Corruption Act, to allow the prosecution of Singaporeans and Singapore-registered entities? If not, I would strongly urge the Minister to consider doing so.",11,629,2020-02-03-T-029-S-00629
2020-02-03-T-029,Anthea Ong,Ms Anthea Ong (Nominated Member),"Third, Mr Deputy Speaker, I would like to seek the Minister's clarification on the Ban Amendment to the Basel Convention.",12,630,2020-02-03-T-029-S-00630
2020-02-03-T-029,Anthea Ong,Ms Anthea Ong (Nominated Member),"On 5 December 2019, the Ban Amendment to the Basel Convention, a global prohibition on dumping hazardous waste, enters into force almost 25 years after its adoption and officially becomes international law. The Ban Amendment prohibits the world's wealthiest countries – OECD, EU member states, Liechtenstein – from exporting hazardous waste to non-OECD countries and forces them to internalise the costs of their own pollution. The ban addresses the challenges faced by developing countries in controlling the flood of hazardous waste imports, which strain their infrastructure and harm the environment and local communities. The countries that have ratified include our three closest neighbours Malaysia, Indonesia and Brunei. China has also adopted the Basel Ban.",13,631,2020-02-03-T-029-S-00631
2020-02-03-T-029,Anthea Ong,Ms Anthea Ong (Nominated Member),Can the Minister please clarify on the following,14,632,2020-02-03-T-029-S-00632
2020-02-03-T-029,Anthea Ong,Ms Anthea Ong (Nominated Member),(a) Are there reasons why Singapore has not ratified the Basel Ban Amendment?,15,633,2020-02-03-T-029-S-00633
2020-02-03-T-029,Anthea Ong,Ms Anthea Ong (Nominated Member),"(b) Are there any entities in Singapore which import hazardous waste, per the Basel Convention, for treatment here?",16,634,2020-02-03-T-029-S-00634
2020-02-03-T-029,Anthea Ong,Ms Anthea Ong (Nominated Member),"Last but not least, is there a regional role that Singapore can play in waste recycling, given that our neighbours, such as Malaysia, Indonesia and the Philippines are sending back plastic waste to their places of origin?",17,635,2020-02-03-T-029-S-00635
2020-02-03-T-029,Anthea Ong,Ms Anthea Ong (Nominated Member),"Just last week, NEA clarified that three containers of plastic waste were sent back to Singapore as the Malaysian importer failed to get permits.",18,636,2020-02-03-T-029-S-00636
2020-02-03-T-029,Anthea Ong,Ms Anthea Ong (Nominated Member),"Could implementing a circular economy mitigate our and the region’s needs with the benefits of economies of scale? This could be both a regional responsibility and opportunity for Singapore, given the need for innovative waste management solutions. I ask this noting that the Zero Waste Master Plan issued by MEWR last year stated that the Ministry ""hope[s] to promote innovative circular business models and position our companies to seize opportunities in the region for specialised waste treatment, recycling or re-manufacturing.""",19,637,2020-02-03-T-029-S-00637
2020-02-03-T-029,Anthea Ong,Ms Anthea Ong (Nominated Member),"As I conclude, Mr Deputy Speaker, I would like to quote former US Secretary of State John Kerry, at the Our Ocean Conference in Bali on 29 October 2018.",20,638,2020-02-03-T-029-S-00638
2020-02-03-T-029,Anthea Ong,Ms Anthea Ong (Nominated Member),"""In the 1950s and 1960s, what brought me into public life was the nuclear freeze and arms control, the issues of peace… But now, folks, we need to face up to the fact that we've got to treat the issue of the oceans, protection of the oceans, protection of the planet, with the same urgency that we treated arms control and nuclear weapons… we need a non-proliferation treaty for pollution in the oceans.""",21,639,2020-02-03-T-029-S-00639
2020-02-03-T-029,Anthea Ong,Ms Anthea Ong (Nominated Member),"As a state party to the United Nations Convention on the Law of the Sea, we should take note of Article 207(4) of the Convention, which specifically requires states to “endeavour to establish global and regional rules, standards and recommended practices and procedures to prevent, reduce and control pollution of the marine environment from land-based sources”.",22,640,2020-02-03-T-029-S-00640
2020-02-03-T-029,Anthea Ong,Ms Anthea Ong (Nominated Member),"I would like to boldly suggest that just as we had the Nuclear Non-Proliferation Treaty in 1968 and the Southeast Asian Nuclear-Weapon-Free Zone Treaty of 1995, we should take the lead in proposing a non-proliferation treaty for plastic pollution which originates on land and ends up in the sea. This would require manufacturers to transition from manufacturing virgin plastics to harvesting and reusing recycled plastics. A study published in the journal, Nature Climate Change, in May 2019, has estimated that by just converting all plastic manufacturing to fully recycled plastic, we can reduce global greenhouse gas emissions by at least 1.6 gigatonnes of carbon dioxide-equivalent by 2050. That would be the equivalent of Japan’s estimated annual greenhouse gas emissions today.",23,641,2020-02-03-T-029-S-00641
2020-02-03-T-029,Anthea Ong,Ms Anthea Ong (Nominated Member),We should not miss the opportunity to propose this at the next UN Environment Assembly in 2021.,24,642,2020-02-03-T-029-S-00642
2020-02-03-T-029,Louis Ng Kok Kwang,Mr Louis Ng Kok Kwang (Nee Soon),"Sir, I stand in support of the Bill. Plastic pollution is a pressing global concern. Countries that bulk-import such waste bear much of the environmental and social costs, especially if they cannot manage the waste. Many of these countries are our close neighbours in Southeast Asia.",1,643,2020-02-03-T-029-S-00643
2020-02-03-T-029,Louis Ng Kok Kwang,Mr Louis Ng Kok Kwang (Nee Soon),"Aligning our laws to the changes in the Basel Convention is one of the ways that Singapore can help alleviate plastic pollution. I am encouraged by the amendments, which not only fulfill our international obligations but show our commitment to work with the international community to address pertinent global problems. Sir, I have three clarifications to raise.",2,644,2020-02-03-T-029-S-00644
2020-02-03-T-029,Louis Ng Kok Kwang,Mr Louis Ng Kok Kwang (Nee Soon),"First, the changes to the Basel Convention that will take effect on 1 January 2021 will make it harder for Singapore to export our plastic waste for recycling. Under the new rules, countries will have to consent to importing plastic waste from exporters that are contaminated or that are difficult to recycle. Many countries have already announced plans to ban or limit their import of plastic waste. Such countries include China, which will ban all plastic waste imports by 2020 and other countries that take in our plastic waste, such as Malaysia and Indonesia.",3,645,2020-02-03-T-029-S-00645
2020-02-03-T-029,Louis Ng Kok Kwang,Mr Louis Ng Kok Kwang (Nee Soon),"This situation creates a problem. With more plastic waste on our hands, the Semakau landfill could be filled even earlier than 2035, which is the projected end of its lifespan. Already, Singapore incinerates some of our recyclable waste because of our limited recycling capacity. Can the Minister share if the Ministry has reviewed its projection of the Semakau landfill's lifespan? If so, can the Minister share its updated figure on the lifespan of the Semakau landfill? If it has not done so, would the Ministry consider undertaking such a review? Can the Minister also clarify what percentage of plastic waste sent for recycling in 2019 ends up being recycled versus that which is incinerated?",4,646,2020-02-03-T-029-S-00646
2020-02-03-T-029,Louis Ng Kok Kwang,Mr Louis Ng Kok Kwang (Nee Soon),"Second, the amendment means that Singapore would need to boost its local plastic recycling capacity even more urgently. In 2018, only 7% of the plastic waste that Singapore recycled was processed locally. The rest was recycled overseas. Encouragingly, NEA said last year that it is planning to build up the country’s mechanical recycling capability for used plastics and explore options for chemical recycling. How much does the Ministry plan to invest into building up Singapore's plastic recycling capabilities? Furthermore, with Singapore's current recycling capacity, up to what percentage of our plastic waste and our overall waste, can be recycled locally respectively? Can the Minister clarify what percentage of plastic waste we plan to recycle locally by 2035 and include a breakdown of that timeline?",5,647,2020-02-03-T-029-S-00647
2020-02-03-T-029,Louis Ng Kok Kwang,Mr Louis Ng Kok Kwang (Nee Soon),"Third, under the amended Convention, plastic that is clean, sorted and uncontaminated can be freely traded. In Singapore, contamination is a key reason why we recycle only 4% of our plastic waste. In recent years, MEWR and NEA have attempted to address the problem by fitting houses with a separate recycling chute and improving the information labels on blue recycling bins. Can the Ministry share data on the effectiveness of these efforts to combat plastic waste contamination? If the data is not yet available, when will it be and will the Ministry publish it once it is available? Sir, notwithstanding these clarifications, I stand in support of the Bill.",6,648,2020-02-03-T-029-S-00648
2020-02-03-T-029,Gan Thiam Poh,Mr Gan Thiam Poh (Ang Mo Kio),"Mr Deputy Speaker, Sir, I fully support the Bill which will contribute to greater accountability and more responsible plastic waste disposal globally.",1,649,2020-02-03-T-029-S-00649
2020-02-03-T-029,Gan Thiam Poh,Mr Gan Thiam Poh (Ang Mo Kio),"We have all seen reports from neighbouring countries that have discovered toxic wastes illegally exported to their countries. Our compliance with the Basel Amendments aims to put a stop to such irresponsible practices. Going forward, only approved categories of plastic waste can be traded without restriction, while particular categories can only be exported with the permission of the importing countries.",2,650,2020-02-03-T-029-S-00650
2020-02-03-T-029,Gan Thiam Poh,Mr Gan Thiam Poh (Ang Mo Kio),"For Singapore and most countries, plastic waste is the biggest category of waste. Unfortunately, the amount we generate is increasing year by year. NEA's latest statistics showed that we only managed to recycle 4% of our plastic waste, compared to 99% for metals, 56% for paper and cardboard. Four percent is really pathetic and we should make much more effort to reduce the amount of plastic we use, particularly in consumable products.",3,651,2020-02-03-T-029-S-00651
2020-02-03-T-029,Gan Thiam Poh,Mr Gan Thiam Poh (Ang Mo Kio),"Many Singaporeans are supportive of the Government's efforts to be environmentally responsible but the reality is that so many of our items are packaged in plastics. Consumers are in a bind because we do not have much of a choice. What can we do if your shampoo or beverage comes in a plastic bottle? I think it is important that we go upstream for solutions. The responsibility is on the manufacturers to pack their products in sustainable materials. How should we encourage the manufacturers to improve on their products so that potential issues and concerns are addressed from the production stage to ensure that they are environmentally-friendly? Perhaps, the Ministry can consider using both the carrot and the stick to bring about improvements. For example, we could impose environmental levies on products packaged in plastics and providing incentives for other materials better for our environment.",4,652,2020-02-03-T-029-S-00652
2020-02-03-T-029,Gan Thiam Poh,Mr Gan Thiam Poh (Ang Mo Kio),"In addition, I think we should also introduce stronger measures to make sure that our people do their part to cut down on wastage, be responsible in recycling correctly and avoid polluting our environment. Reducing, recycling and caring for our environment should be a mind-set inculcated through our education system as well as consistent public education and outreach. These efforts should be on-going even when it becomes part of our Singapore culture so that our younger generations will continue to uphold this value. For higher effectiveness, I would like to request that the Ministry consider deploying more resources to its enforcement units.",5,653,2020-02-03-T-029-S-00653
2020-02-03-T-029,Deputy Speaker,Mr Deputy Speaker,Senior Minister of State Dr Amy Khor.,1,654,2020-02-03-T-029-S-00654
2020-02-03-T-029,Amy Khor Lean Suan,Dr Amy Khor Lean Suan,"Mr Deputy Speaker, Sir, I thank Members for their comments and support of the Bill. I will now address the four broad areas brought up. First, the measures Singapore undertakes to meet our obligations under the Basel Convention. Second, the effects of the amendments on the industry. Third, our plans to develop our local recycling industry, particularly relating to plastics. Fourth, our plans to reduce excessive consumption of plastics and to close the plastic loop.",1,655,2020-02-03-T-029-S-00655
2020-02-03-T-029,Amy Khor Lean Suan,Dr Amy Khor Lean Suan,"Ms Anthea Ong asked about our progress in implementing the Basel Convention. Since 1996, when we became a Party to the Convention, we have issued an average of 150 Basel permits a year for the transboundary movement of wastes. In 2018, NEA issued 36 import permits, 50 export permits and 70 transit permits. The main destinations for Basel exports were Korea, Japan, France and Thailand, with most of these shipments containing e-waste intended for recycling.",2,656,2020-02-03-T-029-S-00656
2020-02-03-T-029,Amy Khor Lean Suan,Dr Amy Khor Lean Suan,"Ms Anthea Ong also asked how we ensure hazardous waste exported under the Basel Convention is properly treated. This is covered under the Prior Informed Consent or PIC procedure, which is well established under the Basel Convention.",3,657,2020-02-03-T-029-S-00657
2020-02-03-T-029,Amy Khor Lean Suan,Dr Amy Khor Lean Suan,"When companies apply to NEA for a Basel export permit, they are required to provide information on the treatment facility which the shipment is destined for. This information is forwarded to the relevant authorities in the State of Import. NEA will not issue a Basel export permit to the company until the State of Import evaluates the proposal and consents to accept the shipment.",4,658,2020-02-03-T-029-S-00658
2020-02-03-T-029,Amy Khor Lean Suan,Dr Amy Khor Lean Suan,"We take our obligations under the Basel Convention seriously and have taken action against companies for violations. Under the Hazardous Waste (Control of Export, Import and Transit) Act (HWA), companies that falsely declare such wastes, or export such wastes without a valid Basel export permit, can be fined up to $300,000. Individuals who commit such offences can be fined up to $100,000, or imprisoned for up to two years, or both.",5,659,2020-02-03-T-029-S-00659
2020-02-03-T-029,Amy Khor Lean Suan,Dr Amy Khor Lean Suan,NEA works closely with Singapore Customs and the Immigration & Checkpoints Authority to enforce these regulations at our checkpoints. We also enjoy a close working relationship with international counterparts and cooperate with them to investigate any suspected illegal export of waste from Singapore.,6,660,2020-02-03-T-029-S-00660
2020-02-03-T-029,Amy Khor Lean Suan,Dr Amy Khor Lean Suan,"NEA had, in fact, investigated the case of Virogreen, which Ms Anthea Ong raised. In this instance, the company had correctly declared the contents of the shipment as e-waste for recycling. The PIC procedure had been followed and NEA had received consent from the relevant authority in Thailand for the import. These clarifications were carried in the same Eco-Business article.",7,661,2020-02-03-T-029-S-00661
2020-02-03-T-029,Amy Khor Lean Suan,Dr Amy Khor Lean Suan,"Similarly, in the case reported by Reuters, which Ms Anthea Ong cited, none of the containers had been exported from or transited through Singapore. No Singapore companies had contravened the Basel Convention in any way and the two Singaporeans had not violated the HWA. The case is currently under investigation by the Indonesian authorities.",8,662,2020-02-03-T-029-S-00662
2020-02-03-T-029,Amy Khor Lean Suan,Dr Amy Khor Lean Suan,There are currently no plans to introduce extraterritorial offences in the HWA. The Basel Convention has nearly universal membership with 187 Parties and all our neighbouring countries are members. Singaporeans or Singapore-registered entities who contravene the Basel Convention can be prosecuted in their country of offence.,9,663,2020-02-03-T-029-S-00663
2020-02-03-T-029,Amy Khor Lean Suan,Dr Amy Khor Lean Suan,Mr Louis Ng and Dr Chia Shi-Lu asked about the impact of the amendments on our companies. NEA had consulted the industry prior to the introduction of these amendments. Our companies understood the need for the new measures and for Singapore to comply with our international obligations.,10,664,2020-02-03-T-029-S-00664
