Date,MP_Name,Original_MP_Name,Attendance
2018-01-10,Tan Chuan-Jin,Mr SPEAKER (Mr Tan Chuan-Jin (Marine Parade)).,False
2018-01-10,Fatimah Lateef,Assoc Prof Fatimah Lateef (Marine Parade).,False
2018-01-10,Lam Pin Min,"Dr Lam Pin Min (Sengkang West), Senior Minister of State for Health and Transport.",False
2018-01-10,Lee Yi Shyan,Mr Lee Yi Shyan (East Coast).,False
2018-01-10,Masagos Zulkifli B M M,"Mr Masagos Zulkifli B M M (Tampines), Minister for the Environment and Water Resources.",False
2018-01-10,Sam Tan Chin Siong,"Mr Sam Tan Chin Siong (Radin Mas), Minister of State, Prime Minister's Office and Minister of State for Foreign Affairs and Manpower and Deputy Government Whip.",False
2018-01-10,Teo Ser Luck,Mr Teo Ser Luck (Pasir Ris-Punggol).,False
2018-01-10,Amrin Amin,"Mr Amrin Amin (Sembawang), Parliamentary Secretary to the Minister for Health and Home Affairs. ",True
2018-01-10,Ang Hin Kee,Mr Ang Hin Kee (Ang Mo Kio). ,True
2018-01-10,Ang Wei Neng,Mr Ang Wei Neng (Jurong). ,True
2018-01-10,Azmoon Ahmad,Mr Azmoon Ahmad (Nominated Member). ,True
2018-01-10,Baey Yam Keng,"Mr Baey Yam Keng (Tampines), Parliamentary Secretary to the Minister for Culture, Community and Youth. ",True
2018-01-10,Chan Chun Sing,"Mr Chan Chun Sing (Tanjong Pagar), Minister, Prime Minister's Office and Government Whip. ",True
2018-01-10,Cheryl Chan Wei Ling,Miss Cheryl Chan Wei Ling (Fengshan). ,True
2018-01-10,Chee Hong Tat,"Mr Chee Hong Tat (Bishan-Toa Payoh), Senior Minister of State for Communications and Information and Health. ",True
2018-01-10,Chen Show Mao,Mr Chen Show Mao (Aljunied). ,True
2018-01-10,Cheng Li Hui,Miss Cheng Li Hui (Tampines). ,True
2018-01-10,Chia Shi-Lu,Dr Chia Shi-Lu (Tanjong Pagar). ,True
2018-01-10,Chia Yong Yong,Ms Chia Yong Yong (Nominated Member). ,True
2018-01-10,Charles Chong,"Mr Charles Chong (Punggol East), Deputy Speaker. ",True
2018-01-10,Chong Kee Hiong,Mr Chong Kee Hiong (Bishan-Toa Payoh). ,True
2018-01-10,Desmond Choo,Mr Desmond Choo (Tampines). ,True
2018-01-10,Thomas Chua Kee Seng,Mr Thomas Chua Kee Seng (Nominated Member). ,True
2018-01-10,Darryl David,Mr Darryl David (Ang Mo Kio). ,True
2018-01-10,Christopher de Souza,Mr Christopher de Souza (Holland-Bukit Timah). ,True
2018-01-10,Cedric Foo Chee Keng,Mr Cedric Foo Chee Keng (Pioneer). ,True
2018-01-10,Foo Mee Har,Ms Foo Mee Har (West Coast). ,True
2018-01-10,Grace Fu Hai Yien,"Ms Grace Fu Hai Yien (Yuhua), Minister for Culture, Community and Youth and Leader of the House. ",True
2018-01-10,Gan Kim Yong,"Mr Gan Kim Yong (Chua Chu Kang), Minister for Health. ",True
2018-01-10,Gan Thiam Poh,Mr Gan Thiam Poh (Ang Mo Kio). ,True
2018-01-10,Ganesh Rajaram,Mr Ganesh Rajaram (Nominated Member). ,True
2018-01-10,Goh Chok Tong,Mr Goh Chok Tong (Marine Parade). ,True
2018-01-10,Daniel Goh Pei Siong,Assoc Prof Daniel Goh Pei Siong (Non-Constituency Member). ,True
2018-01-10,Heng Chee How,"Mr Heng Chee How (Jalan Besar), Senior Minister of State, Prime Minister's Office. ",True
2018-01-10,Heng Swee Keat,"Mr Heng Swee Keat (Tampines), Minister for Finance. ",True
2018-01-10,Indranee Rajah,"Ms Indranee Rajah (Tanjong Pagar), Senior Minister of State for Finance and Law. ",True
2018-01-10,Intan Azura Mokhtar,Dr Intan Azura Mokhtar (Ang Mo Kio). ,True
2018-01-10,S Iswaran,"Mr S Iswaran (West Coast), Minister for Trade and Industry (Industry). ",True
2018-01-10,Janil Puthucheary,"Dr Janil Puthucheary (Pasir Ris-Punggol), Senior Minister of State for Communications and Information and Education. ",True
2018-01-10,Khaw Boon Wan,"Mr Khaw Boon Wan (Sembawang), Coordinating Minister for Infrastructure and Minister for Transport. ",True
2018-01-10,Amy Khor Lean Suan,"Dr Amy Khor Lean Suan (Hong Kah North), Senior Minister of State for Health and the Environment and Water Resources. ",True
2018-01-10,Koh Poh Koon,"Dr Koh Poh Koon (Ang Mo Kio), Senior Minister of State for National Development and Trade and Industry. ",True
2018-01-10,Kok Heng Leun,Mr Kok Heng Leun (Nominated Member). ,True
2018-01-10,Kuik Shiao-Yin,Ms Kuik Shiao-Yin (Nominated Member). ,True
