Date,MP_Name,Original_MP_Name,Attendance
2023-04-20,Cheryl Chan Wei Ling,Miss Cheryl Chan Wei Ling (East Coast).,False
2023-04-20,Cheng Hsing Yao,Mr Cheng Hsing Yao (Nominated Member).,False
2023-04-20,Darryl David,Mr Darryl David (Ang Mo Kio).,False
2023-04-20,Gerald Giam Yean Song,Mr Gerald Giam Yean Song (Aljunied).,False
2023-04-20,Koh Lian Pin,Prof Koh Lian Pin (Nominated Member).,False
2023-04-20,Leong Mun Wai,Mr Leong Mun Wai (Non-Constituency Member).,False
2023-04-20,Liang Eng Hwa,Mr Liang Eng Hwa (Bukit Panjang).,False
2023-04-20,Lim Biow Chuan,Mr Lim Biow Chuan (Mountbatten).,False
2023-04-20,Mohd Fahmi Aliman,Mr Mohd Fahmi Aliman (Marine Parade).,False
2023-04-20,Poh Li San,Ms Poh Li San (Sembawang).,False
2023-04-20,Seah Kian Peng,Mr Seah Kian Peng (Marine Parade).,False
2023-04-20,Carrie Tan,Ms Carrie Tan (Nee Soon).,False
2023-04-20,Tan Yia Swam,Dr Tan Yia Swam (Nominated Member).,False
2023-04-20,Edwin Tong Chun Fai,"Mr Edwin Tong Chun Fai (Marine Parade), Minister for Culture, Community and Youth and Second Minister for Law.",False
2023-04-20,Vivian Balakrishnan,"Dr Vivian Balakrishnan (Holland-Bukit Timah), Minister for Foreign Affairs.",False
2023-04-20,Tan Chuan-Jin,Mr SPEAKER (Mr Tan Chuan-Jin (Marine Parade)). ,True
2023-04-20,Abdul Samad,Mr Abdul Samad (Nominated Member). ,True
2023-04-20,Janet Ang,Ms Janet Ang (Nominated Member). ,True
2023-04-20,Ang Wei Neng,Mr Ang Wei Neng (West Coast). ,True
2023-04-20,Baey Yam Keng,"Mr Baey Yam Keng (Tampines), Senior Parliamentary Secretary to the Minister for Sustainability and the Environment and Minister for Transport. ",True
2023-04-20,Chan Chun Sing,"Mr Chan Chun Sing (Tanjong Pagar), Minister for Education. ",True
2023-04-20,Mark Chay,Mr Mark Chay (Nominated Member). ,True
2023-04-20,Chee Hong Tat,"Mr Chee Hong Tat (Bishan-Toa Payoh), Senior Minister of State for Finance and Transport. ",True
2023-04-20,Cheng Li Hui,Miss Cheng Li Hui (Tampines). ,True
2023-04-20,Edward Chia Bing Hui,Mr Edward Chia Bing Hui (Holland-Bukit Timah). ,True
2023-04-20,Chong Kee Hiong,Mr Chong Kee Hiong (Bishan-Toa Payoh). ,True
2023-04-20,Desmond Choo,Mr Desmond Choo (Tampines). ,True
2023-04-20,Eric Chua,"Mr Eric Chua (Tanjong Pagar), Senior Parliamentary Secretary to the Minister for Culture, Community and Youth and Minister for Social and Family Development. ",True
2023-04-20,Chua Kheng Wee Louis,Mr Chua Kheng Wee Louis (Sengkang). ,True
2023-04-20,Christopher de Souza,"Mr Christopher de Souza (Holland-Bukit Timah), Deputy Speaker. ",True
2023-04-20,Foo Mee Har,Ms Foo Mee Har (West Coast). ,True
2023-04-20,Grace Fu Hai Yien,"Ms Grace Fu Hai Yien (Yuhua), Minister for Sustainability and the Environment. ",True
2023-04-20,Gan Kim Yong,"Mr Gan Kim Yong (Chua Chu Kang), Minister for Trade and Industry. ",True
2023-04-20,Gan Siow Huang,"Ms Gan Siow Huang (Marymount), Minister of State for Education and Manpower. ",True
2023-04-20,Gan Thiam Poh,Mr Gan Thiam Poh (Ang Mo Kio). ,True
2023-04-20,Derrick Goh,Mr Derrick Goh (Nee Soon). ,True
2023-04-20,He Ting Ru,Ms He Ting Ru (Sengkang). ,True
2023-04-20,Heng Chee How,"Mr Heng Chee How (Jalan Besar), Senior Minister of State for Defence. ",True
2023-04-20,Heng Swee Keat,"Mr Heng Swee Keat (East Coast), Deputy Prime Minister and Coordinating Minister for Economic Policies. ",True
2023-04-20,Hoon Hian Teck,Prof Hoon Hian Teck (Nominated Member). ,True
2023-04-20,Shawn Huang Wei Zhong,Mr Shawn Huang Wei Zhong (Jurong). ,True
2023-04-20,Indranee Rajah,"Ms Indranee Rajah (Tanjong Pagar), Minister, Prime Minister's Office and Second Minister for Finance and National Development and Leader of the House. ",True
2023-04-20,S Iswaran,"Mr S Iswaran (West Coast), Minister for Transport and Minister-in-charge of Trade Relations. ",True
2023-04-20,Janil Puthucheary,"Dr Janil Puthucheary (Pasir Ris-Punggol), Senior Minister of State for Communications and Information and Health and Government Whip. ",True
2023-04-20,Amy Khor Lean Suan,"Dr Amy Khor Lean Suan (Hong Kah North), Senior Minister of State for Sustainability and the Environment and Transport. ",True
2023-04-20,Koh Poh Koon,"Dr Koh Poh Koon (Tampines), Senior Minister of State for Manpower and Sustainability and the Environment. ",True
2023-04-20,Kwek Hian Chuan Henry,Mr Kwek Hian Chuan Henry (Kebun Baru). ,True
2023-04-20,Desmond Lee,"Mr Desmond Lee (West Coast), Minister for National Development, Minister-in-charge of Social Services Integration. ",True
2023-04-20,Lee Hsien Loong,"Mr Lee Hsien Loong (Ang Mo Kio), Prime Minister. ",True
2023-04-20,Jamus Jerome Lim,Assoc Prof Jamus Jerome Lim (Sengkang). ,True
2023-04-20,Sylvia Lim,Ms Sylvia Lim (Aljunied). ,True
2023-04-20,Lim Wee Kiak,Dr Lim Wee Kiak (Sembawang). ,True
2023-04-20,Low Yen Ling,"Ms Low Yen Ling (Chua Chu Kang), Minister of State for Culture, Community and Youth and Trade and Industry. ",True
2023-04-20,Mariam Jaafar,Ms Mariam Jaafar (Sembawang). ,True
2023-04-20,Masagos Zulkifli B M M,"Mr Masagos Zulkifli B M M (Tampines), Minister for Social and Family Development, Second Minister for Health and Minister-in-charge of Muslim Affairs. ",True
2023-04-20,Mohamad Maliki Bin Osman,"Dr Mohamad Maliki Bin Osman (East Coast), Minister, Prime Minister's Office and Second Minister for Education and Foreign Affairs. ",True
2023-04-20,Muhamad Faisal Bin Abdul Manap,Mr Muhamad Faisal Bin Abdul Manap (Aljunied). ,True
