Date,MP_Name,Original_MP_Name,Attendance
2014-01-20,Ang Wei Neng,Mr Ang Wei Neng (Jurong).,False
2014-01-20,Mah Bow Tan,Mr Mah Bow Tan (Tampines).,False
2014-01-20,Dr Yaacob Ibrahim,"Assoc Prof Dr Yaacob Ibrahim (Moulmein-Kallang), Minister for Communications and Information and Minister-in-charge of Muslim Affairs.",False
2014-01-20,Yee Jenn Jong,Mr Yee Jenn Jong (Non-Constituency Member).,False
2014-01-20,Zaqy Mohamad,Mr Zaqy Mohamad (Chua Chu Kang).,False
2014-01-20,Halimah Yacob,Mdm SPEAKER (Mdm Halimah Yacob (Jurong)). ,True
2014-01-20,Ang Hin Kee,Mr Ang Hin Kee (Ang Mo Kio). ,True
2014-01-20,Baey Yam Keng,Mr Baey Yam Keng (Tampines). ,True
2014-01-20,Chan Chun Sing,"Mr Chan Chun Sing (Tanjong Pagar), Minister for Social and Family Development and Second Minister for Defence. ",True
2014-01-20,Chen Show Mao,Mr Chen Show Mao (Aljunied). ,True
2014-01-20,Chia Shi-Lu,Dr Chia Shi-Lu (Tanjong Pagar). ,True
2014-01-20,Lina Chiam,Mrs Lina Chiam (Non-Constituency Member). ,True
2014-01-20,Charles Chong,"Mr Charles Chong (Joo Chiat), Deputy Speaker. ",True
2014-01-20,Christopher de Souza,Mr Christopher de Souza (Holland-Bukit Timah). ,True
2014-01-20,R Dhinakaran,Mr R Dhinakaran (Nominated Member). ,True
2014-01-20,Faizah Jamal,Ms Faizah Jamal (Nominated Member). ,True
2014-01-20,Nicholas Fang,Mr Nicholas Fang (Nominated Member). ,True
2014-01-20,Fatimah Lateef,Assoc Prof Fatimah Lateef (Marine Parade). ,True
2014-01-20,Arthur Fong,Mr Arthur Fong (West Coast). ,True
2014-01-20,Cedric Foo Chee Keng,Mr Cedric Foo Chee Keng (Pioneer). ,True
2014-01-20,Foo Mee Har,Ms Foo Mee Har (West Coast). ,True
2014-01-20,Grace Fu Hai Yien,"Ms Grace Fu Hai Yien (Yuhua), Minister, Prime Minister's Office, Second Minister for the Environment and Water Resources and Second Minister for Foreign Affairs. ",True
2014-01-20,Gan Kim Yong,"Mr Gan Kim Yong (Chua Chu Kang), Minister for Health and Government Whip. ",True
2014-01-20,Gan Thiam Poh,Mr Gan Thiam Poh (Pasir Ris-Punggol). ,True
2014-01-20,Gerald Giam Yean Song,Mr Gerald Giam Yean Song (Non-Constituency Member). ,True
2014-01-20,Goh Chok Tong,Mr Goh Chok Tong (Marine Parade). ,True
2014-01-20,Hawazi Daipi,"Mr Hawazi Daipi (Sembawang), Senior Parliamentary Secretary to the Minister for Education and Acting Minister for Manpower. ",True
2014-01-20,Heng Chee How,"Mr Heng Chee How (Whampoa), Senior Minister of State, Prime Minister's Office and Deputy Leader of the House. ",True
2014-01-20,Heng Swee Keat,"Mr Heng Swee Keat (Tampines), Minister for Education. ",True
2014-01-20,Hri Kumar Nair,Mr Hri Kumar Nair (Bishan-Toa Payoh). ,True
2014-01-20,Inderjit Singh,Mr Inderjit Singh (Ang Mo Kio). ,True
2014-01-20,Indranee Rajah,"Ms Indranee Rajah (Tanjong Pagar), Senior Minister of State for Education and Law. ",True
2014-01-20,Intan Azura Mokhtar,Dr Intan Azura Mokhtar (Ang Mo Kio). ,True
2014-01-20,S Iswaran,"Mr S Iswaran (West Coast), Minister, Prime Minister's Office, Second Minister for Home Affairs and Second Minister for Trade and Industry. ",True
2014-01-20,Janil Puthucheary,Dr Janil Puthucheary (Pasir Ris-Punggol). ,True
2014-01-20,Khaw Boon Wan,"Mr Khaw Boon Wan (Sembawang), Minister for National Development. ",True
2014-01-20,Amy Khor Lean Suan,"Dr Amy Khor Lean Suan (Hong Kah North), Senior Minister of State for Health and Manpower and Deputy Government Whip. ",True
2014-01-20,Janice Koh,Ms Janice Koh (Nominated Member). ,True
2014-01-20,Lam Pin Min,Dr Lam Pin Min (Sengkang West). ,True
2014-01-20,Lee Bee Wah,Er Dr Lee Bee Wah (Nee Soon). ,True
2014-01-20,Desmond Lee,"Mr Desmond Lee (Jurong), Minister of State for National Development. ",True
2014-01-20,Ellen Lee,Ms Ellen Lee (Sembawang). ,True
2014-01-20,Lee Hsien Loong,"Mr Lee Hsien Loong (Ang Mo Kio), Prime Minister. ",True
2014-01-20,Lee Kuan Yew,Mr Lee Kuan Yew (Tanjong Pagar). ,True
2014-01-20,Lee Li Lian,Ms Lee Li Lian (Punggol East). ,True
2014-01-20,Lee Yi Shyan,"Mr Lee Yi Shyan (East Coast), Senior Minister of State for National Development and Trade and Industry. ",True
2014-01-20,Liang Eng Hwa,Mr Liang Eng Hwa (Holland-Bukit Timah). ,True
2014-01-20,Laurence Lien,Mr Laurence Lien (Nominated Member). ,True
2014-01-20,Mary Liew,Ms Mary Liew (Nominated Member). ,True
2014-01-20,Lim Biow Chuan,Mr Lim Biow Chuan (Mountbatten). ,True
2014-01-20,Lim Hng Kiang,"Mr Lim Hng Kiang (West Coast), Minister for Trade and Industry. ",True
2014-01-20,Raymond Lim Siang Keat,Mr Raymond Lim Siang Keat (East Coast). ,True
2014-01-20,Lim Swee Say,"Mr Lim Swee Say (East Coast), Minister, Prime Minister's Office. ",True
2014-01-20,Sylvia Lim,Ms Sylvia Lim (Aljunied). ,True
2014-01-20,Lim Wee Kiak,Dr Lim Wee Kiak (Nee Soon). ,True
2014-01-20,Penny Low,Miss Penny Low (Pasir Ris-Punggol). ,True
2014-01-20,Low Thia Khiang,Mr Low Thia Khiang (Aljunied). ,True
2014-01-20,Low Yen Ling,"Ms Low Yen Ling (Chua Chu Kang), Parliamentary Secretary to the Minister for Social and Family Development. ",True
