Date,MP_Name,Original_MP_Name,Attendance
2013-07-09,Nicholas Fang,Mr Nicholas Fang (Nominated Member).,False
2013-07-09,Fatimah Lateef,Assoc Prof Fatimah Lateef (Marine Parade).,False
2013-07-09,Heng Swee Keat,"Mr Heng Swee Keat (Tampines), Minister for Education.",False
2013-07-09,Intan Azura Mokhtar,Dr Intan Azura Mokhtar (Ang Mo Kio).,False
2013-07-09,Janice Koh,Ms Janice Koh (Nominated Member).,False
2013-07-09,Lam Pin Min,Dr Lam Pin Min (Sengkang West).,False
2013-07-09,Lee Kuan Yew,Mr Lee Kuan Yew (Tanjong Pagar).,False
2013-07-09,Mary Liew,Ms Mary Liew (Nominated Member).,False
2013-07-09,Low Yen Ling,Ms Low Yen Ling (Chua Chu Kang).,False
2013-07-09,Mah Bow Tan,Mr Mah Bow Tan (Tampines).,False
2013-07-09,Masagos Zulkifli B M M,"Mr Masagos Zulkifli B M M (Tampines), Senior Minister of State for Foreign Affairs and Home Affairs.",False
2013-07-09,Lily Neo,Dr Lily Neo (Tanjong Pagar).,False
2013-07-09,Ong Teng Koon,Mr Ong Teng Koon (Sembawang).,False
2013-07-09,Png Eng Huat,Mr Png Eng Huat (Hougang).,False
2013-07-09,Tan Kheng Boon Eugene,Assoc Prof Tan Kheng Boon Eugene (Nominated Member).,False
2013-07-09,Jessica Tan Soon Neo,Ms Jessica Tan Soon Neo (East Coast).,False
2013-07-09,Tan Su Shan,Ms Tan Su Shan (Nominated Member).,False
2013-07-09,Teo Ser Luck,"Mr Teo Ser Luck (Pasir Ris-Punggol), Minister of State for Trade and Industry.",False
2013-07-09,Halimah Yacob,Mdm SPEAKER (Mdm Halimah Yacob (Jurong)). ,True
2013-07-09,Ang Hin Kee,Mr Ang Hin Kee (Ang Mo Kio). ,True
2013-07-09,Ang Wei Neng,Mr Ang Wei Neng (Jurong). ,True
2013-07-09,Baey Yam Keng,Mr Baey Yam Keng (Tampines). ,True
