Date,MP_Name,Original_MP_Name,Attendance
2022-11-29,Chong Kee Hiong,Mr Chong Kee Hiong (Bishan-Toa Payoh).,False
2022-11-29,Koh Lian Pin,Prof Koh Lian Pin (Nominated Member).,False
2022-11-29,Mohamad Maliki Bin Osman,"Dr Mohamad Maliki Bin Osman (East Coast), Minister, Prime Minister's Office and Second Minister for Education and Foreign Affairs.",False
2022-11-29,Muhamad Faisal Bin Abdul Manap,Mr Muhamad Faisal Bin Abdul Manap (Aljunied).,False
2022-11-29,Seah Kian Peng,Mr Seah Kian Peng (Marine Parade).,False
2022-11-29,Raj Joshua Thomas,Mr Raj Joshua Thomas (Nominated Member).,False
2022-11-29,Edwin Tong Chun Fai,"Mr Edwin Tong Chun Fai (Marine Parade), Minister for Culture, Community and Youth and Second Minister for Law.",False
2022-11-29,Tan Chuan-Jin,Mr SPEAKER (Mr Tan Chuan-Jin (Marine Parade)). ,True
2022-11-29,Abdul Samad,Mr Abdul Samad (Nominated Member). ,True
2022-11-29,Janet Ang,Ms Janet Ang (Nominated Member). ,True
2022-11-29,Ang Wei Neng,Mr Ang Wei Neng (West Coast). ,True
2022-11-29,Baey Yam Keng,"Mr Baey Yam Keng (Tampines), Senior Parliamentary Secretary to the Minister for Sustainability and the Environment and Minister for Transport. ",True
2022-11-29,Chan Chun Sing,"Mr Chan Chun Sing (Tanjong Pagar), Minister for Education. ",True
2022-11-29,Cheryl Chan Wei Ling,Miss Cheryl Chan Wei Ling (East Coast). ,True
2022-11-29,Mark Chay,Mr Mark Chay (Nominated Member). ,True
2022-11-29,Chee Hong Tat,"Mr Chee Hong Tat (Bishan-Toa Payoh), Senior Minister of State for Finance and Transport. ",True
2022-11-29,Cheng Hsing Yao,Mr Cheng Hsing Yao (Nominated Member). ,True
2022-11-29,Cheng Li Hui,Miss Cheng Li Hui (Tampines). ,True
2022-11-29,Edward Chia Bing Hui,Mr Edward Chia Bing Hui (Holland-Bukit Timah). ,True
2022-11-29,Desmond Choo,Mr Desmond Choo (Tampines). ,True
2022-11-29,Eric Chua,"Mr Eric Chua (Tanjong Pagar), Senior Parliamentary Secretary to the Minister for Culture, Community and Youth and Minister for Social and Family Development. ",True
2022-11-29,Chua Kheng Wee Louis,Mr Chua Kheng Wee Louis (Sengkang). ,True
2022-11-29,Darryl David,Mr Darryl David (Ang Mo Kio). ,True
2022-11-29,Christopher de Souza,"Mr Christopher de Souza (Holland-Bukit Timah), Deputy Speaker. ",True
