Date,MP_Name,Original_MP_Name,Attendance
2023-11-06,Baey Yam Keng,"Mr Baey Yam Keng (Tampines), Senior Parliamentary Secretary to the Minister for Sustainability and the Environment and Minister for Transport.",False
2023-11-06,Cheryl Chan Wei Ling,Miss Cheryl Chan Wei Ling (East Coast).,False
2023-11-06,Chong Kee Hiong,Mr Chong Kee Hiong (Bishan-Toa Payoh).,False
2023-11-06,S Iswaran,"Mr S Iswaran (West Coast), Minister for Transport and Minister-in-charge of Trade Relations.",False
2023-11-06,Low Yen Ling,"Ms Low Yen Ling (Chua Chu Kang), Minister of State for Culture, Community and Youth and Trade and Industry.",False
2023-11-06,Mariam Jaafar,Ms Mariam Jaafar (Sembawang).,False
2023-11-06,Mohd Fahmi Aliman,Mr Mohd Fahmi Aliman (Marine Parade).,False
2023-11-06,Muhamad Faisal Bin Abdul Manap,Mr Muhamad Faisal Bin Abdul Manap (Aljunied).,False
2023-11-06,Ng Eng Hen,"Dr Ng Eng Hen (Bishan-Toa Payoh), Minister for Defence.",False
2023-11-06,Hany Soh,Ms Hany Soh (Marsiling-Yew Tee).,False
2023-11-06,Tan Wu Meng,Dr Tan Wu Meng (Jurong).,False
2023-11-06,Yeo Wan Ling,Ms Yeo Wan Ling (Pasir Ris-Punggol).,False
2023-11-06,Seah Kian Peng,Mr SPEAKER (Mr Seah Kian Peng (Marine Parade)). ,True
2023-11-06,Ang Wei Neng,Mr Ang Wei Neng (West Coast). ,True
2023-11-06,Chan Chun Sing,"Mr Chan Chun Sing (Tanjong Pagar), Minister for Education. ",True
2023-11-06,Usha Chandradas,Ms Usha Chandradas (Nominated Member). ,True
2023-11-06,Chee Hong Tat,"Mr Chee Hong Tat (Bishan-Toa Payoh), Senior Minister of State for Finance and Transport. ",True
2023-11-06,Edward Chia Bing Hui,Mr Edward Chia Bing Hui (Holland-Bukit Timah). ,True
2023-11-06,Desmond Choo,Mr Desmond Choo (Tampines). ,True
2023-11-06,Eric Chua,"Mr Eric Chua (Tanjong Pagar), Senior Parliamentary Secretary to the Minister for Culture, Community and Youth and Minister for Social and Family Development. ",True
2023-11-06,Keith Chua,Mr Keith Chua (Nominated Member). ,True
2023-11-06,Chua Kheng Wee Louis,Mr Chua Kheng Wee Louis (Sengkang). ,True
2023-11-06,Darryl David,Mr Darryl David (Ang Mo Kio). ,True
2023-11-06,Christopher de Souza,"Mr Christopher de Souza (Holland-Bukit Timah), Deputy Speaker. ",True
2023-11-06,Foo Mee Har,Ms Foo Mee Har (West Coast). ,True
2023-11-06,Grace Fu Hai Yien,"Ms Grace Fu Hai Yien (Yuhua), Minister for Sustainability and the Environment. ",True
2023-11-06,Gan Kim Yong,"Mr Gan Kim Yong (Chua Chu Kang), Minister for Trade and Industry. ",True
2023-11-06,Gan Siow Huang,"Ms Gan Siow Huang (Marymount), Minister of State for Education and Manpower. ",True
2023-11-06,Gan Thiam Poh,Mr Gan Thiam Poh (Ang Mo Kio). ,True
2023-11-06,Gerald Giam Yean Song,Mr Gerald Giam Yean Song (Aljunied). ,True
2023-11-06,Derrick Goh,Mr Derrick Goh (Nee Soon). ,True
2023-11-06,He Ting Ru,Ms He Ting Ru (Sengkang). ,True
2023-11-06,Heng Chee How,"Mr Heng Chee How (Jalan Besar), Senior Minister of State for Defence. ",True
2023-11-06,Heng Swee Keat,"Mr Heng Swee Keat (East Coast), Deputy Prime Minister and Coordinating Minister for Economic Policies. ",True
2023-11-06,Shawn Huang Wei Zhong,Mr Shawn Huang Wei Zhong (Jurong). ,True
2023-11-06,Indranee Rajah,"Ms Indranee Rajah (Tanjong Pagar), Minister, Prime Minister's Office and Second Minister for Finance and National Development and Leader of the House. ",True
2023-11-06,Janil Puthucheary,"Dr Janil Puthucheary (Pasir Ris-Punggol), Senior Minister of State for Communications and Information and Health and Government Whip. ",True
2023-11-06,Amy Khor Lean Suan,"Dr Amy Khor Lean Suan (Hong Kah North), Senior Minister of State for Sustainability and the Environment and Transport. ",True
2023-11-06,Koh Poh Koon,"Dr Koh Poh Koon (Tampines), Senior Minister of State for Manpower and Sustainability and the Environment. ",True
2023-11-06,Kwek Hian Chuan Henry,Mr Kwek Hian Chuan Henry (Kebun Baru). ,True
2023-11-06,Desmond Lee,"Mr Desmond Lee (West Coast), Minister for National Development, Minister-in-charge of Social Services Integration. ",True
2023-11-06,Lee Hsien Loong,"Mr Lee Hsien Loong (Ang Mo Kio), Prime Minister. ",True
2023-11-06,Mark Lee,Mr Mark Lee (Nominated Member). ,True
2023-11-06,Leong Mun Wai,Mr Leong Mun Wai (Non-Constituency Member). ,True
2023-11-06,Liang Eng Hwa,Mr Liang Eng Hwa (Bukit Panjang). ,True
2023-11-06,Lim Biow Chuan,Mr Lim Biow Chuan (Mountbatten). ,True
2023-11-06,Jamus Jerome Lim,Assoc Prof Jamus Jerome Lim (Sengkang). ,True
2023-11-06,Sylvia Lim,Ms Sylvia Lim (Aljunied). ,True
2023-11-06,Lim Wee Kiak,Dr Lim Wee Kiak (Sembawang). ,True
2023-11-06,Masagos Zulkifli B M M,"Mr Masagos Zulkifli B M M (Tampines), Minister for Social and Family Development, Second Minister for Health and Minister-in-charge of Muslim Affairs. ",True
2023-11-06,Mohamad Maliki Bin Osman,"Dr Mohamad Maliki Bin Osman (East Coast), Minister, Prime Minister's Office and Second Minister for Education and Foreign Affairs. ",True
2023-11-06,Dr Muhammad Faishal Ibrahim,"Assoc Prof Dr Muhammad Faishal Ibrahim (Nee Soon), Minister of State for Home Affairs and National Development. ",True
2023-11-06,Murali Pillai,Mr Murali Pillai (Bukit Batok). ,True
2023-11-06,Nadia Ahmad Samdin,Ms Nadia Ahmad Samdin (Ang Mo Kio). ,True
2023-11-06,Louis Ng Kok Kwang,Mr Louis Ng Kok Kwang (Nee Soon). ,True
2023-11-06,Ng Ling Ling,Ms Ng Ling Ling (Ang Mo Kio). ,True
2023-11-06,Ong Hua Han,Mr Ong Hua Han (Nominated Member). ,True
2023-11-06,Rachel Ong,Miss Rachel Ong (West Coast). ,True
2023-11-06,Ong Ye Kung,"Mr Ong Ye Kung (Sembawang), Minister for Health. ",True
2023-11-06,Neil Parekh Nimil Rajnikant,Mr Neil Parekh Nimil Rajnikant (Nominated Member). ,True
2023-11-06,Joan Pereira,Ms Joan Pereira (Tanjong Pagar). ,True
2023-11-06,Denise Phua Lay Peng,Ms Denise Phua Lay Peng (Jalan Besar). ,True
2023-11-06,Hazel Poa,Ms Hazel Poa (Non-Constituency Member). ,True
2023-11-06,Poh Li San,Ms Poh Li San (Sembawang). ,True
2023-11-06,Pritam Singh,"Mr Pritam Singh (Aljunied), Leader of the Opposition. ",True
2023-11-06,Rahayu Mahzam,"Ms Rahayu Mahzam (Jurong), Senior Parliamentary Secretary to the Minister for Health and Minister for Law. ",True
2023-11-06,Razwana Begum Abdul Rahim,Assoc Prof Razwana Begum Abdul Rahim (Nominated Member). ,True
2023-11-06,Saktiandi Supaat,Mr Saktiandi Supaat (Bishan-Toa Payoh). ,True
2023-11-06,See Jinli Jean,Ms See Jinli Jean (Nominated Member). ,True
2023-11-06,K Shanmugam,"Mr K Shanmugam (Nee Soon), Minister for Home Affairs and Law. ",True
2023-11-06,Sharael Taha,Mr Sharael Taha (Pasir Ris-Punggol). ,True
2023-11-06,Sim Ann,"Ms Sim Ann (Holland-Bukit Timah), Senior Minister of State for Foreign Affairs and National Development and Deputy Government Whip. ",True
2023-11-06,Sitoh Yih Pin,Mr Sitoh Yih Pin (Potong Pasir). ,True
2023-11-06,Sun Xueling,"Ms Sun Xueling (Punggol West), Minister of State for Home Affairs and Social and Family Development. ",True
