Date,MP_Name,Original_MP_Name,Attendance
2016-02-29,Halimah Yacob,Mdm SPEAKER (Mdm Halimah Yacob (Marsiling-Yew Tee)).,True
2016-02-29,Amrin Amin,"Mr Amrin Amin (Sembawang), Parliamentary Secretary to the Minister for Home Affairs.",True
2016-02-29,Ang Hin Kee,Mr Ang Hin Kee (Ang Mo Kio).,True
2016-02-29,Ang Wei Neng,Mr Ang Wei Neng (Jurong).,True
2016-02-29,Baey Yam Keng,"Mr Baey Yam Keng (Tampines), Parliamentary Secretary to the Minister for Culture, Community and Youth.",True
2016-02-29,Chan Chun Sing,"Mr Chan Chun Sing (Tanjong Pagar), Minister, Prime Minister's Office and Government Whip.",True
2016-02-29,Cheryl Chan Wei Ling,Miss Cheryl Chan Wei Ling (Fengshan).,True
2016-02-29,Chee Hong Tat,"Mr Chee Hong Tat (Bishan-Toa Payoh), Minister of State for Communications and Information and Health.",True
2016-02-29,Chen Show Mao,Mr Chen Show Mao (Aljunied).,True
2016-02-29,Cheng Li Hui,Ms Cheng Li Hui (Tampines).,True
2016-02-29,Chia Shi-Lu,Dr Chia Shi-Lu (Tanjong Pagar).,True
2016-02-29,Charles Chong,"Mr Charles Chong (Punggol East), Deputy Speaker.",True
2016-02-29,Chong Kee Hiong,Mr Chong Kee Hiong (Bishan-Toa Payoh).,True
2016-02-29,Desmond Choo,Mr Desmond Choo (Tampines).,True
2016-02-29,Darryl David,Mr Darryl David (Ang Mo Kio).,True
2016-02-29,Christopher de Souza,Mr Christopher de Souza (Holland-Bukit Timah).,True
2016-02-29,Cedric Foo Chee Keng,Mr Cedric Foo Chee Keng (Pioneer).,True
2016-02-29,Foo Mee Har,Ms Foo Mee Har (West Coast).,True
2016-02-29,Grace Fu Hai Yien,"Ms Grace Fu Hai Yien (Yuhua), Minister for Culture, Community and Youth and Leader of the House.",True
2016-02-29,Gan Kim Yong,"Mr Gan Kim Yong (Chua Chu Kang), Minister for Health.",True
2016-02-29,Gan Thiam Poh,Mr Gan Thiam Poh (Ang Mo Kio).,True
2016-02-29,Goh Chok Tong,Mr Goh Chok Tong (Marine Parade).,True
2016-02-29,Daniel Goh Pei Siong,Assoc Prof Daniel Goh Pei Siong (Non-Constituency Member).,True
2016-02-29,Heng Chee How,"Mr Heng Chee How (Jalan Besar), Senior Minister of State, Prime Minister's Office.",True
2016-02-29,Heng Swee Keat,"Mr Heng Swee Keat (Tampines), Minister for Finance.",True
2016-02-29,Indranee Rajah,"Ms Indranee Rajah (Tanjong Pagar), Senior Minister of State for Finance and Law.",True
2016-02-29,Intan Azura Mokhtar,Dr Intan Azura Mokhtar (Ang Mo Kio).,True
2016-02-29,Khaw Boon Wan,"Mr Khaw Boon Wan (Sembawang), Coordinating Minister for Infrastructure and Minister for Transport.",True
2016-02-29,Amy Khor Lean Suan,"Dr Amy Khor Lean Suan (Hong Kah North), Senior Minister of State for Health and the Environment and Water Resources.",True
2016-02-29,Koh Poh Koon,"Dr Koh Poh Koon (Ang Mo Kio), Minister of State for National Development and Trade and Industry.",True
2016-02-29,Lam Pin Min,"Dr Lam Pin Min (Sengkang West), Minister of State for Health.",True
2016-02-29,Lee Bee Wah,Er Dr Lee Bee Wah (Nee Soon).,True
2016-02-29,Desmond Lee,"Mr Desmond Lee (Jurong), Senior Minister of State for Home Affairs and National Development and Deputy Leader of the House.",True
2016-02-29,Lee Hsien Loong,"Mr Lee Hsien Loong (Ang Mo Kio), Prime Minister.",True
2016-02-29,Lee Yi Shyan,Mr Lee Yi Shyan (East Coast).,True
2016-02-29,Liang Eng Hwa,Mr Liang Eng Hwa (Holland-Bukit Timah).,True
2016-02-29,Lim Biow Chuan,"Mr Lim Biow Chuan (Mountbatten), Deputy Speaker.",True
2016-02-29,Lim Hng Kiang,"Mr Lim Hng Kiang (West Coast), Minister for Trade and Industry (Trade).",True
2016-02-29,Lim Swee Say,"Mr Lim Swee Say (East Coast), Minister for Manpower.",True
2016-02-29,Sylvia Lim,Ms Sylvia Lim (Aljunied).,True
2016-02-29,Lim Wee Kiak,Dr Lim Wee Kiak (Sembawang).,True
2016-02-29,Low Thia Khiang,Mr Low Thia Khiang (Aljunied).,True
2016-02-29,Low Yen Ling,"Ms Low Yen Ling (Chua Chu Kang), Parliamentary Secretary to the Ministers for Trade and Industry and Acting Ministers for Education.",True
2016-02-29,Masagos Zulkifli B M M,"Mr Masagos Zulkifli B M M (Tampines), Minister for the Environment and Water Resources.",True
2016-02-29,Mohamad Maliki Bin Osman,"Dr Mohamad Maliki Bin Osman (East Coast), Senior Minister of State for Defence and Foreign Affairs.",True
2016-02-29,Dr Muhammad Faishal Ibrahim,"Assoc Prof Dr Muhammad Faishal Ibrahim (Nee Soon), Parliamentary Secretary to the Minister for Social and Family Development and Acting Ministers for Education.",True
2016-02-29,Lily Neo,Dr Lily Neo (Jalan Besar).,True
2016-02-29,Ng Chee Meng,"Mr Ng Chee Meng (Pasir Ris-Punggol), Acting Minister for Education (Schools) and Senior Minister of State for Transport.",True
2016-02-29,Ng Eng Hen,"Dr Ng Eng Hen (Bishan-Toa Payoh), Minister for Defence.",True
2016-02-29,Louis Ng Kok Kwang,Mr Louis Ng Kok Kwang (Nee Soon).,True
2016-02-29,David Ong,Mr David Ong (Bukit Batok).,True
2016-02-29,Ong Teng Koon,Mr Ong Teng Koon (Marsiling-Yew Tee).,True
2016-02-29,Ong Ye Kung,"Mr Ong Ye Kung (Sembawang), Acting Minister for Education (Higher Education and Skills) and Senior Minister of State for Defence.",True
2016-02-29,Joan Pereira,Ms Joan Pereira (Tanjong Pagar).,True
2016-02-29,Leon Perera,Mr Leon Perera (Non-Constituency Member).,True
2016-02-29,Denise Phua Lay Peng,Ms Denise Phua Lay Peng (Jalan Besar).,True
2016-02-29,Png Eng Huat,Mr Png Eng Huat (Hougang).,True
2016-02-29,Pritam Singh,Mr Pritam Singh (Aljunied).,True
2016-02-29,Rahayu Mahzam,Ms Rahayu Mahzam (Jurong).,True
2016-02-29,Saktiandi Supaat,Mr Saktiandi Supaat (Bishan-Toa Payoh).,True
2016-02-29,Seah Kian Peng,Mr Seah Kian Peng (Marine Parade).,True
2016-02-29,K Shanmugam,"Mr K Shanmugam (Nee Soon), Minister for Home Affairs and Minister for Law.",True
2016-02-29,Sim Ann,"Ms Sim Ann (Holland-Bukit Timah), Senior Minister of State for Culture, Community and Youth and Finance and Deputy Government Whip.",True
2016-02-29,Sitoh Yih Pin,Mr Sitoh Yih Pin (Potong Pasir).,True
2016-02-29,Sun Xueling,Ms Sun Xueling (Pasir Ris-Punggol).,True
2016-02-29,Sam Tan Chin Siong,"Mr Sam Tan Chin Siong (Radin Mas), Minister of State, Prime Minister's Office and Minister of State for Manpower and Deputy Government Whip.",True
2016-02-29,Tan Chuan-Jin,"Mr Tan Chuan-Jin (Marine Parade), Minister for Social and Family Development.",True
