Date,MP_Name,Original_MP_Name,Attendance
2013-03-06,Chen Show Mao,Mr Chen Show Mao (Aljunied).,False
2013-03-06,Hawazi Daipi,"Mr Hawazi Daipi (Sembawang), Senior Parliamentary Secretary to the Minister for Education and Acting Minister for Manpower.",False
2013-03-06,Lee Kuan Yew,Mr Lee Kuan Yew (Tanjong Pagar).,False
2013-03-06,Teo Ser Luck,"Mr Teo Ser Luck (Pasir Ris-Punggol), Minister of State for Trade and Industry.",False
2013-03-06,Halimah Yacob,Mdm SPEAKER (Mdm Halimah Yacob (Jurong)). ,True
2013-03-06,Ang Hin Kee,Mr Ang Hin Kee (Ang Mo Kio). ,True
2013-03-06,Ang Wei Neng,Mr Ang Wei Neng (Jurong). ,True
2013-03-06,Baey Yam Keng,Mr Baey Yam Keng (Tampines). ,True
2013-03-06,Chan Chun Sing,"Mr Chan Chun Sing (Tanjong Pagar), Acting Minister for Social and Family Development and Senior Minister of State for Defence. ",True
2013-03-06,Chia Shi-Lu,Dr Chia Shi-Lu (Tanjong Pagar). ,True
2013-03-06,Lina Chiam,Mrs Lina Chiam (Non-Constituency Member). ,True
2013-03-06,Charles Chong,"Mr Charles Chong (Joo Chiat), Deputy Speaker. ",True
2013-03-06,Christopher de Souza,Mr Christopher de Souza (Holland-Bukit Timah). ,True
2013-03-06,R Dhinakaran,Mr R Dhinakaran (Nominated Member). ,True
2013-03-06,Faizah Jamal,Ms Faizah Jamal (Nominated Member). ,True
2013-03-06,Nicholas Fang,Mr Nicholas Fang (Nominated Member). ,True
2013-03-06,Fatimah Lateef,Assoc Prof Fatimah Lateef (Marine Parade). ,True
2013-03-06,Arthur Fong,Mr Arthur Fong (West Coast). ,True
2013-03-06,Cedric Foo Chee Keng,Mr Cedric Foo Chee Keng (Pioneer). ,True
2013-03-06,Foo Mee Har,Ms Foo Mee Har (West Coast). ,True
2013-03-06,Grace Fu Hai Yien,"Ms Grace Fu Hai Yien (Yuhua), Minister, Prime Minister's Office, Second Minister for the Environment and Water Resources and Second Minister for Foreign Affairs. ",True
2013-03-06,Gan Kim Yong,"Mr Gan Kim Yong (Chua Chu Kang), Minister for Health and Government Whip. ",True
2013-03-06,Gan Thiam Poh,Mr Gan Thiam Poh (Pasir Ris-Punggol). ,True
2013-03-06,Gerald Giam Yean Song,Mr Gerald Giam Yean Song (Non-Constituency Member). ,True
2013-03-06,Goh Chok Tong,Mr Goh Chok Tong (Marine Parade). ,True
2013-03-06,Heng Chee How,"Mr Heng Chee How (Whampoa), Senior Minister of State, Prime Minister's Office and Deputy Leader of the House. ",True
2013-03-06,Heng Swee Keat,"Mr Heng Swee Keat (Tampines), Minister for Education. ",True
2013-03-06,Hri Kumar Nair,Mr Hri Kumar Nair (Bishan-Toa Payoh). ,True
2013-03-06,Inderjit Singh,Mr Inderjit Singh (Ang Mo Kio). ,True
2013-03-06,Indranee Rajah,"Ms Indranee Rajah (Tanjong Pagar), Senior Minister of State for Education and Law. ",True
2013-03-06,Intan Azura Mokhtar,Dr Intan Azura Mokhtar (Ang Mo Kio). ,True
2013-03-06,S Iswaran,"Mr S Iswaran (West Coast), Minister, Prime Minister's Office, Second Minister for Home Affairs and Second Minister for Trade and Industry. ",True
2013-03-06,Janil Puthucheary,Dr Janil Puthucheary (Pasir Ris-Punggol). ,True
2013-03-06,Khaw Boon Wan,"Mr Khaw Boon Wan (Sembawang), Minister for National Development. ",True
2013-03-06,Amy Khor Lean Suan,"Dr Amy Khor Lean Suan (Hong Kah North), Minister of State for Health and Manpower and Deputy Government Whip. ",True
2013-03-06,Janice Koh,Ms Janice Koh (Nominated Member). ,True
2013-03-06,Lam Pin Min,Dr Lam Pin Min (Sengkang West). ,True
2013-03-06,Lee Bee Wah,Er Dr Lee Bee Wah (Nee Soon). ,True
2013-03-06,Desmond Lee,Mr Desmond Lee (Jurong). ,True
2013-03-06,Ellen Lee,Ms Ellen Lee (Sembawang). ,True
2013-03-06,Lee Hsien Loong,"Mr Lee Hsien Loong (Ang Mo Kio), Prime Minister. ",True
2013-03-06,Lee Li Lian,Ms Lee Li Lian (Punggol East). ,True
2013-03-06,Lee Yi Shyan,"Mr Lee Yi Shyan (East Coast), Senior Minister of State for National Development and Trade and Industry. ",True
2013-03-06,Liang Eng Hwa,Mr Liang Eng Hwa (Holland-Bukit Timah). ,True
2013-03-06,Laurence Lien,Mr Laurence Lien (Nominated Member). ,True
2013-03-06,Mary Liew,Ms Mary Liew (Nominated Member). ,True
2013-03-06,Lim Biow Chuan,Mr Lim Biow Chuan (Mountbatten). ,True
2013-03-06,Lim Hng Kiang,"Mr Lim Hng Kiang (West Coast), Minister for Trade and Industry. ",True
2013-03-06,Raymond Lim Siang Keat,Mr Raymond Lim Siang Keat (East Coast). ,True
2013-03-06,Lim Swee Say,"Mr Lim Swee Say (East Coast), Minister, Prime Minister's Office. ",True
2013-03-06,Sylvia Lim,Ms Sylvia Lim (Aljunied). ,True
2013-03-06,Lim Wee Kiak,Dr Lim Wee Kiak (Nee Soon). ,True
2013-03-06,Penny Low,Miss Penny Low (Pasir Ris-Punggol). ,True
2013-03-06,Low Thia Khiang,Mr Low Thia Khiang (Aljunied). ,True
2013-03-06,Low Yen Ling,Ms Low Yen Ling (Chua Chu Kang). ,True
2013-03-06,Lui Tuck Yew,"Mr Lui Tuck Yew (Moulmein-Kallang), Minister for Transport ",True
2013-03-06,Mah Bow Tan,Mr Mah Bow Tan (Tampines). ,True
2013-03-06,Masagos Zulkifli B M M,"Mr Masagos Zulkifli B M M (Tampines), Senior Minister of State for Foreign Affairs and Home Affairs. ",True
2013-03-06,Mohamad Maliki Bin Osman,"Dr Mohamad Maliki Bin Osman (East Coast), Senior Parliamentary Secretary to the Minister for Defence and Minister for National Development. ",True
2013-03-06,Muhamad Faisal Bin Abdul Manap,Mr Muhamad Faisal Bin Abdul Manap (Aljunied). ,True
2013-03-06,Dr Muhammad Faishal Ibrahim,"Assoc Prof Dr Muhammad Faishal Ibrahim (Nee Soon), Parliamentary Secretary to the Minister for Health and Minister for Transport. ",True
2013-03-06,Lily Neo,Dr Lily Neo (Tanjong Pagar). ,True
2013-03-06,Ng Eng Hen,"Dr Ng Eng Hen (Bishan-Toa Payoh), Minister for Defence and Leader of the House. ",True
2013-03-06,Irene Ng Phek Hoong,Ms Irene Ng Phek Hoong (Tampines). ,True
2013-03-06,David Ong,Mr David Ong (Jurong). ,True
2013-03-06,Ong Teng Koon,Mr Ong Teng Koon (Sembawang). ,True
2013-03-06,Denise Phua Lay Peng,Ms Denise Phua Lay Peng (Moulmein-Kallang). ,True
