Date,MP_Name,Original_MP_Name,Attendance
2023-05-09,Tan Chuan-Jin,Mr SPEAKER (Mr Tan Chuan-Jin (Marine Parade)).,False
2023-05-09,Mark Chay,Mr Mark Chay (Nominated Member).,False
2023-05-09,Cheng Hsing Yao,Mr Cheng Hsing Yao (Nominated Member).,False
2023-05-09,Cheng Li Hui,Miss Cheng Li Hui (Tampines).,False
2023-05-09,Desmond Choo,Mr Desmond Choo (Tampines).,False
2023-05-09,Foo Mee Har,Ms Foo Mee Har (West Coast).,False
2023-05-09,Heng Swee Keat,"Mr Heng Swee Keat (East Coast), Deputy Prime Minister and Coordinating Minister for Economic Policies.",False
2023-05-09,Desmond Lee,"Mr Desmond Lee (West Coast), Minister for National Development, Minister-in-charge of Social Services Integration.",False
2023-05-09,Masagos Zulkifli B M M,"Mr Masagos Zulkifli B M M (Tampines), Minister for Social and Family Development, Second Minister for Health and Minister-in-charge of Muslim Affairs.",False
2023-05-09,Ng Eng Hen,"Dr Ng Eng Hen (Bishan-Toa Payoh), Minister for Defence.",False
2023-05-09,Joan Pereira,Ms Joan Pereira (Tanjong Pagar).,False
2023-05-09,Sitoh Yih Pin,Mr Sitoh Yih Pin (Potong Pasir).,False
2023-05-09,Patrick Tay Teck Guan,Mr Patrick Tay Teck Guan (Pioneer).,False
2023-05-09,Teo Chee Hean,"Mr Teo Chee Hean (Pasir Ris-Punggol), Senior Minister and Coordinating Minister for National Security.",False
2023-05-09,Edwin Tong Chun Fai,"Mr Edwin Tong Chun Fai (Marine Parade), Minister for Culture, Community and Youth and Second Minister for Law.",False
2023-05-09,Abdul Samad,Mr Abdul Samad (Nominated Member). ,True
2023-05-09,Janet Ang,Ms Janet Ang (Nominated Member). ,True
2023-05-09,Ang Wei Neng,Mr Ang Wei Neng (West Coast). ,True
2023-05-09,Baey Yam Keng,"Mr Baey Yam Keng (Tampines), Senior Parliamentary Secretary to the Minister for Sustainability and the Environment and Minister for Transport. ",True
2023-05-09,Chan Chun Sing,"Mr Chan Chun Sing (Tanjong Pagar), Minister for Education. ",True
2023-05-09,Cheryl Chan Wei Ling,Miss Cheryl Chan Wei Ling (East Coast). ,True
2023-05-09,Chee Hong Tat,"Mr Chee Hong Tat (Bishan-Toa Payoh), Senior Minister of State for Finance and Transport. ",True
2023-05-09,Edward Chia Bing Hui,Mr Edward Chia Bing Hui (Holland-Bukit Timah). ,True
2023-05-09,Chong Kee Hiong,Mr Chong Kee Hiong (Bishan-Toa Payoh). ,True
2023-05-09,Eric Chua,"Mr Eric Chua (Tanjong Pagar), Senior Parliamentary Secretary to the Minister for Culture, Community and Youth and Minister for Social and Family Development. ",True
