Date,MP_Name,Original_MP_Name,Attendance
2018-02-05,Tan Chuan-Jin,Mr SPEAKER (Mr Tan Chuan-Jin (Marine Parade)).,True
2018-02-05,Amrin Amin,"Mr Amrin Amin (Sembawang), Parliamentary Secretary to the Minister for Health and Home Affairs.",True
2018-02-05,Ang Hin Kee,Mr Ang Hin Kee (Ang Mo Kio).,True
2018-02-05,Ang Wei Neng,Mr Ang Wei Neng (Jurong).,True
2018-02-05,Azmoon Ahmad,Mr Azmoon Ahmad (Nominated Member).,True
2018-02-05,Baey Yam Keng,"Mr Baey Yam Keng (Tampines), Parliamentary Secretary to the Minister for Culture, Community and Youth.",True
2018-02-05,Chan Chun Sing,"Mr Chan Chun Sing (Tanjong Pagar), Minister, Prime Minister's Office and Government Whip.",True
2018-02-05,Cheryl Chan Wei Ling,Miss Cheryl Chan Wei Ling (Fengshan).,True
2018-02-05,Chee Hong Tat,"Mr Chee Hong Tat (Bishan-Toa Payoh), Senior Minister of State for Communications and Information and Health.",True
2018-02-05,Cheng Li Hui,Miss Cheng Li Hui (Tampines).,True
2018-02-05,Chia Shi-Lu,Dr Chia Shi-Lu (Tanjong Pagar).,True
2018-02-05,Chia Yong Yong,Ms Chia Yong Yong (Nominated Member).,True
2018-02-05,Charles Chong,"Mr Charles Chong (Punggol East), Deputy Speaker.",True
2018-02-05,Chong Kee Hiong,Mr Chong Kee Hiong (Bishan-Toa Payoh).,True
2018-02-05,Desmond Choo,Mr Desmond Choo (Tampines).,True
2018-02-05,Thomas Chua Kee Seng,Mr Thomas Chua Kee Seng (Nominated Member).,True
2018-02-05,Darryl David,Mr Darryl David (Ang Mo Kio).,True
2018-02-05,Christopher de Souza,Mr Christopher de Souza (Holland-Bukit Timah).,True
2018-02-05,Fatimah Lateef,Assoc Prof Fatimah Lateef (Marine Parade).,True
2018-02-05,Cedric Foo Chee Keng,Mr Cedric Foo Chee Keng (Pioneer).,True
2018-02-05,Foo Mee Har,Ms Foo Mee Har (West Coast).,True
2018-02-05,Grace Fu Hai Yien,"Ms Grace Fu Hai Yien (Yuhua), Minister for Culture, Community and Youth and Leader of the House.",True
2018-02-05,Gan Kim Yong,"Mr Gan Kim Yong (Chua Chu Kang), Minister for Health.",True
2018-02-05,Gan Thiam Poh,Mr Gan Thiam Poh (Ang Mo Kio).,True
2018-02-05,Ganesh Rajaram,Mr Ganesh Rajaram (Nominated Member).,True
2018-02-05,Goh Chok Tong,Mr Goh Chok Tong (Marine Parade).,True
2018-02-05,Daniel Goh Pei Siong,Assoc Prof Daniel Goh Pei Siong (Non-Constituency Member).,True
2018-02-05,Heng Chee How,"Mr Heng Chee How (Jalan Besar), Senior Minister of State, Prime Minister's Office.",True
2018-02-05,Heng Swee Keat,"Mr Heng Swee Keat (Tampines), Minister for Finance.",True
2018-02-05,Indranee Rajah,"Ms Indranee Rajah (Tanjong Pagar), Senior Minister of State for Finance and Law.",True
2018-02-05,Intan Azura Mokhtar,Dr Intan Azura Mokhtar (Ang Mo Kio).,True
2018-02-05,S Iswaran,"Mr S Iswaran (West Coast), Minister for Trade and Industry (Industry).",True
2018-02-05,Janil Puthucheary,"Dr Janil Puthucheary (Pasir Ris-Punggol), Senior Minister of State for Communications and Information and Education.",True
2018-02-05,Khaw Boon Wan,"Mr Khaw Boon Wan (Sembawang), Coordinating Minister for Infrastructure and Minister for Transport.",True
2018-02-05,Amy Khor Lean Suan,"Dr Amy Khor Lean Suan (Hong Kah North), Senior Minister of State for Health and the Environment and Water Resources.",True
2018-02-05,Koh Poh Koon,"Dr Koh Poh Koon (Ang Mo Kio), Senior Minister of State for National Development and Trade and Industry.",True
2018-02-05,Kok Heng Leun,Mr Kok Heng Leun (Nominated Member).,True
2018-02-05,Kuik Shiao-Yin,Ms Kuik Shiao-Yin (Nominated Member).,True
2018-02-05,Kwek Hian Chuan Henry,Mr Kwek Hian Chuan Henry (Nee Soon).,True
2018-02-05,Lam Pin Min,"Dr Lam Pin Min (Sengkang West), Senior Minister of State for Health and Transport.",True
2018-02-05,Lee Bee Wah,Er Dr Lee Bee Wah (Nee Soon).,True
2018-02-05,Desmond Lee,"Mr Desmond Lee (Jurong), Minister for Social and Family Development, Second Minister for National Development and Deputy Leader of the House.",True
2018-02-05,Lee Hsien Loong,"Mr Lee Hsien Loong (Ang Mo Kio), Prime Minister.",True
2018-02-05,Lee Yi Shyan,Mr Lee Yi Shyan (East Coast).,True
2018-02-05,Liang Eng Hwa,Mr Liang Eng Hwa (Holland-Bukit Timah).,True
2018-02-05,Lim Biow Chuan,"Mr Lim Biow Chuan (Mountbatten), Deputy Speaker.",True
2018-02-05,Lim Hng Kiang,"Mr Lim Hng Kiang (West Coast), Minister for Trade and Industry (Trade).",True
2018-02-05,Lim Swee Say,"Mr Lim Swee Say (East Coast), Minister for Manpower.",True
2018-02-05,Sylvia Lim,Ms Sylvia Lim (Aljunied).,True
2018-02-05,Lim Wee Kiak,Dr Lim Wee Kiak (Sembawang).,True
2018-02-05,Low Thia Khiang,Mr Low Thia Khiang (Aljunied).,True
2018-02-05,Low Yen Ling,"Ms Low Yen Ling (Chua Chu Kang), Senior Parliamentary Secretary to the Ministers for Trade and Industry and Education.",True
2018-02-05,Mahdev Mohan,Asst Prof Mahdev Mohan (Nominated Member).,True
2018-02-05,Masagos Zulkifli B M M,"Mr Masagos Zulkifli B M M (Tampines), Minister for the Environment and Water Resources.",True
2018-02-05,Mohamad Maliki Bin Osman,"Dr Mohamad Maliki Bin Osman (East Coast), Senior Minister of State for Defence and Foreign Affairs.",True
2018-02-05,Muhamad Faisal Bin Abdul Manap,Mr Muhamad Faisal Bin Abdul Manap (Aljunied).,True
2018-02-05,Dr Muhammad Faishal Ibrahim,"Assoc Prof Dr Muhammad Faishal Ibrahim (Nee Soon), Senior Parliamentary Secretary to the Ministers for Education and Minister for Social and Family Development.",True
2018-02-05,Murali Pillai,Mr Murali Pillai (Bukit Batok).,True
2018-02-05,Lily Neo,Dr Lily Neo (Jalan Besar).,True
2018-02-05,Ng Chee Meng,"Mr Ng Chee Meng (Pasir Ris-Punggol), Minister for Education (Schools) and Second Minister for Transport.",True
2018-02-05,Louis Ng Kok Kwang,Mr Louis Ng Kok Kwang (Nee Soon).,True
2018-02-05,Ong Teng Koon,Mr Ong Teng Koon (Marsiling-Yew Tee).,True
2018-02-05,Joan Pereira,Ms Joan Pereira (Tanjong Pagar).,True
2018-02-05,Leon Perera,Mr Leon Perera (Non-Constituency Member).,True
2018-02-05,Denise Phua Lay Peng,Ms Denise Phua Lay Peng (Jalan Besar).,True
2018-02-05,Png Eng Huat,Mr Png Eng Huat (Hougang).,True
2018-02-05,Pritam Singh,Mr Pritam Singh (Aljunied).,True
2018-02-05,Rahayu Mahzam,Ms Rahayu Mahzam (Jurong).,True
2018-02-05,Saktiandi Supaat,Mr Saktiandi Supaat (Bishan-Toa Payoh).,True
2018-02-05,Seah Kian Peng,Mr Seah Kian Peng (Marine Parade).,True
2018-02-05,K Shanmugam,"Mr K Shanmugam (Nee Soon), Minister for Home Affairs and Minister for Law.",True
2018-02-05,Sim Ann,"Ms Sim Ann (Holland-Bukit Timah), Senior Minister of State for Culture, Community and Youth and Trade and Industry and Deputy Government Whip.",True
2018-02-05,Sitoh Yih Pin,Mr Sitoh Yih Pin (Potong Pasir).,True
2018-02-05,Sun Xueling,Ms Sun Xueling (Pasir Ris-Punggol).,True
2018-02-05,Sam Tan Chin Siong,"Mr Sam Tan Chin Siong (Radin Mas), Minister of State, Prime Minister's Office and Minister of State for Foreign Affairs and Manpower and Deputy Government Whip.",True
2018-02-05,Dennis Tan Lip Fong,Mr Dennis Tan Lip Fong (Non-Constituency Member).,True
2018-02-05,Randolph Tan,Assoc Prof Randolph Tan (Nominated Member).,True
2018-02-05,Jessica Tan Soon Neo,Ms Jessica Tan Soon Neo (East Coast).,True
2018-02-05,Tan Wu Meng,Dr Tan Wu Meng (Jurong).,True
2018-02-05,Patrick Tay Teck Guan,Mr Patrick Tay Teck Guan (West Coast).,True
2018-02-05,Teo Chee Hean,"Mr Teo Chee Hean (Pasir Ris-Punggol), Deputy Prime Minister and Coordinating Minister for National Security.",True
2018-02-05,Teo Ho Pin,Dr Teo Ho Pin (Bukit Panjang).,True
2018-02-05,Josephine Teo,"Mrs Josephine Teo (Bishan-Toa Payoh), Minister, Prime Minister's Office and Second Minister for Home Affairs and Manpower.",True
2018-02-05,Teo Ser Luck,Mr Teo Ser Luck (Pasir Ris-Punggol).,True
2018-02-05,K Thanaletchimi,Ms K Thanaletchimi (Nominated Member).,True
2018-02-05,Tharman Shanmugaratnam,"Mr Tharman Shanmugaratnam (Jurong), Deputy Prime Minister and Coordinating Minister for Economic and Social Policies.",True
2018-02-05,Tin Pei Ling,Ms Tin Pei Ling (MacPherson).,True
2018-02-05,Edwin Tong Chun Fai,Mr Edwin Tong Chun Fai (Marine Parade).,True
2018-02-05,Vikram Nair,Mr Vikram Nair (Sembawang).,True
2018-02-05,Vivian Balakrishnan,"Dr Vivian Balakrishnan (Holland-Bukit Timah), Minister for Foreign Affairs.",True
2018-02-05,Lawrence Wong,"Mr Lawrence Wong (Marsiling-Yew Tee), Minister for National Development and Second Minister for Finance.",True
2018-02-05,Dr Yaacob Ibrahim,"Assoc Prof Dr Yaacob Ibrahim (Jalan Besar), Minister for Communications and Information and Minister-in-charge of Muslim Affairs.",True
2018-02-05,Alex Yam,Mr Alex Yam (Marsiling-Yew Tee).,True
2018-02-05,Yee Chia Hsing,Mr Yee Chia Hsing (Chua Chu Kang).,True
2018-02-05,Melvin Yong Yik Chye,Mr Melvin Yong Yik Chye (Tanjong Pagar).,True
2018-02-05,Zainal Sapari,Mr Zainal Sapari (Pasir Ris-Punggol).,True
2018-02-05,Zaqy Mohamad,Mr Zaqy Mohamad (Chua Chu Kang).,True
2018-02-05,Chen Show Mao,Mr Chen Show Mao (Aljunied).,False
2018-02-05,Ng Eng Hen,"Dr Ng Eng Hen (Bishan-Toa Payoh), Minister for Defence.",False
2018-02-05,Ong Ye Kung,"Mr Ong Ye Kung (Sembawang), Minister for Education (Higher Education and Skills) and Second Minister for Defence.",False
