topic_id,date,topic_order,title,section_type
2022-05-09-T-001,2022-05-09,1,Considerations in Enlistment of Women for National Service and Current Proportion of Servicewomen in SAF and Senior Leadership,OA
2022-05-09-T-002,2022-05-09,2,Law Students Found Cheating in Bar Examinations and Steps to Address Public Concerns,OA
2022-05-09-T-003,2022-05-09,3,Assessed Impact of COVID-19 Lockdown in Chinese Cities on Supply Chains and Measures to Ensure Accessibility of Essential Goods and Services,OA
2022-05-09-T-004,2022-05-09,4,Projected Impact on Export Competitiveness from Strengthening of Singapore Dollar,OA
2022-05-09-T-005,2022-05-09,5,Financially-distressed Consumers Seeking Debt Management Assistance and Respite Measures for Consumers and Businesses With Short-term Liquidity Issues,OA
2022-05-09-T-006,2022-05-09,6,Easing of COVID-19 Rules and Impact of Pandemic on Patient Treatment and Public Healthcare System,OA
2022-05-09-T-007,2022-05-09,7,Format of Government's After-action Review on COVID-19 and Plans to Share Review Findings or Recommendations,OA
2022-05-09-T-008,2022-05-09,8,Application of Previous Ban on Visitors to Preschools by Parents and Parents of Newly-enrolled Children,OA
2022-05-09-T-009,2022-05-09,9,Enrolments into Day Activity Centres and Plans to Cope with Increased Demand,OA
2022-05-09-T-010,2022-05-09,10,Plans Beyond Encouraging Employers to Retain and Promote Flexible Work Arrangements as Permanent Feature of Workplace,OA
2022-05-09-T-011,2022-05-09,11,Impact of Reopening of Economy on Demand and Supply of Manpower and Measures Planned,OA
2022-05-09-T-012,2022-05-09,12,Clarification by Minister for Home Affairs,OS
2022-05-09-T-013,2022-05-09,13,Stamp Duties (Amendment) Bill,BI
2022-05-09-T-014,2022-05-09,14,Endangered Species (Import and Export) (Amendment) Bill,BI
2022-05-09-T-015,2022-05-09,15,Constitution of the Republic of Singapore (Amendment) Bill,BP
2022-05-09-T-016,2022-05-09,16,Adoption of Children Bill,BP
2022-05-09-T-017,2022-05-09,17,Exempted Business,OS
2022-05-09-T-018,2022-05-09,18,Adoption of Children Bill ,BP
2022-05-09-T-019,2022-05-09,19,Adjournment,OS
2022-05-09-T-020,2022-05-09,20,A Case to Review the Model of Estate Management for Public Housing in Singapore,OS
2022-05-09-T-021,2022-05-09,21,Criteria Used in Determining Potential of HDB Flats for Selective En bloc Redevelopment Scheme,WANA
2022-05-09-T-022,2022-05-09,22,For Selective En bloc Redevelopment Scheme,WANA
2022-05-09-T-023,2022-05-09,23,Response to Recent REACH Survey on Attitudes Towards LGBTQ and Considerations Behind Survey Questions,WANA
2022-05-09-T-024,2022-05-09,24,Additional Steps to Reduce Number of Dengue Cases and Update on Use of Wolbachia-Aedes Suppression Technology,WANA
2022-05-09-T-025,2022-05-09,25,Options to Reduce Contamination of Recycled Items,WANA
2022-05-09-T-026,2022-05-09,26,Average Waiting Time for Diagnostic Tests in Public Hospitals in Last Three Years and Subsidy Options Available in Private Hospitals,WANA
2022-05-09-T-027,2022-05-09,27,Ensuring Hygiene Standards at Hawker Centres and Coffee Shops and Effectiveness of Enforcement Actions,WANA
2022-05-09-T-028,2022-05-09,28,Proposal for Minimum Occupation Period for New Citizens who Buy Landed Residential Property,WANA
2022-05-09-T-029,2022-05-09,29,Number of Overseas Scam Calls Reported in 2021 and 2022 and Viability of Call Blocking Option for Users,WANA
