topic_id,date,topic_order,title,section_type
2015-08-17-T-001,2015-08-17,1,Ministries' Follow-up Action from Auditor-General's Report,OA
2015-08-17-T-002,2015-08-17,2,Details of Accounting Lapses in People's Association,OA
2015-08-17-T-003,2015-08-17,3,Alternative Transport Plans in Event of MRT Breakdowns,OA
2015-08-17-T-004,2015-08-17,4,Opportunities for Women in Singapore Armed Forces,OA
2015-08-17-T-005,2015-08-17,5,Tighter Control over Child Development Accounts to Prevent Unauthorised Withdrawals ,OA
2015-08-17-T-006,2015-08-17,6,Tackling Abuse of the Elderly,OA
2015-08-17-T-007,2015-08-17,7,Maintaining Singapore Botanic Gardens' UNESCO Status,OA
2015-08-17-T-008,2015-08-17,8,Racial and Religious Discrimination in Workplace,OA
2015-08-17-T-009,2015-08-17,9,Travel Insurance for Overseas School Trips,OA
2015-08-17-T-010,2015-08-17,10,Subsidies for Dyslexic Students in Specialised Independent Schools,OA
2015-08-17-T-011,2015-08-17,11,Organised Crime Bill,BP
2015-08-17-T-012,2015-08-17,12,Asian Infrastructure Investment Bank Bill,BP
2015-08-17-T-013,2015-08-17,13,Employment (Amendment) Bill,BP
2015-08-17-T-014,2015-08-17,14,Silver Support Scheme Bill,BP
2015-08-17-T-015,2015-08-17,15,Human Biomedical Research Bill,BP
2015-08-17-T-016,2015-08-17,16,Adjournment of Debate,OS
2015-08-17-T-017,2015-08-17,17,Proper Accountability by Public Sector Entities for Public Resources,OS
2015-08-17-T-018,2015-08-17,18,Employment of Retirees in Civil Service to Include Benefits,WANA
2015-08-17-T-019,2015-08-17,19,Trade Sectors Driving Economic Growth (SMEs' contribution to growth),WANA
2015-08-17-T-020,2015-08-17,20,GDP Per Dollar of Business Cost in Singapore,WANA
2015-08-17-T-021,2015-08-17,21,Effectiveness of Reform Programmes for Individuals Caught in Cycle of Re-offending,WANA
2015-08-17-T-022,2015-08-17,22,Aligning Issuance of Temporary Occupation Permit with Building Standards Compliance,WANA
2015-08-17-T-023,2015-08-17,23,Review of Car Park Charges at Popular Parks to Encourage Healthy Lifestyle,WANA
2015-08-17-T-024,2015-08-17,24,Improve NEA's Processes for Clearing Rodent Burrows,WANA
2015-08-17-T-025,2015-08-17,25,Fraudulent Foreign Property Transactions,WANA
2015-08-17-T-026,2015-08-17,26,Cap for Hospital Bills Based on Class of Ward,WANA
2015-08-17-T-027,2015-08-17,27,Water and Electricity Charges,WANA
2015-08-17-T-028,2015-08-17,28,Annual Caps on Subsidies for Chronic Disease Management Programme,WANA
2015-08-17-T-029,2015-08-17,29,Revision of Fees Charged by Public Healthcare Groups,WANA
