topic_id,date,topic_order,title,section_type
2023-05-08-T-001,2023-05-08,1,President's Address,OS
2023-05-08-T-002,2023-05-08,2,Measures to Deal with Recent Spike in COE Prices,OA
2023-05-08-T-003,2023-05-08,3,"Concept of ""Indivisible Security” in Speech on Russia-Ukraine War and Impact on Southeast Asia",OA
2023-05-08-T-004,2023-05-08,4,Singapore's Position on Russian-Ukraine War One Year On,OA
2023-05-08-T-005,2023-05-08,5,Impact of Recent Realignment of Roles and Salaries in Social Service Sector,OA
2023-05-08-T-006,2023-05-08,6,Proposal to Review Cap of Coverage Per Depositor under Deposit Insurance,OA
2023-05-08-T-007,2023-05-08,7,Data on Ultra-high Net Worth Individuals and Their Families Who Have Been Granted Singapore Citizenship,OA
2023-05-08-T-008,2023-05-08,8,Campaign on Need to Bag Trash Thrown Down Rubbish Chutes Post Plastic Bag Levy,OA
2023-05-08-T-009,2023-05-08,9,Scaling Up Polyclinics' Capacity to Accommodate More Walk-in Patients with Urgent Conditions ,OA
2023-05-08-T-010,2023-05-08,10,Factors Considered in Drawing up COMPASS Shortage Occupation List,OA
2023-05-08-T-011,2023-05-08,11,Display Bus Stop Codes to Help Commuters Identify Bus Stops in Advance of Arriving,OA
2023-05-08-T-012,2023-05-08,12,Reports of Electronic Waste in Green Spaces Like Clementi Forest,OA
2023-05-08-T-013,2023-05-08,13,Racial Mix Consideration at Annual Primary 1 Registration,OA
2023-05-08-T-014,2023-05-08,14,Families that have Benefited from Home Ownership Plus Education Scheme,OA
2023-05-08-T-015,2023-05-08,15,Impact of Recent Rise in Rental Prices of Commercial Properties on Singapore’s Competitiveness as Business Destination,OA
2023-05-08-T-016,2023-05-08,16,Reports of Unauthorised Bank Transaction taking Place despite Absence of Alerts on Customer's Telephone Records,OA
2023-05-08-T-017,2023-05-08,17,Clarification by Minister of State for Home Affairs,OS
2023-05-08-T-018,2023-05-08,18,Meeting the Transport Needs of Singaporeans,OS
2023-05-08-T-019,2023-05-08,19,Bretton Woods Agreements (Amendment) Bill,BI
2023-05-08-T-020,2023-05-08,20,Online Criminal Harms Bill,BI
2023-05-08-T-021,2023-05-08,21,Family Justice Reform Bill,BP
2023-05-08-T-022,2023-05-08,22,Suspension of Standing Orders,OS
