topic_id,date,topic_order,title,section_type
2016-02-29-T-001,2016-02-29,1,Announcement by Speaker,OS
2016-02-29-T-002,2016-02-29,2,Administration of Oath,OS
2016-02-29-T-003,2016-02-29,3,Movement and Regulation of Petrol Pump Prices,OA
2016-02-29-T-004,2016-02-29,4,Safeguarding Interests of Young and Vulnerable Persons during Police Investigations,OA
2016-02-29-T-005,2016-02-29,5,Schools' Procedures for Students Involved in Police Investigations,OA
2016-02-29-T-006,2016-02-29,6,Factors for Considering Underground Alignments for Cross Island MRT Line,OA
2016-02-29-T-007,2016-02-29,7,Release of Environmental Impact Assessment Report for Cross Island MRT Line,OA
2016-02-29-T-008,2016-02-29,8,Payment for Rental of Sports Hub for Extra Rehearsal Days for National Day Parade,OA
2016-02-29-T-009,2016-02-29,9,Telecommunication Cables Damaged by Earthworks,OA
2016-02-29-T-010,2016-02-29,10,Companies that Have Breached Personal Data Protection Act and Do-Not-Call Provisions,OA
2016-02-29-T-011,2016-02-29,11,Measures to Protect Singaporeans from Zika Virus,OA
2016-02-29-T-012,2016-02-29,12,Repairs of Damaged or Old Drains to Prevent Water Stagnation and Mosquito Breeding,OA
2016-02-29-T-013,2016-02-29,13,Alternating Chemicals to Prevent Mosquitoes Developing Immunity against Repellents ,OA
2016-02-29-T-014,2016-02-29,14,Review of Requirement for Joint Tenancy for Singles in Public Flats Rental Scheme,OA
2016-02-29-T-015,2016-02-29,15,Rearrangement of Business,OS
2016-02-29-T-016,2016-02-29,16,Economic Expansion Incentives (Relief from Income Tax) (Amendment) Bill,BI
2016-02-29-T-017,2016-02-29,17,Tobacco (Control of Advertisements and Sale) (Amendment) Bill,BI
2016-02-29-T-018,2016-02-29,18,Mental Capacity (Amendment) Bill,BI
2016-02-29-T-019,2016-02-29,19,Women's Charter (Amendment) Bill,BP
2016-02-29-T-020,2016-02-29,20,Registration of Criminals (Amendment) Bill,BP
2016-02-29-T-021,2016-02-29,21,Central Provident Fund (Amendment) Bill,BP
2016-02-29-T-022,2016-02-29,22,Banking (Amendment) Bill ,BP
2016-02-29-T-023,2016-02-29,23,Goods and Services Tax (Amendment) Bill,BP
2016-02-29-T-024,2016-02-29,24,Extension of a Sitting,OS
2016-02-29-T-025,2016-02-29,25,Income Tax (Amendment) Bill,BP
2016-02-29-T-026,2016-02-29,26,"Building a Ready, Resilient and Relevant Workforce in the Financial Sector",OS
2016-02-29-T-027,2016-02-29,27,Non-citizen Single Parents with Singaporean Children in HDB Rental Flats,WANA
2016-02-29-T-028,2016-02-29,28,Activation of Traffic Diversions to Ease Traffic during Oil Spills,WANA
2016-02-29-T-029,2016-02-29,29,Public Education and Resolution of Online Commercial Crime,WANA
2016-02-29-T-030,2016-02-29,30,Bogus Charges for Business Registration Services,WANA
2016-02-29-T-031,2016-02-29,31,Utilisation of ActiveSG$100 Credits,WANA
