topic_id,date,topic_order,title,section_type
2012-11-12-T-001,2012-11-12,1,Admission Criteria for Specialised Independent Schools,OA
2012-11-12-T-002,2012-11-12,2,"Focus on Sports with New Ministry for Culture, Community and Youth",OA
2012-11-12-T-003,2012-11-12,3,Efforts to Ramp up Manpower for Eldercare Facilities,OA
2012-11-12-T-004,2012-11-12,4,Staff-child Ratio for Childcare and Infant Care Service Centres,OA
2012-11-12-T-005,2012-11-12,5,Employment Rights of Low-wage Contract Workers,OA
2012-11-12-T-006,2012-11-12,6,Contravention of Overtime Work Limits ,OA
2012-11-12-T-007,2012-11-12,7,SAF's Capability Given Declining Birth Rate,OA
2012-11-12-T-008,2012-11-12,8,Approval for Use of Community Space,OA
2012-11-12-T-009,2012-11-12,9,Review of ASEAN Scholarship Criteria,OA
2012-11-12-T-010,2012-11-12,10,Academic Performance of Malay Students,OA
2012-11-12-T-011,2012-11-12,11,"Film Rating of ""Sex.Violence.FamilyValues""",OA
2012-11-12-T-012,2012-11-12,12,Extending Coverage of Community Health Assist Scheme,OA
2012-11-12-T-013,2012-11-12,13,Care for Persons with Mental Disabilities,OA
2012-11-12-T-014,2012-11-12,14,Medisave Top-ups for Patients in Class C and B2 Wards,OA
2012-11-12-T-015,2012-11-12,15,Road Safety near Schools,OA
2012-11-12-T-016,2012-11-12,16,Tribute to former Chief Justice Chan Sek Keong,OS
2012-11-12-T-017,2012-11-12,17,Computer Misuse (Amendment) Bill,BI
2012-11-12-T-018,2012-11-12,18,Payment Systems (Oversight) (Amendment) Bill,BI
2012-11-12-T-019,2012-11-12,19,Stamp Duties (Amendment) Bill,BI
2012-11-12-T-020,2012-11-12,20,Economic Expansion Incentives (Relief from Income Tax) (Amendment No 2) Bill,BI
2012-11-12-T-021,2012-11-12,21,Misuse of Drugs (Amendment) Bill,BP
2012-11-12-T-022,2012-11-12,22,Adjournment of Parliament,OS
2012-11-12-T-023,2012-11-12,23,Voice of Small and Medium Enterprises,OS
2012-11-12-T-024,2012-11-12,24,Casinos As Conduits For Money Laundering and Terrorism Financing,WANA
2012-11-12-T-025,2012-11-12,25,Monitoring Littering Cases,WANA
2012-11-12-T-026,2012-11-12,26,Cellphone Radiation As Carcinogen Risk,WANA
2012-11-12-T-027,2012-11-12,27,Taxi Fare Cheats,WANA
2012-11-12-T-028,2012-11-12,28,Take-Up Rates of Different Flat Types in BTO Exercises,WANA
2012-11-12-T-029,2012-11-12,29,Leasing of Toa Payoh Flats to House Foreign Workers,WANA
2012-11-12-T-030,2012-11-12,30,Sheep Supply For Korban,WANA
2012-11-12-T-031,2012-11-12,31,Housing Grants for First-Time Flat Buyers,WANA
2012-11-12-T-032,2012-11-12,32,Singapore's Relations with Australia,WANA
2012-11-12-T-033,2012-11-12,33,Measures to Tighten S Pass Numbers,WANA
2012-11-12-T-034,2012-11-12,34,Home Ownership Plus Education (HOPE) Beneficiaries,WANA
2012-11-12-T-035,2012-11-12,35,Remembering Singapore's Founding Generation,WANA
2012-11-12-T-036,2012-11-12,36,HDB Loan Criteria for Second-Time Applicants,WANA
2012-11-12-T-037,2012-11-12,37,Revocation of Permanent Residency Status,WANA
2012-11-12-T-038,2012-11-12,38,Start of Operations For Punggol LRT West Loop,WANA
2012-11-12-T-039,2012-11-12,39,Recent Steep Increases in ERP Charges,WANA
2012-11-12-T-040,2012-11-12,40,Employment for People with Disabilities,WANA
2012-11-12-T-041,2012-11-12,41,Change in Property Buyers' Profiles,WANA
2012-11-12-T-042,2012-11-12,42,Selection and Integration of Foreign Scholars,WANA
2012-11-12-T-043,2012-11-12,43,Illegal Modifications to Vehicles,WANA
2012-11-12-T-044,2012-11-12,44,Abuse of Bus and Taxi Drivers,WANA
2012-11-12-T-045,2012-11-12,45,Property Price Differences Based on Proximity To MRT Stations,WANA
2012-11-12-T-046,2012-11-12,46,Road Safety in School Zones,WANA
2012-11-12-T-047,2012-11-12,47,Single-Operator System in School Canteens,WANA
2012-11-12-T-048,2012-11-12,48,Waiting Time for HDB Rental Flats,WANA
2012-11-12-T-049,2012-11-12,49,Shutting Down Lift Shafts,WANA
2012-11-12-T-050,2012-11-12,50,Renunciation of Singapore Citizenship,WA
