topic_id,date,topic_order,title,section_type
2012-10-15-T-001,2012-10-15,1,Effectiveness of Recent Measures to Stabilise Property Prices,OA
2012-10-15-T-002,2012-10-15,2,Policy on Keeping Religion and Politics Separate,OA
2012-10-15-T-003,2012-10-15,3,"Blocking Online Access to ""Innocence of Muslims"" Film Trailer",OA
2012-10-15-T-004,2012-10-15,4,Measures to Help Businesses Given Economic Slowdown,OA
2012-10-15-T-005,2012-10-15,5,Effectiveness of Government's Productivity Measures,OA
2012-10-15-T-006,2012-10-15,6,Effectiveness of Productivity and Innovation Credit Scheme,OA
2012-10-15-T-007,2012-10-15,7,Update on Next Generation Nationwide Broadband Network Rollout,OA
2012-10-15-T-008,2012-10-15,8,Efforts to Resolve Transboundary Haze Problem,OA
2012-10-15-T-009,2012-10-15,9,Update on Singapore's Nuclear Energy Pre-feasibility Study,OA
2012-10-15-T-010,2012-10-15,10,Misuse of Drugs (Amendment) Bill,BI
2012-10-15-T-011,2012-10-15,11,Casino Control (Amendment) Bill,BI
2012-10-15-T-012,2012-10-15,12,Income Tax (Amendment) Bill,BI
2012-10-15-T-013,2012-10-15,13,Goods and Services Tax Voucher Fund Bill,BI
2012-10-15-T-014,2012-10-15,14,Securities and Futures (Amendment) Bill,BI
2012-10-15-T-015,2012-10-15,15,Financial Advisers (Amendment) Bill,BI
2012-10-15-T-016,2012-10-15,16,Penal Code (Amendment) Bill,BI
2012-10-15-T-017,2012-10-15,17,Criminal Procedure Code (Amendment) Bill,BI
2012-10-15-T-018,2012-10-15,18,Road Traffic (Amendment) Bill,BI
2012-10-15-T-019,2012-10-15,19,Statutes (Miscellaneous Amendments) (No 2) Bill,BP
2012-10-15-T-020,2012-10-15,20,Personal Data Protection Bill,BP
2012-10-15-T-021,2012-10-15,21,Standard of Cleanliness in Singapore,OS
2012-10-15-T-022,2012-10-15,22,Extension of a Sitting,OS
2012-10-15-T-023,2012-10-15,23,Standard of Cleanliness in Singapore,OS
2012-10-15-T-024,2012-10-15,24,"Funds Disbursed to Help Singaporeans Earning Less Than $1,500",WANA
2012-10-15-T-025,2012-10-15,25,Medical Benefits for Civil Servants Given Increasing Medical Costs,WANA
2012-10-15-T-026,2012-10-15,26,High-rise Littering Hot Spots,WANA
2012-10-15-T-027,2012-10-15,27,Impact of International Disputes on Relations between Groups of Foreigners Residing in Singapore,WANA
2012-10-15-T-028,2012-10-15,28,Regulation of Taxi Fares,WANA
2012-10-15-T-029,2012-10-15,29,Income Ceiling for Buying New HDB Flats,WANA
2012-10-15-T-030,2012-10-15,30,Medisave for Prostate Illnesses,WANA
2012-10-15-T-031,2012-10-15,31,Re-employment of Older Workers in Private Sector,WANA
2012-10-15-T-032,2012-10-15,32,Promotion of Singapore-produced Films and Television Projects,WANA
2012-10-15-T-033,2012-10-15,33,Plans for Sungei Road Market,WANA
2012-10-15-T-034,2012-10-15,34,Edusave Awards for Students Who are Permanent Residents,WANA
2012-10-15-T-035,2012-10-15,35,Use of Tempered Glass for Safety Barriers in Condominium Balconies,WANA
2012-10-15-T-036,2012-10-15,36,Update on Work by Department of Public Cleanliness,WANA
2012-10-15-T-037,2012-10-15,37,Youth Unemployment in Singapore,WANA
2012-10-15-T-038,2012-10-15,38,Holistic Health and Safety Measures at Workplace,WANA
2012-10-15-T-039,2012-10-15,39,Underground Piping of Natural Gas,WANA
2012-10-15-T-040,2012-10-15,40,Effectiveness of Direct School Admission Programme,WANA
2012-10-15-T-041,2012-10-15,41,Compulsory Installation of Window Grills for HDB Flats,WANA
