topic_id,date,topic_order,title,section_type
2021-07-26-T-001,2021-07-26,1,Adjustments to Current COVID-19 Measures and Easing into Endemic Stage,OA
2021-07-26-T-002,2021-07-26,2,Curbing Scam Calls Made From +65 Prefix Phone Numbers,OA
2021-07-26-T-003,2021-07-26,3,Help for Individuals Affected by Bank-related Cyber Scams or Unauthorised Bank Transactions,OA
2021-07-26-T-004,2021-07-26,4,Accidents Involving Public Buses and Probe into Recent Accident at Bukit Batok Bus Interchange,OA
2021-07-26-T-005,2021-07-26,5,Refresher Road Safety Training for Drivers of Heavy Vehicles and Buses,OA
2021-07-26-T-006,2021-07-26,6,COVID-19 Impact on Construction Costs and Estate Upgrading and Greening Plans,OA
2021-07-26-T-007,2021-07-26,7,HDB Resale Flat Price and Cash-over-valuation Trends in Past Year and Support for Families Opting for Resale Flats due to Construction Delays for BTO Flats ,OA
2021-07-26-T-008,2021-07-26,8, Increasing Supply for BTO Flats over Next Three Years to Make Up for COVID-19 Construction Delays,OA
2021-07-26-T-009,2021-07-26,9,Increasing Offering of Non-Chinese Official Languages at Preschools in Sengkang,OA
2021-07-26-T-010,2021-07-26,10,Attempts to Attack Singapore's Supply Chain Software,OA
2021-07-26-T-011,2021-07-26,11,Measures to Transit COVID-19-related Short-term Contract Workers into Permanent Jobs,OA
2021-07-26-T-012,2021-07-26,12,Enhanced Curriculum Structure for Higher Nitec Certification and Help for Students who may Struggle,OA
2021-07-26-T-013,2021-07-26,13,Tracking of Mental Health and Stress Levels of Students with Rollout of Subject-Based Banding,OA
2021-07-26-T-014,2021-07-26,14,Impact of COVID-19 Border Restrictions on Entry of Migrant Domestic Workers into Singapore,OA
2021-07-26-T-015,2021-07-26,15,Fifth Update on Whole-of-Government Responses to COVID-19,OS
2021-07-26-T-016,2021-07-26,16,Support Measures for Phase Two (Heightened Alert),OS
2021-07-26-T-017,2021-07-26,17,Courts (Civil and Criminal Justice) Reform Bill,BI
2021-07-26-T-018,2021-07-26,18,Supplementary Supply and Budget Adjustments (FY 2021) Bill,BI
2021-07-26-T-019,2021-07-26,19,Adjournment,OS
2021-07-26-T-020,2021-07-26,20,Strengthening the Singaporean Core,OS
2021-07-26-T-021,2021-07-26,21,Rising Prices of Vegetables and Fresh Produce Imported from Malaysia,WANA
2021-07-26-T-022,2021-07-26,22,Common Causes of Home Fires in Past Five Years,WANA
2021-07-26-T-023,2021-07-26,23,Design of Common Areas in Residential Areas to Promote Greater Social Interaction,WANA
2021-07-26-T-024,2021-07-26,24,Shortage or Surplus of Social Workers,WANA
