topic_id,date,topic_order,title,section_type
2013-11-11-T-001,2013-11-11,1,Findings of Inter-agency Task Force on Trafficking in Persons,OA
2013-11-11-T-002,2013-11-11,2,Keeping Transport Fares Affordable,OA
2013-11-11-T-003,2013-11-11,3,Criteria for Government Subsidies and Assistance Schemes,OA
2013-11-11-T-004,2013-11-11,4,Fire at Bukit Panjang Telecommunications Exchange,OA
2013-11-11-T-005,2013-11-11,5,Primary School Students Tested beyond Syllabus Topics,OA
2013-11-11-T-006,2013-11-11,6,Rotation of Experienced Teachers,OA
2013-11-11-T-007,2013-11-11,7,National Data Bank for Salary Ranges of Public and Private Sector Jobs,OA
2013-11-11-T-008,2013-11-11,8,Prisons (Amendment) Bill,BI
2013-11-11-T-009,2013-11-11,9,Government Procurement (Amendment) Bill,BI
2013-11-11-T-010,2013-11-11,10,Regulation of Imports and Exports (Amendment) Bill,BI
2013-11-11-T-011,2013-11-11,11,Statutes (Miscellaneous Amendments) Bill,BI
2013-11-11-T-012,2013-11-11,12,Subordinate Courts (Amendment) Bill,BI
2013-11-11-T-013,2013-11-11,13,Merchant Shipping (Maritime Labour Convention) Bill,BI
2013-11-11-T-014,2013-11-11,14,Criminal Law (Temporary Provisions) (Amendment) Bill,BP
2013-11-11-T-015,2013-11-11,15,Goods and Services Tax (Amendment) Bill,BP
2013-11-11-T-016,2013-11-11,16,Motor Vehicles (Third-Party Risks and Compensation) (Amendment) Bill,BP
2013-11-11-T-017,2013-11-11,17,Road Traffic (Amendment) Bill,BP
2013-11-11-T-018,2013-11-11,18,Central Provident Fund (Amendment) Bill,BP
2013-11-11-T-019,2013-11-11,19,Adjournment of Debate,OS
2013-11-11-T-020,2013-11-11,20,Social Assistance and Affordability for Singaporeans,OS
2013-11-11-T-021,2013-11-11,21,Planning Norms for Car Parks in HDB Estates,WANA
2013-11-11-T-022,2013-11-11,22,MOU signed at Recent China-Singapore Joint Council for Bilateral Cooperation Meeting,WANA
2013-11-11-T-023,2013-11-11,23,Impact of Currency Fluctuations on Singapore's Economy,WANA
2013-11-11-T-024,2013-11-11,24,Waste Disposal by Fish Farm Operators,WANA
2013-11-11-T-025,2013-11-11,25,Singapore's Quota of Haj Places,WANA
2013-11-11-T-026,2013-11-11,26,Cycling Culture in Singapore,WANA
2013-11-11-T-027,2013-11-11,27,Requirements and Extension of Productivity and Innovation Credit Scheme,WANA
2013-11-11-T-028,2013-11-11,28,Postgraduate Student Population,WANA
2013-11-11-T-029,2013-11-11,29,Unemployment in Singapore's Resident Population,WANA
2013-11-11-T-030,2013-11-11,30,Contestability in Public Transport Sector,WANA
2013-11-11-T-031,2013-11-11,31,Implications of Recent Phone Spying Scandals on Singapore,WANA
2013-11-11-T-032,2013-11-11,32,Recent Bombing Incidents in Myanmar,WANA
2013-11-11-T-033,2013-11-11,33,Registration of Extramarital Dating Website in Singapore,WANA
2013-11-11-T-034,2013-11-11,34,Payment of Premiums for Home Protection Scheme,WANA
2013-11-11-T-035,2013-11-11,35,Singapore's Stance on Official Poverty Line,WANA
2013-11-11-T-036,2013-11-11,36,Capstone Project at End of Singapore Citizenship Journey,WANA
2013-11-11-T-037,2013-11-11,37,Student Enrolment at Popular Primary Schools,WANA
2013-11-11-T-038,2013-11-11,38,Wage Increase Requirement in Government Contracts,WANA
2013-11-11-T-039,2013-11-11,39,Energy-saving Requirements in Government Procurements,WANA
2013-11-11-T-040,2013-11-11,40,Payment Arrears by Patients in Public Healthcare Sector,WANA
2013-11-11-T-041,2013-11-11,41,Management of Traffic Conditions after Accidents,WANA
2013-11-11-T-042,2013-11-11,42,Impact of Tightened Foreign Worker Quotas on SMEs,WANA
2013-11-11-T-043,2013-11-11,43,Impact of Free Trade Talks and Agreements on Singapore,WANA
2013-11-11-T-044,2013-11-11,44,Impact of Car Leasing on COE Prices,WANA
2013-11-11-T-045,2013-11-11,45,Curbing Use of Plastic Bags,WANA
