topic_id,date,topic_order,title,section_type
2017-11-06-T-001,2017-11-06,1,Career Enhancement for PMETs with Government Schemes,OA
2017-11-06-T-002,2017-11-06,2,Investigation into Chemical Odour from Pasir Gudang,OA
2017-11-06-T-003,2017-11-06,3,Impact of Reforms at Family Justice Courts,OA
2017-11-06-T-004,2017-11-06,4,Measures to Help Build Stronger Marriages and Families,OA
2017-11-06-T-005,2017-11-06,5,Impact of Zero Car Growth Policy on COE Prices,OA
2017-11-06-T-006,2017-11-06,6,Car Growth Policy's Impact on E-commerce Industry and Commercial Motorcycles,OA
2017-11-06-T-007,2017-11-06,7,Incidence if Diabetes by Income Group ,OA
2017-11-06-T-008,2017-11-06,8,Importance of Nutrition in Managing Diabetes and Pre-diabetes,OA
2017-11-06-T-009,2017-11-06,9,Development of Type 2 Diabetes,OA
2017-11-06-T-010,2017-11-06,10,Fundamentals of Recent Spate of En Bloc Property Sales,OA
2017-11-06-T-011,2017-11-06,11,More Mother Tongue Teachers for Pre-schools,OA
2017-11-06-T-012,2017-11-06,12,Payment and Settlement Systems (Finality and Netting) (Amendment) Bill,BI
2017-11-06-T-013,2017-11-06,13,Public Sector (Governance) Bill,BI
2017-11-06-T-014,2017-11-06,14,Immigration (Amendment) Bill,BI
2017-11-06-T-015,2017-11-06,15,Supreme Court of Judicature (Amendment) Bill,BI
2017-11-06-T-016,2017-11-06,16,Moneylenders (Amendment) Bill,BI
2017-11-06-T-017,2017-11-06,17,Charities (Amendment) Bill,BI
2017-11-06-T-018,2017-11-06,18,Co-operatives Societies (Amendment) Bill,BI
2017-11-06-T-019,2017-11-06,19,Cross-Border Railways Bill,BP
2017-11-06-T-020,2017-11-06,20,Central Provident Fund (Amendment) Bill,BP
2017-11-06-T-021,2017-11-06,21,Workplace Safety and Health (Amendment) Bill,BP
2017-11-06-T-022,2017-11-06,22,Massage Establishments Bill,BP
2017-11-06-T-023,2017-11-06,23,The Future of National Service,OS
2017-11-06-T-024,2017-11-06,24,Opportunities for Local Enterprises in Government Tenders,WANA
2017-11-06-T-025,2017-11-06,25,Allowing Estate Agents to Refuse Instructions from Clients who Exclude or Favour Prospective Tenants Based on Race or Nationality,WANA
2017-11-06-T-026,2017-11-06,26,Grooming Talent for Clean Technology,WANA
2017-11-06-T-027,2017-11-06,27,Implementation of Tripartite Advisory for Managing Workplace Harassment,WANA
2017-11-06-T-028,2017-11-06,28,Measures to Ensure Childcare Operators are Financially Sound,WANA
2017-11-06-T-029,2017-11-06,29,Assessment of Uber's Security Measures,WANA
2017-11-06-T-030,2017-11-06,30,Strategies to Ensure Retirement Adequacy as More HDB Flats Approach End of 99-year Leases,WANA
2017-11-06-T-031,2017-11-06,31,Prosecutions Involving Operation of Illegal Brothels,WANA
2017-11-06-T-032,2017-11-06,32,Solutions for Estates with Private Properties with Less than 20 Years in Remaining Lease,WANA
2017-11-06-T-033,2017-11-06,33,Measures to Prevent Future Flooding in MRT Tunnel,WANA
2017-11-06-T-034,2017-11-06,34,Public Safety Given Recent Wild Boar Incidents in Residential Areas,WANA
2017-11-06-T-035,2017-11-06,35,Consumer Protection Given Large-scale Movement of Insurance Agents,WANA
2017-11-06-T-036,2017-11-06,36,Exceeding Medisave Claimable Limit under Medisave Maternity Package,WANA
2017-11-06-T-037,2017-11-06,37,Automatically Permitting Usage of Medisave Savings of Persons without Mental Capacity,WANA
2017-11-06-T-038,2017-11-06,38,Support for Children with Attention Deficit Hyperactivity,WANA
2017-11-06-T-039,2017-11-06,39,Update on Review into Criminal Justice System for Youths,WANA
2017-11-06-T-040,2017-11-06,40,Student Applications for Exemption from Mother Tongue Subject,WANA
2017-11-06-T-041,2017-11-06,41,Career Paths of Former GEP Students,WANA
2017-11-06-T-042,2017-11-06,42,Measures to Prevent Misuse of Information Exchanged,WANA
2017-11-06-T-043,2017-11-06,43,Pioneer Generation Office's Outreach Efforts,WANA
2017-11-06-T-044,2017-11-06,44,Cold Chain Integrity of Drugs,WANA
2017-11-06-T-045,2017-11-06,45,Anti-smoking Messages in Schools and Reducing Accessibility of Cigarettes to Minors,WANA
2017-11-06-T-046,2017-11-06,46,Police Posts within Compound of Essential Services Such As Hospitals,WANA
