topic_id,date,topic_order,title,section_type
2016-09-13-T-001,2016-09-13,1,"Tribute to Former President of Singapore, The Late Mr S R Nathan",OS
2016-09-13-T-002,2016-09-13,2,Revision of Question Time,OS
2016-09-13-T-003,2016-09-13,3,Accreditation of Islamic Religious Teachers under Asatizah Recognition Scheme,OA
2016-09-13-T-004,2016-09-13,4,Public Education and National Registry for Zika,OA
2016-09-13-T-005,2016-09-13,5,Measures to Prevent Mosquito Breeding,OA
2016-09-13-T-006,2016-09-13,6,Impact of Zika Outbreak on Singapore Economy,OA
2016-09-13-T-007,2016-09-13,7,Appeals to CPF Board for Inclusion in Silver Support Scheme,OA
2016-09-13-T-008,2016-09-13,8,Prevention of Teen Suicides,OA
2016-09-13-T-009,2016-09-13,9,Creating Awareness among Students of Counselling Support,OA
2016-09-13-T-010,2016-09-13,10,Retrenchment Benefits for Unionised and Non-unionised Workers,OA
2016-09-13-T-011,2016-09-13,11,Pre-emptive Steps to Tackle Haze,OA
2016-09-13-T-012,2016-09-13,12,WDA Programmes for University Graduates,OA
2016-09-13-T-013,2016-09-13,13,Trend for Income Gap ,OA
2016-09-13-T-014,2016-09-13,14,Recovery of Singapore Exchange's Reputation after Recent Technical Glitches and Doubts over Quality of Listings,OA
2016-09-13-T-015,2016-09-13,15,Investigations on Financial Institutions for Breaching Car Loan Restrictions,OA
2016-09-13-T-016,2016-09-13,16,Countries with Extradition Treaties with Singapore,OA
2016-09-13-T-017,2016-09-13,17,Converting Unused Common Spaces in Office Buildings to Public Family Rooms,OA
2016-09-13-T-018,2016-09-13,18,Solar Panels for Commercial and Residential Buildings,OA
2016-09-13-T-019,2016-09-13,19,Impact of Private Hire Vehicles on Taxi Drivers' Income,OA
2016-09-13-T-020,2016-09-13,20, Working Together to Address the Zika Outbreak in Singapore,OS
2016-09-13-T-021,2016-09-13,21,Central Provident Fund (Amendment No.2) Bill,BI
2016-09-13-T-022,2016-09-13,22,Consumer Protection (Fair Trading) (Amendment) Bill,BP
2016-09-13-T-023,2016-09-13,23,Extension of a Sitting,OS
2016-09-13-T-024,2016-09-13,24,Consumer Protection (Fair Trading) (Amendment) Bill ,BP
2016-09-13-T-025,2016-09-13,25,Adjournment,OS
2016-09-13-T-026,2016-09-13,26,Getting Singapore to be a Sporting Nation,OS
2016-09-13-T-027,2016-09-13,27,Reconstruction of Novena Pedestrian Underpasses,WANA
2016-09-13-T-028,2016-09-13,28,Fostering Community Unity with SGSecure,WANA
2016-09-13-T-029,2016-09-13,29,Action against Anti-social Neighbours,WANA
2016-09-13-T-030,2016-09-13,30,Popularity of Pre-fabricated Construction in Building Industry,WANA
2016-09-13-T-031,2016-09-13,31,Thermal Comfort as Pre-requisite for Air-conditioned Spaces,WANA
2016-09-13-T-032,2016-09-13,32,Accreditation and Licensing of Psychologists and Psychotherapists,WANA
2016-09-13-T-033,2016-09-13,33,Take-up Rate for Home Access Plan to Aid Low-income Families with Internet Connectivity,WANA
2016-09-13-T-034,2016-09-13,34,Singapore's Financial Contribution to Support Syrian Refugees,WANA
2016-09-13-T-035,2016-09-13,35,Benefits and Allowances for Grassroots Leaders and Advisers,WANA
2016-09-13-T-036,2016-09-13,36,New Benchmark for Madrasahs under New PSLE Scoring System,WANA
2016-09-13-T-037,2016-09-13,37,Security Measures for Primary and Secondary Schools in Light of Growing Terror Threat,WANA
2016-09-13-T-038,2016-09-13,38,Practice by Managed Care Companies for Doctors to Pay Administrative Fees for Referral of Patients,WANA
2016-09-13-T-039,2016-09-13,39,Subsidised or Free Health Screening Packages under MediShield Life,WANA
2016-09-13-T-040,2016-09-13,40,Impact of Indonesia's Plan to Stop Its Foreign Domestic Workers from Living in Singaporean Employers' Homes,WANA
2016-09-13-T-041,2016-09-13,41,Considerations behind Decision to Convert Coupon Parking to Electronic Parking Systems in Housing Estates,WANA
2016-09-13-T-042,2016-09-13,42,Pre-employment Tuberculosis Screening for Pre-school Staff,WANA
2016-09-13-T-043,2016-09-13,43,Nuisance Posed by Chironomids from Pandan Reservoir,WANA
2016-09-13-T-044,2016-09-13,44,Reviewing Provision of Plastic Bags at Retail Shops,WANA
2016-09-13-T-045,2016-09-13,45,Coaching Researchers to Help Them Relate Better to Business Needs,WANA
2016-09-13-T-046,2016-09-13,46,Safety Interlock Systems and Height Warning Devices for Crane Booms,WANA
2016-09-13-T-047,2016-09-13,47,Rationale for Alternative Ownership Model for Changi Airport Terminal 5,WANA
2016-09-13-T-048,2016-09-13,48,Safeguards for Sale of Financial Products to Vulnerable Groups,WANA
2016-09-13-T-049,2016-09-13,49,Freezing of Eggs of Healthy Women for Future Use,WANA
