topic_id,date,topic_order,title,section_type
2019-02-26-T-001,2019-02-26,1,Background and Academic Qualification Check of Mikhy Farrera-Brochez by Polytechnics,OA
2019-02-26-T-002,2019-02-26,2,Stricter Measures to Ensure Pre-employment Blood Tests Cannot be Forged,OA
2019-02-26-T-003,2019-02-26,3,Guidelines on Disability Duration for Specific Injuries for Doctors,OA
2019-02-26-T-004,2019-02-26,4,Malaysian Government's Detention of Greek Vessel Piraes and Crew,OA
2019-02-26-T-005,2019-02-26,5,Findings from Trial of Using Speed-tracking Devices for Heavy Vehicles,OA
2019-02-26-T-006,2019-02-26,6,Supply BIll ,BI
2019-02-26-T-007,2019-02-26,7,Supplementary Supply (FY 2018) Bill,BI
2019-02-26-T-008,2019-02-26,8,Debate on Annual Budget Statement ,OS
2019-02-26-T-009,2019-02-26,9,Extension of a Sitting,OS
2019-02-26-T-010,2019-02-26,10,Debate on Annual Budget Statement,OS
2019-02-26-T-011,2019-02-26,11,Exempted Business,OS
2019-02-26-T-012,2019-02-26,12,Debate on Annual Budget Statement,OS
2019-02-26-T-013,2019-02-26,13,Adjournment of Debate,OS
2019-02-26-T-014,2019-02-26,14,Amount of Plastic Waste Produced in Past Five Years,WA
2019-02-26-T-015,2019-02-26,15,Claims under Work Injury Compensation Act by S Pass and Work Permit Holders in Last Three Years,WA
