topic_id,date,topic_order,title,section_type
2013-07-08-T-001,2013-07-08,1,Revision of Question Time,OS
2013-07-08-T-002,2013-07-08,2,Foreign Relations Response to and Legal Options in Dealing with Occurrence of Haze,OA
2013-07-08-T-003,2013-07-08,3,National Emergency Response to Occurrence of Haze,OA
2013-07-08-T-004,2013-07-08,4,Long-term Strategies for Dealing with Environmental Aspects of Haze,OA
2013-07-08-T-005,2013-07-08,5,Safeguarding Singaporeans' Health during Occurrence of Haze,OA
2013-07-08-T-006,2013-07-08,6,Curbing Profiteering Activities during Occurrence of Haze,OA
2013-07-08-T-007,2013-07-08,7,Ensuring Workers' Well-being during Occurrence of Haze,OA
2013-07-08-T-008,2013-07-08,8,Ensuring Indoor Air Quality during Occurrence of Haze,OA
2013-07-08-T-009,2013-07-08,9,Minimising Impact of Haze on Athletes' Training,OA
2013-07-08-T-010,2013-07-08,10,Dissemination of Accurate Information during Occurrence of Haze,OA
2013-07-08-T-011,2013-07-08,11,New Licensing Framework for Online News Sites,OA
2013-07-08-T-012,2013-07-08,12,Terrorism (Suppression of Financing) (Amendment) Bill,BI
2013-07-08-T-013,2013-07-08,13,Status of Children (Assisted Reproduction Technology) Bill,BI
2013-07-08-T-014,2013-07-08,14,Media Development Authority's Licensing Framework for News Websites in Singapore,OS
2013-07-08-T-015,2013-07-08,15,Employment of Persons with Disabilities,WANA
2013-07-08-T-016,2013-07-08,16,Revisions to Financial Assistance Schemes' Payouts,WANA
2013-07-08-T-017,2013-07-08,17,Purchase of Flats by Singles,WANA
2013-07-08-T-018,2013-07-08,18,Purchase of Flats by Singles Below Qualifying Age,WANA
2013-07-08-T-019,2013-07-08,19,Approval Timeframe for Use of MediFund,WANA
2013-07-08-T-020,2013-07-08,20,Clearing Potential Breeding Grounds for Aedes Mosquitoes,WANA
2013-07-08-T-021,2013-07-08,21,Increasing Chances for Success in BTO Applications for First-Time Flat Buyers,WANA
2013-07-08-T-022,2013-07-08,22,Number of MRT Breakdown Incidents between 2010 and 2013,WANA
2013-07-08-T-023,2013-07-08,23,Proposals for Reducing Tensions in South China Sea at ASEAN Defence Ministers' Meeting,WANA
2013-07-08-T-024,2013-07-08,24,Priority Admission into Military Open Houses for Singaporeans and NSmen,WANA
2013-07-08-T-025,2013-07-08,25,Primary 1 Registration Priority for Community Leaders,WANA
2013-07-08-T-026,2013-07-08,26,Impact of Recent Malaysia General Elections on Singapore's Investments,WANA
2013-07-08-T-027,2013-07-08,27,Discontinuation of NYU@NUS Law Programme,WANA
2013-07-08-T-028,2013-07-08,28,Tote Board's Revenues and Donations,WANA
2013-07-08-T-029,2013-07-08,29,Alleged Retention of Film Maker's Materials in Connection with Police Investigations,WANA
2013-07-08-T-030,2013-07-08,30,Encouraging Companies to Adopt Recommended Pay Increment for Low-Wage Workers,WANA
2013-07-08-T-031,2013-07-08,31,Decline in Singapore's Economic Competitiveness Ranking,WANA
2013-07-08-T-032,2013-07-08,32,Impact of S Pass and Employment Pass Tightening Measures on Singapore's Attractiveness as Location for Companies' Regional Headquarters,WANA
2013-07-08-T-033,2013-07-08,33,Financing Arrangements for Changi Motorsports Hub Project,WANA
2013-07-08-T-034,2013-07-08,34,Non-Award of Sportsman of the Year Award for 2013,WANA
2013-07-08-T-035,2013-07-08,35,Incidence of Elective Caesarean Births,WANA
2013-07-08-T-036,2013-07-08,36,Classification of Dengue Clusters,WANA
2013-07-08-T-037,2013-07-08,37,Migration of Free-To-Air Television Channels to Digital Television,WANA
2013-07-08-T-038,2013-07-08,38,Support for Local Artistes Taking Part in International Film Festivals,WANA
2013-07-08-T-039,2013-07-08,39,Recommendations by Working Group on Youth Gangs,WANA
2013-07-08-T-040,2013-07-08,40,Dealing with Water Seepage into HDB Flats,WANA
2013-07-08-T-041,2013-07-08,41,Food Centres at Rivervale Delta,WANA
2013-07-08-T-042,2013-07-08,42,Average Length of Time Stocks Listed on Singapore Exchange Held by Individuals and Institutional Shareholders,WA
2013-07-08-T-043,2013-07-08,43,Breakdown of Permanent Residents and Their Applications for Citizenship,WA
2013-07-08-T-044,2013-07-08,44,"Measures to Prevent Money Laundering and Tax Evasion in Transactions in High-End Artwork, Precious Stones and Metals",WA
2013-07-08-T-045,2013-07-08,45,Update on Review of Section 328(2) of the Companies Act on Workers' Salary Claim Limits,WA
2013-07-08-T-046,2013-07-08,46,Avenues for Public to Report Profiteering from Sale of N95 Masks by Retailers and Individuals,WA
2013-07-08-T-047,2013-07-08,47,Measures to Prevent Negative Impact of Haze on Efficiency in the Services Sector,WA
2013-07-08-T-048,2013-07-08,48,Sectoral Median Monthly Wages and Wage Shares vis-a-vis Those in Developed Economies,WA
2013-07-08-T-049,2013-07-08,49,Licences for Commercial Rock Concerts in Residential Areas,WA
2013-07-08-T-050,2013-07-08,50,Criteria for Accreditation of Media Organisations and Personnel,WA
2013-07-08-T-051,2013-07-08,51,Access Solutions for the Physically-Challenged and Elderly Residents Living in Old HDB Estates,WA
2013-07-08-T-052,2013-07-08,52,Supply of 2-Room HDB BTO Flats for Lower-Income Singaporeans,WA
2013-07-08-T-053,2013-07-08,53,Indiscriminate Pasting of Stickers in Common Areas,WA
2013-07-08-T-054,2013-07-08,54,Inclusion of Toilet Upgrading as Part of Enhancement for Active Seniors Scheme,WA
2013-07-08-T-055,2013-07-08,55,Potential Sites for More Food Centres in Punggol East,WA
2013-07-08-T-056,2013-07-08,56,Vacant Private Properties Owned by Singaporeans and Foreigners,WA
2013-07-08-T-057,2013-07-08,57,Review of Ethnic Integration Policy for HDB Rental Flats,WA
2013-07-08-T-058,2013-07-08,58,Guidelines for Utilisation of Community Improvement Projects Committee Funding,WA
2013-07-08-T-059,2013-07-08,59,Statistics on Unsuccessful Applications for Purchase of HDB Flats and Additional Housing Grant,WA
2013-07-08-T-060,2013-07-08,60,Measures to Prohibit Public Misuse of Recycling Bins,WA
