topic_id,date,topic_order,title,section_type
2021-11-03-T-001,2021-11-03,1,Announcement by Speaker,OS
2021-11-03-T-002,2021-11-03,2,Investigations into Whether Singapore-based Individuals or Financial Institutions were Implicated in Pandora Papers Disclosures,OA
2021-11-03-T-003,2021-11-03,3,Protection for Point-to-point Drivers when Ferrying Patients to and from PCR Test Venues,OA
2021-11-03-T-004,2021-11-03,4,Near- and Medium-term Outlook for Inflation in Singapore and Steps to Mitigate Sharp Rise,OA
2021-11-03-T-005,2021-11-03,5,Expected ComCare Assistance Payouts in FY2021,OA
2021-11-03-T-006,2021-11-03,6,Continuity of School Financial Assistance when Students are Posted from One School to Another,OA
2021-11-03-T-007,2021-11-03,7,Students' Low-cost Access to High-speed Internet Outside of School,OA
2021-11-03-T-008,2021-11-03,8,"Take-up for Enhancement for Active Seniors Programme and Plans to Build Elderly-, Child- and Disabled-friendly Features in HDB Flats and Estates",OA
2021-11-03-T-009,2021-11-03,9,Profile of Offenders and Fines Issued under Tray Return Campaign ,OA
2021-11-03-T-010,2021-11-03,10,Business Closures due to COVID-19 Pressures and Support for Companies for Post-crisis Growth,OA
2021-11-03-T-011,2021-11-03,11,Closure of Tourism-related and Retail Businesses and Efforts to Stimulate Growth In These Sectors,OA
2021-11-03-T-012,2021-11-03,12,Impact of COVID-19 Work Arrangements on Sectoral Productivity Rates,OA
2021-11-03-T-013,2021-11-03,13,Potential Disruptions to Manpower Resources in Sectors Such as Cleaning and Hospitality as Singapore Reopens under Vaccinated Travel Lanes,OA
2021-11-03-T-014,2021-11-03,14,Impact of Artificial Intelligence Marking for English Subject Assignments on Students' Creativity and Writing Ability,OA
2021-11-03-T-015,2021-11-03,15,Accidents and Violations Involving Heavy Vehicles,OA
2021-11-03-T-016,2021-11-03,16,Government Borrowing (Miscellaneous Amendments) Bill,BP
2021-11-03-T-017,2021-11-03,17,Constitution of the Republic of Singapore (Amendment) Bill  ,BP
2021-11-03-T-018,2021-11-03,18,Judicial Service (Miscellaneous Amendments) Bill ,BP
2021-11-03-T-019,2021-11-03,19,Adjournment,OS
2021-11-03-T-020,2021-11-03,20,Role of Migrant Domestic Workers in Singapore's Caregiving Landscape,OS
2021-11-03-T-021,2021-11-03,21,Closure of F&B Businesses due to COVID-19 Pandemic and Impact on Employees,WANA
