topic_id,date,topic_order,title,section_type
2017-05-08-T-001,2017-05-08,1,SMEs Venturing to Overseas Markets,OA
2017-05-08-T-002,2017-05-08,2,Fair Pricing for Milk Powder,OA
2017-05-08-T-003,2017-05-08,3,Impact of Junior College Mergers on Supply of Students for University Admission,OA
2017-05-08-T-004,2017-05-08,4,Mandating Hours of Work and Rest for Drivers,OA
2017-05-08-T-005,2017-05-08,5,Scope and Frequency of Safety Inspections on MRT Train Operators,OA
2017-05-08-T-006,2017-05-08,6,Defining Domestic Workers' Duties and Job Scopes,OA
2017-05-08-T-007,2017-05-08,7,Waiting Time for Dental Treatment at Polyclinics,OA
2017-05-08-T-008,2017-05-08,8,Cases Referred by Polyclinics to Hospital A&E Departments ,OA
2017-05-08-T-009,2017-05-08,9,BTO Flat Buyers Delaying Collection of Keys to Sell Existing Property,OA
2017-05-08-T-010,2017-05-08,10,Reasons Given by Applicants for Rental Flats,OA
2017-05-08-T-011,2017-05-08,11,"Change in Proportion of HDB Flats, Private Flats and Landed Properties",OA
2017-05-08-T-012,2017-05-08,12,"Proposal for Compulsory Law, Social Norms and Security Awareness Courses for Foreigners Working or Residing in Singapore",OA
2017-05-08-T-013,2017-05-08,13,Promotion of Financial Technology,OA
2017-05-08-T-014,2017-05-08,14,Large-scale Adoption of Digital Ordering and Cashless Payment Systems,OA
2017-05-08-T-015,2017-05-08,15,Impact of Recent Price Increases on Cost of Living,OA
2017-05-08-T-016,2017-05-08,16,Violations of Environmental Public Health Act by Food Courts,OA
2017-05-08-T-017,2017-05-08,17,Internet Disruptions Due to Cable Cuts,OA
2017-05-08-T-018,2017-05-08,18,Monetary Authority of Singapore (Amendment) Bill,BI
2017-05-08-T-019,2017-05-08,19,Home Team Corps Bill,BI
2017-05-08-T-020,2017-05-08,20,Rearrangement of Business,OS
2017-05-08-T-021,2017-05-08,21,Amendment of Standing Orders,OS
2017-05-08-T-022,2017-05-08,22,Merchant Shipping (Wreck Removal) Bill,BP
2017-05-08-T-023,2017-05-08,23,Prevention of Pollution of the Sea (Amendment) Bill ,BP
2017-05-08-T-024,2017-05-08,24,Terrorism (Suppression of Misuse of Radioactive Material) Bill,BP
