topic_id,date,topic_order,title,section_type
2021-07-27-T-001,2021-07-27,1,Enforcing Safe Distancing Measures on Trains and Public Buses and Managing Commuter Volume during Phase Three (Heightened Alert),OA
2021-07-27-T-002,2021-07-27,2,Impact of Impending Winding Down of Jobs Support Scheme on Retrenchment and Unemployment,OA
2021-07-27-T-003,2021-07-27,3,"Plans for Marine and Offshore Engineering Sector, Singapore's Carbon Utilisation and Storage, and Low-carbon Hydrogen Sector",OA
2021-07-27-T-004,2021-07-27,4,Singapore's Reliance on Nurses from Philippines and Impact on Local Nursing Workforce Numbers Following Recent Suspension,OA
2021-07-27-T-005,2021-07-27,5,Increasing Proportion of BTO Flats within Mature Estates for Married Child Priority Scheme to Facilitate Inter-Generational Familial Support,OA
2021-07-27-T-006,2021-07-27,6,Number and Actions against Salary Kickback Offences,OA
2021-07-27-T-007,2021-07-27,7,Plans for Zero Emissions Transport System in Jurong Innovation District and Existing Jurong Industrial Areas,OA
2021-07-27-T-008,2021-07-27,8,Extent of Employer's Responsibility for Migrant Domestic Worker's Medical Fees for Treatment Resulting from Worker's Social Activity during Personal Time-Off,OA
2021-07-27-T-009,2021-07-27,9,Raising of Re-employment Age at Organisations that Receive Significant Direct or Indirect Government Funding,OA
2021-07-27-T-010,2021-07-27,10,Adoption Rates of Electric Passenger Vehicles ,OA
2021-07-27-T-011,2021-07-27,11,Permitting Higher Voluntary Savings Amounts under CPF LIFE ,OA
2021-07-27-T-012,2021-07-27,12,Proposal to Increase Minimum Amount of Annual Leave Entitlement ,OA
2021-07-27-T-013,2021-07-27,13,Update on Singapore Islamic College and Postgraduate Certificate in Islam in Contemporary Societies Programme ,OA
2021-07-27-T-014,2021-07-27,14,Incidence of Reports from Theft Victims that Their Belongings Are Sold at Second-hand and Pawnshops,OA
2021-07-27-T-015,2021-07-27,15,Proceedings on 27 July 2021,OS
2021-07-27-T-016,2021-07-27,16,Simultaneous Debate on Motions,OS
2021-07-27-T-017,2021-07-27,17,River Valley High School Incident,OS
2021-07-27-T-018,2021-07-27,18,"Support Measures for Phase Two (Heightened Alert) and Phase Three (Heightened Alert), and Support Measures for Phase Two (Heightened Alert)",OS
2021-07-27-T-019,2021-07-27,19,Exempted Business,OS
2021-07-27-T-020,2021-07-27,20,"Support Measures for Phase Two (Heightened Alert) and Phase Three (Heightened Alert), and Support Measures for Phase Two (Heightened Alert)",OS
2021-07-27-T-021,2021-07-27,21,Time Limit for Minister's Speech,OS
2021-07-27-T-022,2021-07-27,22,"Support Measures for Phase Two (Heightened Alert) and Phase Three (Heightened Alert), and Support Measures for Phase Two (Heightened Alert)",OS
2021-07-27-T-023,2021-07-27,23,Amendments to Supplementary Estimates of Expenditure for FY2021/2022,OS
2021-07-27-T-024,2021-07-27,24,Supplementary Estimates of Expenditure for the Financial Year 1 April 2021 to 31 March 2022,OS
2021-07-27-T-025,2021-07-27,25,Supplementary Supply and Budget Adjustments (FY 2021) Bill,BP
2021-07-27-T-026,2021-07-27,26,Adjournment,OS
2021-07-27-T-027,2021-07-27,27,Feasibility of Setting Up a Judicial Service Commission for Judicial Officers,OS
2021-07-27-T-028,2021-07-27,28,"Average Waiting Time for BTO Flats in Mature Estates for First- and Second-time Owners, and Applicants who Failed in Past Ballots",WANA
2021-07-27-T-029,2021-07-27,29,Proposal for BTO Ballot System to Automatically Flag Out Applicants' Eligibility for Relevant Priority Schemes,WANA
2021-07-27-T-030,2021-07-27,30,Steps to Reduce Wastage in Use of Physical Items in Public Service Spending,WANA
2021-07-27-T-031,2021-07-27,31,Making Mental Health Screening and Support for New and Expectant Mothers Mandatory,WANA
2021-07-27-T-032,2021-07-27,32,Reports of Students Committing and Attempting Suicide since Start of COVID-19 Pandemic,WANA
2021-07-27-T-033,2021-07-27,33,Number and Profile of Singaporeans and Permanent Residents with Psychotic Disorders,WANA
