topic_id,date,topic_order,title,section_type
2021-07-06-T-001,2021-07-06,1,"Impact of Singapore-India Comprehensive Economic Cooperation Agreement on Trade, Job Growth, Employment of Singaporeans",OA
2021-07-06-T-002,2021-07-06,2,"""Make-up Pay"" Mechanism for Political Office Holders",OA
2021-07-06-T-003,2021-07-06,3,People’s Liberation Army Air Force Aircraft that Flew Through Singapore’s Flight Information Region on 31 May 2021 ,OA
2021-07-06-T-004,2021-07-06,4,Update on COVID-19-related Processes for Visitor Entry and Airport Worker Deployment,OA
2021-07-06-T-005,2021-07-06,5,Mode of Transport for Travellers Arriving into Singapore without COVID-19 Polymerase Chain Reaction Results,OA
2021-07-06-T-006,2021-07-06,6,Update on Recognition and Verification of Health Passports,OA
2021-07-06-T-007,2021-07-06,7,Additional Financial Aid for Hawkers Affected due to their Proximity to COVID-19 Clusters,OA
2021-07-06-T-008,2021-07-06,8,Impact of Recent Outbreaks at Hawker Centres on Infrastructure Enhancement of These Centres,OA
2021-07-06-T-009,2021-07-06,9,Impact of Revising Wages for Cleaning Sector on Cleaners and Workers in Other Sectors,OA
2021-07-06-T-010,2021-07-06,10,Free Trade Agreements and Foreign Manpower,OS
2021-07-06-T-011,2021-07-06,11,Copyright Bill,BI
2021-07-06-T-012,2021-07-06,12,Mental Capacity (Amendment) Bill,BP
2021-07-06-T-013,2021-07-06,13,Registration of Births and Deaths Bill,BP
2021-07-06-T-014,2021-07-06,14,Exempted Business,OS
2021-07-06-T-015,2021-07-06,15,Registration of Births and Deaths Bill,BP
2021-07-06-T-016,2021-07-06,16,Adjournment,OS
2021-07-06-T-017,2021-07-06,17,Sexuality Education in Schools as First Line of Defence Against Sexual Violence,OS
2021-07-06-T-018,2021-07-06,18,Profile of Individuals who Choose Not to Receive COVID-19 Vaccination,WANA
2021-07-06-T-019,2021-07-06,19,Amounts and Profiles of Persons Involved in Recent Phone Scams,WANA
2021-07-06-T-020,2021-07-06,20,Regulatory Framework for Social Media Platforms to Respond to Stop Scammers and Imposters,WANA
2021-07-06-T-021,2021-07-06,21,Safeguards in Place after Recent Spate of Ransomware Incidents Abroad,WANA
2021-07-06-T-022,2021-07-06,22,"Incentives for Consumers Returning Food Trays at Hawker Centres, Coffee Shops and Food Courts",WANA
