Date,Topic_CID,Order,Title,Subtitle,Section_Type,Question_Count
2015-02-13,2015-02-13-T-001,1,Recent Fare Increases by Public Transport Operators,Mechanism for increments,OA,
2015-02-13,2015-02-13-T-002,2,Impact of Lower Oil Prices on Electricity and Gas Tariffs,,OA,
2015-02-13,2015-02-13-T-003,3,Government Targets for Grooming SMEs into Globally Competitive Companies,,OA,
2015-02-13,2015-02-13-T-004,4,Preventing Escalation of E-commerce Crimes,,OA,
2015-02-13,2015-02-13-T-005,5,Special Goodwill Transport Vouchers in View of Lower Oil Prices,,OA,
2015-02-13,2015-02-13-T-006,6,BTO Applicants who Give Up Allocated Flats Before Key Collection,,OA,
2015-02-13,2015-02-13-T-007,7,Private Property Owners who Make Appeals to Buy HDB Flats,,OA,
2015-02-13,2015-02-13-T-008,8,Guidelines for Covered Pedestrian Overhead Bridges Spanning Across Expressways,,OA,
2015-02-13,2015-02-13-T-009,9,Extension of Free Pre-peak Travel Scheme,,OA,
2015-02-13,2015-02-13-T-010,10,Auditor-General's Report on the Audit of Aljunied-Hougang-Punggol East Town Council (AHPETC),Motion,OS,
2015-02-13,2015-02-13-T-011,11,Time Limit for Minister's Speech,Suspension of Standing Orders,OS,
2015-02-13,2015-02-13-T-012,12,Auditor-General's Report on the Audit of Aljunied-Hougang-Punggol East Town Council (AHPETC),,OS,
2015-02-13,2015-02-13-T-013,13,Adjournment,,OS,
2015-02-13,2015-02-13-T-014,14,Average Monthly Annuity Payments for CPF Life Members at Draw Down Age,,WA,
