topic_id,date,topic_order,title,section_type
2022-07-05-T-001,2022-07-05,1,Visit of Tan Sri Azhar Azizan Harun from the House of Representatives of Malaysia,OS
2022-07-05-T-002,2022-07-05,2,Changes for Public and Sporting Community following Government's Takeover of Singapore Sports Hub,OA
2022-07-05-T-003,2022-07-05,3,Adequacy of Healthcare Settings to Handle Next COVID-19 Wave and Steps to Reduce Infection Rate Given Increase in Omicron Variants,OA
2022-07-05-T-004,2022-07-05,4,National Dialogue and Review of Policy Regarding National Athletes Serving National Service,OA
2022-07-05-T-005,2022-07-05,5,Accidents Involving Food and Goods Delivery Platform Workers and Compensation and Support Provided,OA
2022-07-05-T-006,2022-07-05,6,Effect of New Insurance Coverage Limits on Cancer Patients and Their Treatments,OA
2022-07-05-T-007,2022-07-05,7,Update on Review of Appropriate Adult Scheme for Young Suspects,OA
2022-07-05-T-008,2022-07-05,8,Monitoring of and Measures to Minimise Spread of Monkeypox and Emerging Communicable Diseases in Singapore,OA
2022-07-05-T-009,2022-07-05,9,Update on Interagency Taskforce on Mental Health and Well-being and Programmes to Improve Mental Health Literacy,OA
2022-07-05-T-010,2022-07-05,10,Proposal to Regulate Petrol and Diesel Pump Prices Given Recent Increases,OA
2022-07-05-T-011,2022-07-05,11,Stamp Duties (Amendment) Bill,BP
2022-07-05-T-012,2022-07-05,12,Adjournment,OS
2022-07-05-T-013,2022-07-05,13,Tackling the Macro Picture in Rising Cost of Living Challenges,OS
2022-07-05-T-014,2022-07-05,14,Adequacy of CPF Basic Retirement Sum to Provide for Minimum Retirement Needs of Seniors and Ensure Decent Quality of Life,WANA
2022-07-05-T-015,2022-07-05,15,Location of Commercial and Coffee Shop Space within HDB Estates and Efforts to Keep Food Prices Affordable Given Recent High Transacted Sale Prices of Coffee Shops,WANA
2022-07-05-T-016,2022-07-05,16,Update on Youth Mental Well-being Network,WANA
2022-07-05-T-017,2022-07-05,17,Impact of Manpower Crunch in Hospitality and F&B Sectors on Customer Satisfaction and Singapore's Reputation as Business and Travel Destination,WANA
2022-07-05-T-018,2022-07-05,18,Relevance of Shangri-La Dialogue in Easing Ongoing Geopolitical Tensions and Meeting Other Objectives,WANA
2022-07-05-T-019,2022-07-05,19,Impact of Proposed Expansion of POSB Smart Buddy Programme on Primary School Students,WANA
2022-07-05-T-020,2022-07-05,20,Ensuring Affordability of Food Prices Despite Higher Sale Transaction Prices of Coffee Shops,WANA
2022-07-05-T-021,2022-07-05,21,Companies Implementing Workplace Safety and Health-enhancing Technologies,WANA
2022-07-05-T-022,2022-07-05,22,International Academic Advisory Panel's Recommendations on Development of Singapore's Higher Education Landscape,WANA
2022-07-05-T-023,2022-07-05,23,Plans to Ramp Up Manpower Supply for New Eldercare Facilities,WANA
2022-07-05-T-024,2022-07-05,24,Communal Space Allocation Per Dwelling Unit for New HDB BTO Flats,WANA
2022-07-05-T-025,2022-07-05,25,Use of MediSave by Senior Citizens for Payment of Anti-glaucoma Medication,WANA
2022-07-05-T-026,2022-07-05,26,Waiting Time for Placement in Early Intervention Programme for Infants and Children,WANA
2022-07-05-T-027,2022-07-05,27,Number and Profile of Tuberculosis Patients in First Half 2022 Compared With Previous Two Years,WANA
2022-07-05-T-028,2022-07-05,28,Proportion of Public Officers With Job Roles Conducive for Hybrid Work and Number of Work-from-home Days Permissible Per Week,WANA
2022-07-05-T-029,2022-07-05,29,Number of Fitness Activities for Registration Per Residents Network Cluster,WANA
2022-07-05-T-030,2022-07-05,30,Plans to Offer Voluntary Early Redevelopment Scheme to Residents before 2039,WANA
2022-07-05-T-031,2022-07-05,31,Use and Development of Dengue Vaccines or Drugs for Public Consumption,WANA
2022-07-05-T-032,2022-07-05,32,Exemption from Vaccinations for Medical Reasons in COVID-19 Vaccination Form,WANA
2022-07-05-T-033,2022-07-05,33,Debt Management Assistance Options for Singaporeans Given Rising Property Rentals and Interest Rates,WANA
