topic_id,date,topic_order,title,section_type
2021-05-10-T-001,2021-05-10,1,Singapore's Further Plans for COVID-19 Vaccination and Prevention of Surge in Community Cases Given New Virus Variants,OA
2021-05-10-T-002,2021-05-10,2,Sustainability of Local Print News Industry amidst Shift Towards Digital News,OA
2021-05-10-T-003,2021-05-10,3,Aggregate Dollar Value Dollar Value of Corruption Cases Investigated or Prosecuted in 2020,OA
2021-05-10-T-004,2021-05-10,4,Engineering Measures to Reduce Flash Floods at Bukit Timah Canal and Ulu Pandan Canal Areas,OA
2021-05-10-T-005,2021-05-10,5,Criteria for Inclusion of Medical Specialists into Insurer's Panel for Integrated Shield Plans,OA
2021-05-10-T-006,2021-05-10,6,Regulations to Ensure Safety for Migrant Workers Ferried in Lorries,OA
2021-05-10-T-007,2021-05-10,7,Implementation of Disposable Carrier Bag Charge and Impact on Lower Income Groups ,OA
2021-05-10-T-008,2021-05-10,8,Media Coverage and Protection of Identity for Persons Undergoing Trials for Sex Crimes,OA
2021-05-10-T-009,2021-05-10,9,Restructuring in the Local News Media,OS
2021-05-10-T-010,2021-05-10,10,Registration of Births and Deaths Bill,BI
2021-05-10-T-011,2021-05-10,11,Mental Capacity (Amendment) Bill,BI
2021-05-10-T-012,2021-05-10,12,COVID-19 (Temporary Measures) (Amendment No 3) Bill,BI
2021-05-10-T-013,2021-05-10,13,Significant Infrastructure Government Loan Bill,BP
2021-05-10-T-014,2021-05-10,14,Exempted Business,OS
2021-05-10-T-015,2021-05-10,15,Significant Infrastructure Government Loan Bill,BP
2021-05-10-T-016,2021-05-10,16,Time Limit for Deputy Prime Minister's Speech,OS
2021-05-10-T-017,2021-05-10,17,Significant Infrastructure Government Loan Bill,BP
2021-05-10-T-018,2021-05-10,18,Land Betterment Charge Bill,BP
2021-05-10-T-019,2021-05-10,19,Adjournment,OS
2021-05-10-T-020,2021-05-10,20,Ensuring Patients' Interest in Healthcare,OS
2021-05-10-T-021,2021-05-10,21,Delaying or Cancelling School Mergers to Evaluate Effectiveness of Smaller Class Size,WANA
2021-05-10-T-022,2021-05-10,22,Teaching of Malay and Tamil Languages at Pre-schools,WANA
2021-05-10-T-023,2021-05-10,23,Passport Renewal Requests During COVID-19 Pandemic,WANA
